"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"170101","2005-12-31",2005,"Wigan Athletic","Blackburn Rovers","0-3",0,3,"1",1,3,-3,"A",109.242870219945,107.301622501258,118.561197157213,118.321915764766,126.049502414389,124.353445643046,128.875511139326,128.369019574057,148.639538310663,139.681761096435,170.211280085773,156.820436757982,1.9412477186867,0.239281392446415,1.6960567713428,0.506491565268163,8.95777721422797,13.3908433277913
"169793","2006-01-02",2005,"Birmingham City","Wigan Athletic","2-0",2,0,"1",1,2,2,"H",105.707801283325,104.870424447766,109.122638149082,112.965831635809,116.33968305069,113.374217045485,109.771029315648,116.395838018951,108.794457953491,123.642756198412,183.412745103082,120.211356539731,0.837376835558899,-3.84319348672788,2.96546600520426,-6.62480870330388,-14.848298244921,63.2013885633508
"169807","2006-01-02",2005,"Blackburn Rovers","Portsmouth","2-1",2,1,"1",1,3,1,"H",111.674068273436,107.741370286989,123.917281286169,116.296410514394,137.028731011949,123.376833576457,140.848692694432,132.33055272928,164.678543208686,135.958191238547,206.820360304023,194.277819775453,3.93269798644678,7.62087077177551,13.6518974354929,8.5181399651521,28.7203519701393,12.5425405285705
"169821","2006-01-02",2005,"Bolton Wanderers","Liverpool","2-2",2,2,"1",1,4,0,"D",103.701882716677,111.684524899243,107.700630220379,124.878319077001,106.129069238187,138.875991601774,125.813542425442,146.410958610443,118.729107038797,153.265510478492,157.990995310051,213.142386808805,-7.98264218256678,-17.1776888566217,-32.7469223635875,-20.5974161850003,-34.5364034396953,-55.1513914987541
"169875","2006-01-02",2005,"Everton","Charlton Athletic","3-1",3,1,"1",1,4,2,"H",102.741655497362,104.030247381986,108.003665506226,106.414820623017,113.048677755698,114.703003007775,110.513936544172,108.877117699219,106.421671304362,113.184639131639,147.751013880751,152.143044512739,-1.28859188462467,1.58884488320919,-1.65432525207744,1.63681884495233,-6.76296782727636,-4.39203063198806
"169903","2006-01-02",2005,"Fulham","Sunderland","2-1",2,1,"1",1,3,1,"H",102.609253240931,98.2894315603371,104.003837096517,96.5970409279086,99.6524223275141,99.2716974691195,101.361875606113,84.774889446037,100.879864427071,78.669647695094,126.050009680972,77.8450904810769,4.31982168059433,7.40679616860876,0.380724858394558,16.5869861600765,22.2102167319767,48.2049191998955
"169996","2006-01-02",2005,"Newcastle United","Middlesbrough","2-2",2,2,"1",1,4,0,"D",102.295593954072,103.460959201695,99.4994848961423,107.92059092194,107.811943308859,102.25939360432,118.807145992607,107.924968792133,115.637098807776,111.928421298504,126.785826714472,126.831650149878,-1.1653652476234,-8.421106025798,5.55254970453844,10.8821772004742,3.70867750927187,-0.0458234354059073
"170061","2006-01-02",2005,"West Bromwich Albion","Aston Villa","1-2",1,2,"1",1,3,-1,"A",108.331363652418,108.521157870617,115.258506734097,112.942664061196,116.845566417566,131.486021257281,139.461966480157,139.386820673289,137.451551234302,149.863608050951,180.016456773667,178.837067259267,-0.189794218199538,2.31584267290107,-14.6404548397145,0.0751458068684201,-12.412056816649,1.17938951440053
"170085","2006-01-02",2005,"West Ham United","Chelsea","1-3",1,3,"1",1,4,-2,"A",100.623482826475,110.310520865316,100.474235828544,125.603941016604,106.61440227744,126.14512810771,101.182086247364,142.828673899086,90.6076945273186,152.884716224727,102.902196667826,242.729495984085,-9.68703803884131,-25.1297051880602,-19.5307258302691,-41.6465876517218,-62.2770216974082,-139.82729931626
"169747","2006-01-03",2005,"Arsenal","Manchester United","0-0",0,0,"1",1,0,0,"D",106.826743855855,109.731546433847,112.905670264511,122.260536972962,123.874295037511,130.701207505212,126.762992924521,135.685744998615,143.501561093728,163.656740321729,135.938289596825,163.612445488941,-2.90480257799143,-9.35486670845106,-6.82691246770187,-8.92275207409475,-20.1551792280013,-27.6741558921156
"169942","2006-01-04",2005,"Manchester City","Tottenham Hotspur","0-2",0,2,"1",1,2,-2,"A",102.585153966804,107.626962914897,103.397895675675,113.902094691047,112.883557304692,122.685230599933,111.32636107774,132.321550758557,102.152110114572,130.156315705027,139.308950502827,216.539645760965,-5.04180894809249,-10.5041990153722,-9.80167329524156,-20.9951896808171,-28.0042055904544,-77.2306952581372
"169748","2006-01-14",2005,"Arsenal","Middlesbrough","7-0",7,0,"1",1,7,7,"H",109.06716053341,102.149427996846,117.904804907282,102.922792147327,131.358049643887,109.701454895003,136.760326863349,117.924592995984,156.001561049606,123.830332504984,160.938289596777,126.258957414871,6.91773253656392,14.9820127599551,21.6565947488842,18.8357338673657,32.1712285446223,34.6793321819057
"169773","2006-01-14",2005,"Aston Villa","West Ham United","1-2",1,2,"1",1,3,-1,"A",110.784624702056,100.623172430646,122.044470567365,100.474235828422,131.486027831169,106.614402228009,149.762372998967,101.182086247364,149.863709781282,90.6076945273186,217.078968212986,102.902196667826,10.1614522714104,21.5702347389438,24.87162560316,48.5802867516026,59.2560152539635,114.17677154516
"169797","2006-01-14",2005,"Blackburn Rovers","Bolton Wanderers","0-0",0,0,"1",1,0,0,"D",111.770139886998,106.200176617245,123.922180033891,112.700629873782,137.028748678307,113.629069238187,140.852688110802,135.81354240276,164.678543208694,131.229107038797,206.820538875592,182.990995310051,5.56996326975288,11.2215501601086,23.3996794401204,5.03914570804167,33.4494361698973,23.8295435655407
"169834","2006-01-14",2005,"Charlton Athletic","Birmingham City","2-0",2,0,"1",1,2,2,"H",100.110703603584,107.218238984321,104.71935586459,118.912881487534,102.110881546528,117.074842267329,105.619149943337,129.744523804089,88.2135006207597,133.794449053167,102.754259054912,183.412745103082,-7.10753538073688,-14.1935256229447,-14.9639607208012,-24.125373860752,-45.5809484324068,-80.6584860481696
"169901","2006-01-14",2005,"Fulham","Newcastle United","1-0",1,0,"1",1,1,1,"H",102.674891382515,103.607125158922,104.009904539582,104.497283670755,105.741703556582,100.369882018176,101.361876857506,108.807521788757,100.879864432722,103.735187601297,126.050009680972,127.358519449478,-0.932233776406122,-0.487379131173256,5.37182153840631,-7.44564493125142,-2.8553231685747,-1.30850976850564
"169923","2006-01-14",2005,"Liverpool","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H",109.186230998675,107.659065706257,119.878319423598,113.902368894186,131.375991601775,122.686060937319,136.410958633125,132.321550773795,140.765510478492,130.156315705044,188.142386808805,216.539645760965,1.52716529241806,5.97595052941169,8.68993066445601,4.0894078593297,10.6091947734485,-28.3972589521597
"169937","2006-01-14",2005,"Manchester City","Manchester United","3-1",3,1,"1",1,4,2,"H",102.553051175444,107.491129756293,103.397621472536,117.261402330191,112.882726967306,123.217452898836,111.326361062502,125.688411059787,102.152110114555,151.156740365852,139.308950502827,138.612445488988,-4.93807858084863,-13.8637808576556,-10.3347259315291,-14.3620499972852,-49.0046302512965,0.696505013838987
"170010","2006-01-14",2005,"Portsmouth","Everton","0-1",0,1,"1",1,1,-1,"A",107.645298673427,106.661199275764,116.291511766672,109.699130264653,123.376815910099,125.640799216945,132.326557312909,113.771904300054,135.958191238538,131.392809815241,194.277641203885,197.139799338577,0.9840993976633,6.59238150201917,-2.26398330684684,18.5546530128554,4.56538142329677,-2.86215813469272
"170028","2006-01-15",2005,"Sunderland","Chelsea","1-2",1,2,"1",1,3,-1,"A",98.223793418753,110.310831261145,96.5909734848439,125.603941016726,93.1824162400515,126.145128157141,84.7748881946449,142.828673899086,78.6696476894425,152.884716224727,77.8450904810769,242.729495984085,-12.0870378423919,-29.0129675318818,-32.9627119170898,-58.0537857044409,-74.2150685352844,-164.884405503008
"170115","2006-01-15",2005,"Wigan Athletic","West Bromwich Albion","0-1",0,1,"1",1,1,-1,"A",103.359986746771,106.067896820979,103.175588297357,106.156700227928,112.639057828846,116.845559843678,96.4223435305097,129.086414154479,98.6427650987374,137.451449503971,120.211356539731,141.774555819948,-2.7079100742078,-2.98111193057134,-4.20650201483224,-32.6640706239693,-38.808684405234,-21.5631992802165
"169788","2006-01-21",2005,"Birmingham City","Portsmouth","5-0",5,0,"1",1,5,5,"H",102.222330188042,104.00569432983,108.912888339731,106.305200718028,102.074847024246,121.964564416567,109.744523804755,112.326557487832,108.794449053167,111.21565977907,133.412745103082,191.574829213614,-1.78336414178857,2.60768762170392,-19.8897173923205,-2.58203368307699,-2.42121072590349,-58.1620841105319
"169822","2006-01-21",2005,"Bolton Wanderers","Manchester City","2-0",2,0,"1",1,2,2,"H",108.681195843792,107.517464480782,117.700496048898,113.397611943783,121.129069237155,127.882239705123,145.684790996273,131.326349483512,143.729107038797,127.152110114555,207.990995307812,155.938328813887,1.16373136301054,4.30288410511562,-6.75317046796813,14.3584415127618,16.5769969242419,52.0526664939252
"169870","2006-01-21",2005,"Everton","Arsenal","1-0",1,0,"1",1,1,1,"H",110.300803619361,109.072105998792,119.685441313298,117.904808021826,127.053050710478,131.358049649786,133.771904125131,136.76032699541,156.13534127471,156.001561049606,199.842611328848,160.938289596777,1.22869762056943,1.78063329147237,-4.30499893930848,-2.98842287027924,0.133780225103436,38.9043217320709
"169983","2006-01-21",2005,"Middlesbrough","Wigan Athletic","2-3",2,3,"1",1,5,-1,"A",102.144482531464,103.047445691453,102.922789032784,102.69272325367,109.701454889105,112.418862510197,117.924592863923,96.4223435305096,123.830332504983,98.6427650987374,126.258957414871,120.211356518144,-0.902963159989284,0.230065779113843,-2.71740762109262,21.502249333413,25.187567406246,6.04760089672719
"169987","2006-01-21",2005,"Newcastle United","Blackburn Rovers","0-1",0,1,"1",1,1,-1,"A",100.019483906579,109.289120660451,98.3023953850925,118.922313858775,100.300519333501,129.528748679339,88.819194559148,130.981439517289,80.0953577823892,152.178543208694,87.9953354805123,181.82053887783,-9.26963675387147,-20.6199184736822,-29.2282293458386,-42.1622449581406,-72.0831854263052,-93.8252033973176
"170042","2006-01-21",2005,"Tottenham Hotspur","Aston Villa","0-0",0,0,"1",1,0,0,"D",106.767021626337,105.784817850217,113.877042325937,112.044470571652,122.683537286582,116.486027831406,131.992086057746,129.762372998967,130.155698521214,124.863709781282,166.539645760988,167.078968212986,0.982203776119192,1.83257175428479,6.19750945517636,2.22971305877928,5.29198873993147,-0.539322451998316
"170075","2006-01-21",2005,"West Bromwich Albion","Sunderland","0-1",0,1,"1",1,1,-1,"A",106.380437876296,98.2237652586836,106.639565271615,96.5909734848414,117.065755162326,93.1824162400514,129.086414154479,84.7748881946449,137.451449503971,78.6696476894425,141.774555841535,77.8450904810769,8.15667261761291,10.0485917867732,23.8833389222748,44.3115259598343,58.7818018145289,63.9294653604577
"169856","2006-01-22",2005,"Chelsea","Charlton Athletic","1-1",1,1,"1",1,2,0,"D",110.310859421214,105.106612399863,125.603941016728,114.719349012393,126.145128157141,117.110876789611,142.828673899086,125.619149942671,152.884716224727,113.21350062076,242.729495984085,152.754259054912,5.20424702135105,10.8845920043357,9.03425136753009,17.2095239564147,39.6712156039672,89.975236929173
"169955","2006-01-22",2005,"Manchester United","Liverpool","1-0",1,0,"1",1,1,1,"H",102.526716450955,110.078275078595,107.261411858944,119.903645991846,108.217940161019,131.378515252511,105.688422638777,136.740423349174,126.156740365852,140.766127662323,121.983067177929,238.142386808782,-7.55155862764013,-12.6422341329021,-23.1605750914919,-31.0520007103974,-14.6093872964712,-116.159319630853
"170087","2006-01-23",2005,"West Ham United","Fulham","2-1",2,1,"1",1,3,1,"H",105.622979282485,106.262532634858,110.474235824134,110.204792825245,121.614402227772,105.811066241257,121.182086247364,121.350204087115,115.607694527319,124.51969425163,152.902196667826,165.413193649938,-0.639553352373113,0.26944299888963,15.8033359865149,-0.168117839750579,-8.91199972431139,-12.5109969821123
"169848","2006-01-31",2005,"Charlton Athletic","West Bromwich Albion","0-0",0,0,"1",1,0,0,"D",107.579296525343,101.381871540862,119.719161567499,96.6399977189792,124.609088186617,102.065755162963,135.619149271198,109.086414154479,125.71350062076,112.451449503971,177.754259054912,91.7745558415346,6.19742498448089,23.0791638485197,22.543333023654,26.5327351167187,13.2620511167883,85.9797032133777
"169904","2006-01-31",2005,"Fulham","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H",102.989270193246,105.629295252483,105.874354394225,110.256364215946,105.811064186362,115.213992695171,110.51158914888,123.934362014973,99.5230628496047,117.780862315942,115.413377944046,173.122385197531,-2.64002505923702,-4.38200982172097,-9.40292850880894,-13.4227728660934,-18.2577994663374,-57.7090072534849
"170034","2006-01-31",2005,"Sunderland","Middlesbrough","0-3",0,3,"1",1,3,-3,"A",103.222331594118,100.702272791853,106.590541037477,97.3501481954149,108.182416239415,108.772145592567,104.774888194645,97.9245928731,103.669647689442,98.8303325052712,127.845090481077,76.3768550384228,2.52005880226478,9.24039284206196,-0.589729353151952,6.85029532154489,4.83931518417128,51.4682354426541
"170105","2006-01-31",2005,"Wigan Athletic","Everton","1-1",1,1,"1",1,2,0,"D",104.489655431063,111.432850888749,108.265364091039,121.127690843679,113.348171806735,141.853234905717,116.422343521332,152.81287136302,123.64276509845,167.800459663246,170.093458894593,199.842611328848,-6.94319545768593,-12.8623267526401,-28.5050630989824,-36.3905278416879,-44.1576945647969,-29.7491524342554
"169754","2006-02-01",2005,"Arsenal","West Ham United","2-3",2,3,"1",1,5,-1,"A",107.940058729404,108.896241724097,116.462558491445,114.804674255154,116.557865454546,121.614404282667,117.719359757521,132.020701185599,144.336442661069,140.604325929344,160.938289596777,202.902012373718,-0.95618299469308,1.6578842362911,-5.05653882812041,-14.3013414280772,3.7321167317254,-41.9637227769405
"169761","2006-02-01",2005,"Aston Villa","Chelsea","1-1",1,1,"1",1,2,0,"D",106.922544224071,107.838175295734,115.665148681643,120.604128461622,123.955572422817,118.646916760136,137.820097041739,132.828674570559,137.238545986554,140.384716224727,160.496228776443,217.729495984085,-0.915631071663398,-4.9389797799786,5.30865566268059,4.99142247117996,-3.14617023817331,-57.2332672076424
"169804","2006-02-01",2005,"Blackburn Rovers","Manchester United","4-3",4,3,"1",1,7,1,"H",109.289591829751,107.524091376102,118.922313869863,117.261379533383,129.528748679342,123.217940159708,130.981439517289,125.688422638776,152.178543208694,151.156729063638,181.82053887783,171.983067177929,1.76550045364911,1.66093433648061,6.31080851963432,5.2930168785124,1.02181414505685,9.83747169990133
"169910","2006-02-01",2005,"Liverpool","Birmingham City","1-1",1,1,"1",1,2,0,"D",105.080900153448,106.502889049976,109.903678317407,109.599341278707,116.378515253822,117.074846989724,116.740423349175,128.338449985691,115.766138964537,131.755211381887,188.142386808782,183.412745103082,-1.42198889652882,0.304337038700538,-0.696331735902007,-11.5980266365156,-15.9890724173504,4.72964170569981
"169939","2006-02-01",2005,"Manchester City","Newcastle United","3-0",3,0,"1",1,3,3,"H",106.327514789107,100.019012737279,113.264123155576,98.3023953740037,112.899726893489,100.300519333498,131.326337862663,88.819194559148,127.152108534611,80.0953577823892,155.938328813887,87.9953354805123,6.30850205182847,14.9617277815724,12.5992075599915,42.5071433035154,47.0567507522218,67.942993333375
"170007","2006-02-01",2005,"Portsmouth","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",99.7251354678953,109.871145535467,105.618747779052,117.833984837105,106.964564451089,136.111582048788,93.7326313068969,145.684802617121,88.2548974503494,143.729108618741,141.574829213614,207.990995307812,-10.1460100675713,-12.2152370580529,-29.1470175976997,-51.9521713102245,-55.4742111683915,-66.4161660941986
"169775","2006-02-04",2005,"Birmingham City","Arsenal","0-2",0,2,"1",1,2,-2,"A",104.974638933476,106.551843362327,110.354365259861,108.063020666851,114.56423744533,116.462956384238,118.338633667876,117.719347453812,119.255214226178,119.92099971461,207.975127403209,160.938289596777,-1.57720442885089,2.29134459300974,-1.89871893890748,0.619286214063862,-0.665785488431595,47.0368378064315
"169831","2006-02-04",2005,"Bolton Wanderers","Wigan Athletic","1-1",1,1,"1",1,2,0,"D",107.371341689291,106.984834182084,112.834034380732,113.265338151555,128.611582048792,120.848171806729,135.684802617121,126.422343521332,131.229108618741,136.14276509845,182.990995307812,195.093458894587,0.386507507206829,-0.431303770822282,7.76341024206309,9.26245909578932,-4.91365647970864,-12.1024635867741
"169879","2006-02-04",2005,"Everton","Manchester City","1-0",1,0,"1",1,1,1,"H",108.937672137728,106.336602036421,116.127716783164,113.264126333943,134.353234905723,112.899777513645,142.81287136302,131.326337862663,155.300459663246,127.152108534611,174.842611328854,155.938328813887,2.60107010130697,2.86359044922044,21.4534573920788,11.4865335003567,28.1483511286354,18.9042825149668
"169954","2006-02-04",2005,"Manchester United","Fulham","4-2",4,2,"1",1,6,2,"H",106.793577454288,107.656237805126,115.665013400815,115.750895554037,123.190741109755,120.809827055977,125.588393984044,130.511559528327,144.53987462026,124.52306255538,171.980396711435,165.413377944046,-0.862660350837288,-0.0858821532221583,2.38091405377847,-4.9231655442828,20.01681206488,6.56701876738902
"169966","2006-02-04",2005,"Middlesbrough","Aston Villa","0-4",0,4,"1",1,4,-4,"A",105.329953329503,107.993299577697,107.349177894957,120.59403894892,114.122599927606,116.529435527744,117.903432427854,127.955099377401,123.634073628353,148.707484812089,126.376855038423,185.496228776443,-2.6633462481942,-13.244861053963,-2.40683560013822,-10.0516669495472,-25.0734111837357,-59.1193737380201
"169997","2006-02-04",2005,"Newcastle United","Portsmouth","2-0",2,0,"1",1,2,2,"H",100.009925489965,102.224939314071,98.3023921956367,110.618698235425,100.300468713342,114.464564451085,88.819194559148,103.732631306897,80.0953577823892,100.754897450349,87.9953354805123,166.574829213614,-2.21501382410544,-12.3163060397883,-14.1640957377428,-14.913436747749,-20.6595396679602,-78.5794937331015
"170063","2006-02-04",2005,"West Bromwich Albion","Blackburn Rovers","2-0",2,0,"1",1,2,2,"H",103.871718882175,110.020105751565,101.639997718031,120.518680002431,109.565755160532,129.555947729295,119.086414154419,131.081468172021,124.95140602256,158.795397652072,116.774555841535,181.823209344323,-6.14838686939039,-18.8786822843999,-19.990192568763,-11.9950540176016,-33.8439916295117,-65.0486535027887
"170094","2006-02-04",2005,"West Ham United","Sunderland","2-0",2,0,"1",1,2,2,"H",110.284457091173,98.5946510564682,123.204212079748,96.591511337935,121.709313352975,102.831961904376,132.020713489308,84.7960486398906,165.019768875804,78.8659065663603,202.902012373718,77.8450904810769,11.6898060347047,26.6127007418126,18.8773514485993,47.2246648494173,86.1538623094432,125.056921892641
"169859","2006-02-05",2005,"Chelsea","Liverpool","2-0",2,0,"1",1,2,2,"H",106.767419942109,106.609150269947,115.675238194345,109.148654336253,126.073053655208,118.889124798216,142.693672234897,126.74023966699,128.915777399191,128.266136120246,192.729495984085,163.580004508655,0.158269672161197,6.52658385809225,7.18392885699276,15.9534325679071,0.649641278945637,29.1494914754303
"170046","2006-02-05",2005,"Tottenham Hotspur","Charlton Athletic","3-1",3,1,"1",1,4,2,"H",100.962327640603,105.089449184031,100.379823056134,114.719161568447,100.215229825557,117.109088189047,103.934391635527,125.619149271258,92.7808626101663,113.213544102171,123.122385197531,152.754259054912,-4.12712154342806,-14.3393385123128,-16.8938583634899,-21.6847576357312,-20.432681492005,-29.6318738573812
"169840","2006-02-08",2005,"Charlton Athletic","Liverpool","2-0",2,0,"1",1,2,2,"H",100.168815266401,104.306575418796,104.719167490934,109.1340357524,102.109088879576,118.877753207194,105.619149278904,126.740237308998,88.2135441356015,119.689376649029,102.754259054919,163.580004508644,-4.13776015239506,-4.41486826146588,-16.7686643276185,-21.1210880300938,-31.4758325134279,-60.825745453725
"169740","2006-02-11",2005,"Arsenal","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",107.407802199914,106.894133335278,117.14459727224,113.895883919264,118.416759392839,121.11795441157,130.72047128791,125.686700869267,128.407029260076,143.546808215924,210.938289596777,207.990718017662,0.513668864636031,3.24871335297604,-2.70119501873091,5.03377041864206,-15.1397789558478,2.94757157911462
"169768","2006-02-11",2005,"Aston Villa","Newcastle United","1-2",1,2,"1",1,3,-1,"A",108.31915542818,104.517873883032,120.594056643048,108.302347414583,117.769229489532,115.300458128063,127.955961616638,108.819187887908,148.707484812412,105.095357755744,185.496228776443,137.995335480512,3.8012815451487,12.2917092284643,2.4687713614689,19.1367737287303,43.6121270566675,47.5008932959306
"169873","2006-02-11",2005,"Everton","Blackburn Rovers","1-0",1,0,"1",1,1,1,"H",109.283020048672,105.030767598646,116.667547246811,110.518680065686,134.353234912951,114.555947760517,142.813076709575,111.081591664794,155.300459663261,133.795397652072,174.842611637133,131.823209344323,4.25225245002595,6.14886718112541,19.7972871524333,31.7314850447808,21.5050620111898,43.0194022928102
"169905","2006-02-11",2005,"Fulham","West Bromwich Albion","6-1",6,1,"1",1,7,5,"H",104.140156914922,108.861057035093,110.536322041385,111.639997654776,119.540231229647,124.56575512931,110.65602958841,139.086290661646,124.523062504711,149.95140602256,165.343177508052,166.774555841535,-4.72090012017151,-1.10367561339166,-5.02552389966326,-28.4302610732358,-25.4283435178491,-1.43137833348266
"169971","2006-02-11",2005,"Middlesbrough","Chelsea","3-0",3,0,"1",1,3,3,"H",105.004097479019,109.06999479326,107.349160200829,115.689856778198,112.882805965818,126.08442524623,117.902570188617,142.693674592888,123.634073628031,137.492536870408,126.376855038423,192.729495984096,-4.06589731424121,-8.3406965773694,-13.2016192804117,-24.7911044042706,-13.8584632423769,-66.3526409456734
"170014","2006-02-11",2005,"Portsmouth","Manchester United","1-3",1,3,"1",1,4,-2,"A",97.7169909210042,110.309658344492,100.618743016478,120.879586913468,99.4645750363649,124.460336936085,83.7326379781369,145.443923923961,75.7548974769944,144.53987467093,116.574829213614,172.05059714743,-12.5926674234878,-20.2608438969897,-24.9957618997202,-61.7112859458239,-68.7849771939358,-55.4757679338157
"170107","2006-02-11",2005,"Wigan Athletic","Liverpool","0-1",0,1,"1",1,1,-1,"A",107.462042536098,99.3851148244587,112.203488613023,99.2535515472006,128.341799443951,103.877753989817,136.420445269186,106.740237322434,123.825065501267,94.6893766490299,170.093736184737,113.580004508644,8.07692771163919,12.9499370658223,24.4640454541331,29.6802079467523,29.1356888522368,56.5137316760925
"169932","2006-02-12",2005,"Manchester City","Charlton Athletic","3-2",3,2,"1",1,5,1,"H",105.991254125477,105.090275860738,112.724295870296,114.599651696134,112.899777506417,117.109088096952,131.326132516108,125.619149265469,127.152108534596,113.213544135601,155.938328505608,152.754259054919,0.900978264739265,-1.87535582583835,-4.2093105905347,5.70698325063972,13.9385643989952,3.18406945068887
"170037","2006-02-12",2005,"Sunderland","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",98.5946091628269,105.882961558233,96.5915113379073,110.379817133647,102.831961809368,115.215229135028,84.7960486398906,123.93439162788,78.8659065663603,117.780862576736,77.8450904810769,173.122385197524,-7.28835239540624,-13.7883057957394,-12.3832673256603,-39.1383429879895,-38.9149560103758,-95.2772947164475
"170081","2006-02-13",2005,"West Ham United","Birmingham City","3-0",3,0,"1",1,3,3,"H",110.284498984814,104.11868009589,123.204212079775,101.272788654472,121.709313447984,112.610434436729,132.020713489308,105.337509833778,165.019768875804,110.769184680712,202.902012373718,157.975127403209,6.16581888892435,21.9314234253029,9.09887901125455,26.6832036555295,54.2505841950914,44.926884970509
"169908","2006-02-14",2005,"Liverpool","Arsenal","1-0",1,0,"1",1,1,1,"H",104.383562187259,106.779471463024,109.253527783572,112.518328759487,118.877753989461,124.973216229567,126.740237322431,120.849912142653,119.689376649024,140.90702261014,163.580004508644,188.430860151042,-2.39590927576462,-3.26480097591505,-6.09546224010558,5.8903251797784,-21.217645961116,-24.8508556423982
"169808","2006-02-15",2005,"Blackburn Rovers","Sunderland","2-0",2,0,"1",1,2,2,"H",104.9606054532,101.091194230842,110.497366589261,101.591501062136,114.555947722652,110.331898988378,111.081591664794,94.7960486398906,133.795397640632,91.3659065663603,131.823209344323,102.845090481077,3.86941122235824,8.90586552712472,4.22404873427402,16.2855430249032,42.4294910742717,28.9781188632463
"170059","2006-02-19",2005,"Tottenham Hotspur","Wigan Athletic","2-2",2,2,"1",1,4,0,"D",103.386376490218,102.463595173297,105.379827409418,102.203512376652,107.715291956018,113.341799444307,113.93439162788,116.420445269189,105.280862576736,98.8250655012723,148.122385197524,120.093736184737,0.922781316920776,3.1763150327663,-5.62650748828899,-2.48605364130852,6.45579707546381,28.0286490127878
"169989","2006-02-22",2005,"Newcastle United","Charlton Athletic","0-0",0,0,"1",1,0,0,"D",109.408604585581,103.646028334918,118.302301518406,105.928883938752,129.129308715288,102.328674888673,128.819187790176,125.552915715699,130.095357755744,113.213522030219,187.995335480512,150.765777138567,5.76257625066329,12.3734175796539,26.8006338266156,3.2662720744772,16.881835725525,37.2295583419454
"169789","2006-02-25",2005,"Birmingham City","Sunderland","1-0",1,0,"1",1,1,1,"H",104.108202109664,100.988974356554,101.272788651485,101.59014533321,112.608757758345,110.115478415467,105.337509833727,94.7960469482485,110.769184680712,91.3659065663603,157.975127403209,102.845090481064,3.11922775310995,-0.317356681724661,2.49327934287801,10.5414628854782,19.4032781143518,55.1300369221448
"169794","2006-02-25",2005,"Blackburn Rovers","Arsenal","1-0",1,0,"1",1,1,1,"H",105.062825327488,102.196897298186,110.498722318187,102.886315380175,114.772368295564,110.0069362826,111.081593356436,120.794743202627,133.795397640632,115.907022625389,131.823209344336,138.430860151848,2.86592802930215,7.61240693801255,4.76543201296326,-9.71314984619086,17.8883750152429,-6.60765080751219
"169833","2006-02-25",2005,"Charlton Athletic","Aston Villa","0-0",0,0,"1",1,0,0,"D",106.130362552568,103.428424725631,110.928841643542,110.594102539225,109.828674888638,103.940378902306,134.817984611672,107.95596171437,125.713520865418,123.707484812412,175.765777138567,135.496228776443,2.70193782693725,0.33473910431691,5.88829598633212,26.8620228973025,2.00603605300604,40.269548362124
"169864","2006-02-25",2005,"Chelsea","Portsmouth","2-0",2,0,"1",1,2,2,"H",104.154287356408,97.7169739369036,105.69224226978,100.618743000599,111.084452960284,99.4645750361557,122.69367459323,83.7326379781369,112.492560819303,75.7548974769944,142.729495984096,116.574829213614,6.43731341950487,5.07349926918079,11.6198779241279,38.9610366150933,36.7376633423081,26.1546667704824
"169991","2006-02-25",2005,"Newcastle United","Everton","2-0",2,0,"1",1,2,2,"H",106.92427036793,109.353182194118,113.302343813616,116.688860723236,121.629308715323,134.353234950816,119.554118894203,142.813076709575,117.595358920546,155.300459674701,162.995335480512,174.842611637133,-2.42891182618733,-3.38651690961994,-12.7239262354929,-23.258957815372,-37.7051007541553,-11.8472761566211
"169820","2006-02-26",2005,"Bolton Wanderers","Fulham","2-1",2,1,"1",1,3,1,"H",107.522464072168,109.096014312893,118.522152432017,118.045803752738,114.561497574841,134.442351946755,135.557260014524,130.656029588401,131.046814865859,149.523062504484,230.498147463397,205.698976770349,-1.57355024072515,0.476348679278374,-19.8808543719135,4.90123042612316,-18.4762476386252,24.7991706930486
"169917","2006-02-26",2005,"Liverpool","Manchester City","1-0",1,0,"1",1,1,1,"H",108.966136352098,107.435501651298,118.885541162884,121.395063627678,133.844033936428,127.680190714697,126.795406262457,131.392366065878,144.689376633776,127.152130639978,213.580004507838,157.92681042196,1.53063470079962,-2.50952246479353,6.1638432217313,-4.5969598034207,17.5372459937977,55.6531940858778
"170072","2006-02-26",2005,"West Bromwich Albion","Middlesbrough","0-2",0,2,"1",1,2,-2,"A",103.905199637123,109.919804915871,104.130515943423,117.346774709247,109.663634412202,127.882778251765,119.086290661655,137.902570188275,124.951406022786,148.634049679136,126.418756579238,176.376855038423,-6.01460527874805,-13.2162587658245,-18.2191438395624,-18.8162795266203,-23.6826436563498,-49.958098459185
