"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"184011","2013-04-13",2012,"Aston Villa","Fulham","1-1",1,1,"1",1,2,0,"D",106.864940440175,105.534021148681,114.780666504274,114.958791873834,123.40537450695,115.391601544626,142.672590020139,134.985212990421,156.865644386401,139.498585863651,190.273257900177,166.555834039633,1.33091929149455,-0.178125369559666,8.01377296232343,7.68737702971808,17.3670585227499,23.717423860544
"184055","2013-04-13",2012,"Everton","Queens Park Rangers","2-0",2,0,"1",1,2,2,"H",108.298652866268,108.380474418034,118.619835609454,120.399784599057,127.025226991746,123.576462527479,124.018373546332,118.668059858126,139.348231957446,133.607445554214,178.715892582996,186.135623651319,-0.0818215517658274,-1.77994898960256,3.4487644642671,5.35031368820549,5.74078640323162,-7.41973106832265
"184203","2013-04-13",2012,"Reading","Liverpool","0-0",0,0,"1",1,0,0,"D",100.551150281091,110.925278730147,100.255426834944,118.871004034999,99.5711906633559,134.435715402741,105.260004753924,145.498243963332,102.044537500682,149.289529127611,134.169826552008,196.377477894267,-10.3741284490561,-18.6155772000549,-34.8645247393849,-40.2382392094085,-47.2449916269296,-62.2076513422585
"184234","2013-04-13",2012,"Southampton","West Ham United","1-1",1,1,"1",1,2,0,"D",112.491999054791,111.860831016466,117.859185698894,123.324307961475,134.082814755972,136.288782777232,151.260614546495,153.884886545803,162.481983114674,154.697301669987,230.573295748711,225.165866517991,0.631168038324589,-5.46512226258088,-2.20596802125962,-2.62427199930778,7.78468144468678,5.40742923071991
"184154","2013-04-14",2012,"Newcastle United","Sunderland","0-3",0,3,"1",1,3,-3,"A",107.083002320603,103.190620535598,118.383340661861,106.87066546555,118.634254610968,116.377367936546,132.763254727727,110.89494366689,133.43433783167,121.64866846109,174.042576124806,143.226274064634,3.89238178500474,11.5126751963105,2.25688667442168,21.8683110608376,11.7856693705802,30.8163020601718
"184243","2013-04-14",2012,"Stoke City","Manchester United","0-2",0,2,"1",1,2,-2,"A",103.0499167691,107.393282285099,109.26116699291,116.393828655531,115.481607170577,125.876457357294,107.980889820754,129.358263140559,116.482988535393,139.430193335409,94.1253757468702,167.022968279952,-4.34336551599898,-7.13266166262157,-10.394850186717,-21.3773733198053,-22.9472048000168,-72.8975925330816
"183991","2013-04-16",2012,"Arsenal","Everton","0-0",0,0,"1",1,0,0,"D",109.639717341245,110.900872784132,117.066325684447,127.1767412799,129.881103233464,127.487312897377,138.945799976357,124.112858295065,151.954594898519,139.428280850221,213.224300468905,228.685945016013,-1.26115544288675,-10.110415595453,2.39379033608755,14.8329416812916,12.5263140482979,-15.4616445471085
"184067","2013-04-17",2012,"Fulham","Chelsea","0-3",0,3,"1",1,3,-3,"A",106.988984427295,109.069568497701,114.514652158769,122.319242460297,122.886640076459,121.880000622499,144.976045605678,116.078344261239,151.998585146646,131.267056090479,191.555834037129,162.722951358373,-2.08058407040546,-7.80459030152819,1.00663945396009,28.8977013444389,20.7315290561675,28.8328826787557
"184121","2013-04-17",2012,"Manchester City","Wigan Athletic","1-0",1,0,"1",1,1,1,"H",110.501312227194,107.51500204432,125.167487467923,119.451689769252,143.033942803469,116.267278601605,138.8790804294,129.445396891741,153.173361230686,141.65806142248,206.691037088278,163.536606433216,2.98631018287392,5.71579769867054,26.7666642018638,9.4336835376586,11.5152998082056,43.1544306550628
"184338","2013-04-17",2012,"West Ham United","Manchester United","2-2",2,2,"1",1,4,0,"D",112.624602337174,107.457412692735,118.366447869036,116.401808192909,130.277020340552,125.876916187391,145.236737707245,129.358263150957,167.186904499654,139.430193338114,249.942709437007,167.022968279952,5.16718964443945,1.96463967612645,4.40010415316092,15.8784745562876,27.7567111615396,82.9197411570547
"184065","2013-04-20",2012,"Fulham","Arsenal","0-1",0,1,"1",1,1,-1,"A",106.433992832817,111.035842074799,114.510575236756,122.065919161896,111.901210523697,123.635814858881,124.976045605684,128.945807206804,126.99858517144,139.45468564491,141.555834037144,238.224290829216,-4.60184924198214,-7.55534392514068,-11.7346043351837,-3.9697616011197,-12.4561004734693,-96.6684567920719
"184170","2013-04-20",2012,"Norwich City","Reading","2-1",2,1,"1",1,3,1,"H",103.597581919361,103.050994135509,104.626685157914,105.255426752652,115.957100591802,107.071190663356,116.382171299909,115.260004753924,115.988587641816,114.544537500682,108.291770502369,159.169826552008,0.54658778385209,-0.628741594737917,8.88590992844625,1.12216654598525,1.44405014113447,-50.8780560496393
"184191","2013-04-20",2012,"Queens Park Rangers","Stoke City","0-2",0,2,"1",1,2,-2,"A",105.77825450017,102.985786361464,111.842878928611,109.253187455532,123.114376621849,115.481148340479,118.573575109393,107.980889810355,133.527396661439,116.482988532688,136.165571218302,94.1253757468702,2.79246813870549,2.58969147307856,7.63322828136943,10.5926852990372,17.0444081287512,42.040195471432
"184258","2013-04-20",2012,"Sunderland","Everton","1-0",1,0,"1",1,1,1,"H",108.090675546486,109.504748050578,116.870565441521,122.177147802451,129.956011622002,133.73260127196,130.894943660526,134.112851064619,146.648478140608,151.92819010383,193.226274064632,203.685954655702,-1.41407250409242,-5.30658236093002,-3.77658964995771,-3.21790740409347,-5.27971196322193,-10.4596805910705
"184286","2013-04-20",2012,"Swansea City","Southampton","0-0",0,0,"1",1,0,0,"D",104.90780903979,111.728227734082,110.059391751786,122.817045791333,105.680722412896,140.094577192652,124.059649524779,159.908763385054,112.874345153982,149.992380285008,152.533456003556,205.796452829695,-6.82041869429213,-12.7576540395465,-34.4138547797565,-35.8491138602743,-37.1180351310265,-53.2629968261384
"184320","2013-04-20",2012,"West Bromwich Albion","Newcastle United","1-1",1,1,"1",1,2,0,"D",102.658048170518,102.182947309715,105.377913454794,108.38344068589,111.262480780478,105.055610925512,109.430902211951,112.763254734092,130.355250334565,108.434528152152,131.560129899032,124.042576124808,0.475100860802982,-3.00552723109561,6.20686985496613,-3.33235252214021,21.9207221824125,7.51755377422461
"184349","2013-04-20",2012,"West Ham United","Wigan Athletic","2-0",2,0,"1",1,2,2,"H",110.15294361059,107.274761148001,114.596105916634,119.418862663703,122.958928147857,116.267278601569,135.236740248779,129.443797339031,154.686904499676,141.65781201785,224.942709437007,163.536606433216,2.87818246258928,-4.82275674706885,6.69164954628725,5.79294290974832,13.0290924818257,61.406103003791
"184086","2013-04-21",2012,"Liverpool","Chelsea","2-2",2,2,"1",1,4,0,"D",108.42543487573,109.624560092178,113.871004117291,122.32331938231,126.935715402741,132.86543017526,135.498243963332,136.078344261234,136.789529127611,156.267056065684,171.377477894267,212.722951358358,-1.19912521644885,-8.45231526501915,-5.92971477251923,-0.58010029790151,-19.477526938073,-41.3454734640915
"184299","2013-04-21",2012,"Tottenham Hotspur","Manchester City","3-1",3,1,"1",1,4,2,"H",109.339850431842,110.741553123513,116.830070087587,125.200314573473,128.133389380699,143.033942803504,134.386799215602,138.88067998211,154.899933524343,153.173610635316,169.325810156867,206.691037088278,-1.40170269167145,-8.37024448588633,-14.9005534228057,-4.49388076650814,1.72632288902741,-37.3652269314111
"184123","2013-04-22",2012,"Manchester United","Aston Villa","3-0",3,0,"1",1,3,3,"H",109.929071419319,105.409977161561,120.172150145311,115.224806219339,133.195008380086,115.910335975118,139.358260609422,132.681757404882,151.930193338092,144.365645103407,192.022968279952,165.273257902681,4.51909425775774,4.94734392597245,17.2846724049683,6.67650320454061,7.56454823468547,26.7497103772708
"184049","2013-04-27",2012,"Everton","Fulham","1-0",1,0,"1",1,1,1,"H",105.482710601063,106.384324841694,112.22649156769,114.505344912488,119.06842065223,111.90109034877,114.882798441647,124.605482411331,127.054892141878,126.998487824431,153.687388084055,141.555834037144,-0.901614240630522,-2.27885334479869,7.16733030346056,-9.72268396968414,0.056404317447857,12.1315540469106
"184120","2013-04-27",2012,"Manchester City","West Ham United","2-1",2,1,"1",1,3,1,"H",106.729283418525,110.419157011983,115.202630626033,124.516302108015,128.033947871812,122.977523570758,119.101752681881,135.297534807212,149.397147457859,154.686959387509,156.691037088278,224.942709437007,-3.68987359345789,-9.31367148198126,5.05642430105395,-16.1957821253313,-5.28981192965023,-68.2516723487282
"184146","2013-04-27",2012,"Newcastle United","Liverpool","0-6",0,6,"1",1,6,-6,"A",102.765899054566,109.767280514803,103.855208636267,118.868870515093,112.525438690922,134.395932589269,103.452811355983,138.320053654414,120.934528144603,149.289529040724,149.01541786585,196.377477894267,-7.0013814602369,-15.0136618788263,-21.870493898347,-34.8672422984313,-28.3550008961206,-47.3620600284166
"184233","2013-04-27",2012,"Southampton","West Bromwich Albion","0-3",0,3,"1",1,3,-3,"A",109.233678105891,102.075096425666,117.817074593157,109.906145504418,132.594577192652,103.792653015069,149.908763385054,118.74134559006,137.492380285008,117.855250342114,180.796452829695,106.587288157989,7.15858168022537,7.91092908873922,28.8019241775837,31.1674177949935,19.6371299428943,74.2091646717055
"184245","2013-04-27",2012,"Stoke City","Norwich City","1-0",1,0,"1",1,1,1,"H",107.697123645863,105.430864074139,118.55513932034,111.148725836839,130.473890420959,115.959175168718,127.980387844333,121.294363953787,141.48298754266,120.761561252343,144.12537574687,158.291770502369,2.26625957172458,7.4064134835007,14.5147152522409,6.6860238905457,20.7214262903173,-14.1663947554989
"184366","2013-04-27",2012,"Wigan Athletic","Tottenham Hotspur","2-2",2,2,"1",1,4,0,"D",107.008547746609,113.35212013683,109.498666472321,126.827754035026,116.248683178668,143.133384312391,129.383002780598,154.165726515831,141.657757130017,158.676396701801,163.536606433216,219.325810156867,-6.34357239022178,-17.3290875627045,-26.8847011337232,-24.7827237352329,-17.0186395717838,-55.7892037236516
"183995","2013-04-28",2012,"Arsenal","Manchester United","1-1",1,1,"1",1,2,0,"D",111.085510065922,109.982978347522,122.071149486164,120.242671763246,123.635935033809,133.195008847233,129.316370401157,139.383432425638,139.45478299192,151.943149409229,238.224290829216,192.022968280073,1.10253171840093,1.82847772291785,-9.55907381342413,-10.0670620244811,-12.4883664173099,46.2013225491435
"184041","2013-04-28",2012,"Chelsea","Swansea City","2-0",2,0,"1",1,2,2,"H",108.282714453105,107.402358667981,117.325452984508,115.059362949962,125.405212988732,113.180722412896,133.256534570152,134.059649524779,143.767056152572,125.374345153982,187.722951358358,177.533456003556,0.880355785123626,2.26609003454573,12.2244905758363,-0.803114954627489,18.3927109985903,10.189495354802
"184208","2013-04-28",2012,"Reading","Queens Park Rangers","0-0",0,0,"1",1,0,0,"D",101.217711980731,101.066917215771,98.7333860737266,102.540927063803,107.06911608644,108.121634541369,110.347812100046,98.5740770754155,109.771563890155,108.527397651468,109.169826552008,86.1655712183022,0.150794764960111,-3.80754099007595,-1.05251845492893,11.7737350246303,1.24416623868784,23.0042553337063
"184021","2013-04-29",2012,"Aston Villa","Sunderland","6-1",6,1,"1",1,7,5,"H",105.356070233359,112.112712996001,115.154284601404,126.821221676282,115.910335507971,144.620192241732,132.656585588666,150.124996283498,144.352689032269,171.521776102559,165.27325790256,243.224840636279,-6.75664276264217,-11.6669370748774,-28.7098567337612,-17.468410694832,-27.1690870702898,-77.9515827337187
"184075","2013-05-04",2012,"Fulham","Reading","2-4",2,4,"1",1,6,-2,"A",102.827919258812,101.029574894553,105.434240176589,103.516181517529,111.889528577279,110.6879893613,104.606680519366,100.347966184384,114.850921376044,102.864354496334,141.55556469725,84.1698265571176,1.79834436425871,1.91805865905994,1.20153921597883,4.25871433498241,11.9865668797098,57.3857381401323
"184161","2013-05-04",2012,"Norwich City","Aston Villa","1-2",1,2,"1",1,3,-1,"A",104.961083346001,110.35026135222,111.14265607282,125.154198875932,115.959167714016,130.910335507966,121.269430355959,152.656585070349,120.761561227297,169.352689032229,108.291805705608,215.27325790256,-5.38917800621957,-14.0115428031124,-14.9511677939499,-31.3871547143903,-48.5911278049329,-106.981452196952
"184179","2013-05-04",2012,"Queens Park Rangers","Arsenal","0-1",0,1,"1",1,1,-1,"A",101.255054301949,109.83183920217,97.7581316200005,118.455346681905,104.502761266509,131.134876736704,108.573922991077,139.315521333942,115.434607045288,151.954688735758,111.165571213193,213.224290829216,-8.57678490022117,-20.6972150619045,-26.6321154701952,-30.7415983428644,-36.5200816904698,-102.058719616023
"184280","2013-05-04",2012,"Swansea City","Manchester City","0-0",0,0,"1",1,0,0,"D",105.936838383415,111.607450422622,114.119657159483,125.201728879036,113.180648781959,128.128867743614,120.246841414389,139.101750831372,125.37434489689,174.271712277056,177.531577932216,206.691037088278,-5.67061203920628,-11.0820717195533,-14.9482189616547,-18.8549094169834,-48.8973673801655,-29.1594591560622
"184305","2013-05-04",2012,"Tottenham Hotspur","Southampton","1-0",1,0,"1",1,1,1,"H",110.860894764468,104.237565867835,121.827754332928,107.820740385988,135.633384312423,117.594577192657,144.165726516176,129.908763385054,146.176397717672,112.492380359078,194.325810156867,130.796452829695,6.62332889663243,14.00701394694,18.0388071197656,14.2569631311218,33.6840173585938,63.5293573271723
"184330","2013-05-04",2012,"West Bromwich Albion","Wigan Athletic","2-3",2,3,"1",1,5,-1,"A",107.071208663722,109.499773118971,119.902479711588,114.49866617442,118.792653015064,123.748683178636,138.74134559006,139.383002780253,142.855250268044,154.157756114145,156.587288157989,188.536606433216,-2.42856445524914,5.40381353716772,-4.95603016357215,-0.641657190193257,-11.3025058461017,-31.9493182752261
"184339","2013-05-04",2012,"West Ham United","Newcastle United","0-0",0,0,"1",1,0,0,"D",105.540990007886,102.761350081433,114.517203855012,103.855205618752,122.882603698957,112.525438686159,115.297536657721,103.452811355983,129.812394568312,120.934528144591,174.942709437007,149.01541786585,2.77963992645277,10.6619982362601,10.3571650127979,11.8447253017385,8.87786642372041,25.9272915711561
"184087","2013-05-05",2012,"Liverpool","Everton","0-0",0,0,"1",1,0,0,"D",109.771829487936,109.039116183946,118.868873532607,121.297596303589,134.395932594031,119.079982423721,138.320053654414,134.881600333611,149.289529040736,139.202458590265,196.377477894267,153.687657423949,0.732713303990664,-2.42872277098195,15.3159501703106,3.43845332080315,10.087070450471,42.6898204703179
"184124","2013-05-05",2012,"Manchester United","Chelsea","0-1",0,1,"1",1,1,-1,"A",111.236649211274,109.74823473767,123.858474567505,118.265158774987,125.696067144337,125.405286619669,129.384281492853,147.069342680542,139.443243665391,143.767056409663,217.022968280073,187.724829429699,1.48841447360327,5.59331579251787,0.290780524668236,-17.6850611876896,-4.3238127442724,29.2981388503738
"184268","2013-05-06",2012,"Sunderland","Stoke City","1-1",1,1,"1",1,2,0,"D",107.118521877139,108.166904374001,116.821307401753,118.561209084359,129.620192241737,130.473897875661,130.124996801815,128.005321442161,146.521776102599,141.482987567706,193.224840636279,194.125340543631,-1.048382496862,-1.73990168260593,-0.853705633924108,2.1196753596542,5.03878853489272,-0.900499907351929
"184119","2013-05-07",2012,"Manchester City","West Bromwich Albion","1-0",1,0,"1",1,1,1,"H",109.124620038784,106.666107224375,120.20188273372,109.94727206926,120.628872576005,118.687779063888,129.101750960925,131.843905081698,161.771712277056,142.854941722891,181.691037088289,156.587288157989,2.45851281440957,10.2546106644594,1.94109351211725,-2.7421541207726,18.916770554165,25.1037489303004
"184365","2013-05-07",2012,"Wigan Athletic","Swansea City","2-3",2,3,"1",1,5,-1,"A",109.904874558318,108.419668767253,124.453873816747,119.119503304799,123.853557129812,120.680643949568,146.280443288615,130.246841284836,154.158064659298,137.87434489689,188.536606433216,202.531577932205,1.48520579106552,5.33437051194838,3.17291318024456,16.0336020037787,16.2837197624077,-13.9949714989891
"184042","2013-05-08",2012,"Chelsea","Tottenham Hotspur","2-2",2,2,"1",1,4,0,"D",113.827435610046,110.86753094235,128.228070205294,121.827762590089,133.988094732862,135.633384532177,147.069343097897,144.1657393782,144.093956991138,146.176397717672,237.724829429689,194.325810156867,2.95990466769527,6.40030761520462,-1.64528979931416,2.90360371969763,-2.08244072653392,43.3990192728222
"184009","2013-05-11",2012,"Aston Villa","Chelsea","1-2",1,2,"1",1,3,-1,"A",110.37298622068,111.573787967711,125.154207095783,123.244653122616,130.910340326128,139.061896283962,152.656585070349,138.108857209724,169.352689032229,153.823575975306,215.27325790256,212.724829429689,-1.20080174703038,1.9095539731664,-8.15155595783327,14.5477278606257,15.529113056923,2.548428472871
"184063","2013-05-12",2012,"Everton","West Ham United","2-0",2,0,"1",1,2,2,"H",109.916118213095,103.333161825702,117.107681314539,109.517438031253,126.57997907824,115.383080149527,144.259298773827,105.297680182882,151.701418279959,117.315880116211,178.687657423949,149.942709437281,6.58295638739209,7.59024328328653,11.1968989287133,38.9616185909453,34.3855381637471,28.7449479866678
"184069","2013-05-12",2012,"Fulham","Liverpool","1-3",1,3,"1",1,4,-2,"A",98.5381828781994,108.894827458787,96.715022251472,123.058788521657,100.357551253025,126.895935939512,84.885546634,128.942355214198,89.8510770577033,136.790569351042,91.5555646972499,171.377477894267,-10.3566445805879,-26.3437662701853,-26.5383846864866,-44.056808580198,-46.9394922933389,-79.8219131970171
"184136","2013-05-12",2012,"Manchester United","Swansea City","2-1",2,1,"1",1,3,1,"H",107.157448338898,112.49645675412,113.895563137198,129.071505344894,117.113259031144,135.077675923155,129.384281075498,150.246839108504,139.116343083915,162.874342778479,167.022968280082,202.5316197182,-5.3390084152217,-15.1759422076954,-17.9644168920113,-20.8625580330065,-23.7579996945635,-35.508651438118
"184176","2013-05-12",2012,"Norwich City","West Bromwich Albion","4-0",4,0,"1",1,4,4,"H",104.938358477541,106.272015984107,111.142647852969,109.946920133101,115.959162895853,116.804862484984,121.269430355958,113.05453084889,120.761561227297,142.854941570664,108.291805705608,156.587288157363,-1.33365750656624,1.19572771986772,-0.845699589131243,8.21489950706801,-22.0933803433677,-48.2954824517543
"184187","2013-05-12",2012,"Queens Park Rangers","Newcastle United","1-2",1,2,"1",1,3,-1,"A",101.254112330319,104.969178263617,97.7581316097366,108.854971442512,104.502761266468,120.024962235589,108.573922991077,113.452667830822,115.434607045288,133.431042596691,111.165571213193,174.015417865576,-3.71506593329843,-11.096839832775,-15.5222009691205,-4.87874483974578,-17.9964355514026,-62.8498466523826
"184251","2013-05-12",2012,"Stoke City","Tottenham Hotspur","1-2",1,2,"1",1,3,-1,"A",106.964583507817,113.121178584685,115.054463315334,126.811179672766,127.453739292322,130.559582981078,135.861338701466,153.126225266373,153.821991186398,136.446778733504,183.572729398384,219.325810156867,-6.15659507686809,-11.7567163574328,-3.10584368875516,-17.2648865649074,17.3752124528944,-35.7530807584832
"184267","2013-05-12",2012,"Sunderland","Southampton","1-1",1,1,"1",1,2,0,"D",108.320842743323,104.230929689953,120.328053170779,107.820732128826,132.640350825076,117.594576972903,122.26897954251,129.908750523031,134.182772483906,112.492380359078,203.777451781526,130.796452829695,4.08991305337015,12.5073210419532,15.0457738521728,-7.63977098052057,21.690392124828,72.9809989518312
"184007","2013-05-14",2012,"Arsenal","Wigan Athletic","4-1",4,1,"1",1,5,3,"H",109.832781173801,105.828086571451,118.455346692169,114.501871776652,131.134876736745,109.456525156225,139.315521333943,126.280445464946,151.954688735758,129.15806677771,213.224290829216,188.536564647221,4.00469460234974,3.95347491551696,21.6783515805202,13.0350758689962,22.7966219580486,24.6877261819946
"184204","2013-05-14",2012,"Reading","Manchester City","0-2",0,2,"1",1,2,-2,"A",105.319311275166,109.518711279052,112.235399442645,120.202234669879,122.219966685553,122.511789154909,120.06910006975,147.891125193733,127.864198814675,161.771712429283,134.169826557118,181.691037088915,-4.19940000388611,-7.96683522723339,-0.29182246935558,-27.8220251239826,-33.9075136146074,-47.5212105317975
"184029","2013-05-19",2012,"Chelsea","Everton","2-1",2,1,"1",1,3,1,"H",112.730451072053,109.92302741414,131.954343430308,117.1127323429,139.066219334418,126.580184825416,158.108847592896,144.259298773827,178.823571469922,151.701418279959,259.098222783716,178.687657423965,2.8074236579123,14.8416110874085,12.4860345090022,13.8495488190686,27.1221531899638,80.4105653597501
"184093","2013-05-19",2012,"Liverpool","Queens Park Rangers","1-0",1,0,"1",1,1,1,"H",108.894986358316,101.135238194774,123.058788521694,97.7579800104666,126.895935939557,104.502758544488,128.942355214198,108.422940339306,136.790569351042,115.434606663179,171.377477894267,111.165571213193,7.75974816354227,25.300808511227,22.3931773950686,20.5194148748918,21.3559626878628,60.2119066810739
"184111","2013-05-19",2012,"Manchester City","Norwich City","2-3",2,3,"1",1,5,-1,"A",109.59262511723,108.895583406065,120.205701214911,113.465008884241,128.92515548072,126.454126732638,147.891125193749,121.274840726001,161.771712429283,145.761561220945,181.691037088915,158.291805705608,0.69704171116436,6.7406923306704,2.47102874808169,26.6162844677481,16.0101512083382,23.3992313833066
"184141","2013-05-19",2012,"Newcastle United","Arsenal","0-1",0,1,"1",1,1,-1,"A",105.088052399161,109.922298563517,108.855123041782,118.643613343019,120.024964957569,131.134876742517,113.603650482593,139.315564982262,133.4310429788,151.954688738902,174.015417865576,213.224290830165,-4.83424616435552,-9.7884903012373,-11.1099117849477,-25.7119144996694,-18.5236457601022,-39.2088729645893
"184229","2013-05-19",2012,"Southampton","Stoke City","1-1",1,1,"1",1,2,0,"D",106.648604426382,106.954008632867,112.820695134265,115.054384950799,125.09457258967,126.810736526461,119.918364670891,135.861338066157,124.992380349574,128.821991897581,155.796452829695,183.572729398384,-0.305404206485122,-2.23368981653432,-1.71616393679122,-15.9429733952659,-3.82961154800702,-27.776276568689
"184278","2013-05-19",2012,"Swansea City","Fulham","0-3",0,3,"1",1,3,-3,"A",107.520345217387,98.5380239786704,119.071507910393,96.7150222514358,120.07767615988,100.357551252981,130.246839125904,84.885546634,137.874342779681,89.8510770577033,152.5316197182,91.5555646972499,8.98232123871622,22.3564856589574,19.7201249068993,45.361292491904,48.0232657219778,60.9760550209501
"184307","2013-05-19",2012,"Tottenham Hotspur","Sunderland","1-0",1,0,"1",1,1,1,"H",113.131753459636,105.903168006894,126.811258037301,115.328090165341,131.202585746939,125.140355208309,153.126225901682,132.25936539465,161.446778022321,121.68277249341,219.325810156867,178.777451781526,7.22858545274131,11.4831678719601,6.06223053863008,20.8668605070326,39.7640055289108,40.5483583753411
"184319","2013-05-19",2012,"West Bromwich Albion","Manchester United","5-5",5,5,"1",1,10,0,"D",102.314791055582,112.133559875632,107.62455910183,123.895560571699,106.3098986482,132.113258794419,113.049120478847,149.384281058098,117.854941577016,164.116343082713,106.587288157363,217.022968280082,-9.81876882004934,-16.2710014698691,-25.803360146219,-36.3351605792516,-46.261401505697,-110.435680122719
"184342","2013-05-19",2012,"West Ham United","Reading","4-2",4,2,"1",1,6,2,"H",103.326252624657,105.245397436988,109.512387002893,112.231932897613,115.382874402351,115.806600359742,105.297680182882,120.069100069734,117.315880116211,127.864198814675,149.942709437265,134.169826557118,-1.91914481233093,-2.71954589471989,-0.423725957391241,-14.7714198868521,-10.5483186984638,15.7728828801472
"184351","2013-05-19",2012,"Wigan Athletic","Aston Villa","2-2",2,2,"1",1,4,0,"D",105.738569181735,109.216323116339,114.313605125802,116.444516788091,109.456525150453,130.906017275671,126.280401816627,132.656594687177,129.158066774566,144.352693537614,188.536564646273,168.899864548534,-3.47775393460302,-2.13091166228881,-21.4494921252183,-6.37619287055033,-15.1946267630479,19.6367000977384
"186025","2013-08-17",2013,"Arsenal","Aston Villa","1-3",1,3,"1",1,4,-2,"A",109.961748238237,106.866082465498,118.644174246733,112.505801543786,131.135101188262,123.406017282927,139.315564982398,122.690568653646,151.954688964442,131.852699832637,213.224290830165,193.89986440033,3.09566577273938,6.13837270294673,7.72908390533509,16.6249963287519,20.1019891318052,19.3244264298347
"186190","2013-08-17",2013,"Liverpool","Stoke City","1-0",1,0,"1",1,1,1,"H",108.897118268878,106.575193205254,123.058788521796,111.022041582852,126.895935942381,121.596225520655,128.94235523872,125.86134044894,136.790569364321,116.853401967186,171.377477894267,158.572729398427,2.32192506362408,12.0367469389439,5.29971042172585,3.08101478977983,19.9371673971348,12.8047484958398
"186258","2013-08-17",2013,"Norwich City","Everton","2-2",2,2,"1",1,4,0,"D",112.233241183213,109.63840575786,123.453204548372,117.112728758883,140.285412322562,126.580128139688,141.274840725946,144.259279443155,170.76155843598,151.701418279917,208.291805702166,178.687657423965,2.59483542535304,6.34047578948972,13.7052841828739,-2.98443871720906,19.0601401560633,29.604148278201
"186316","2013-08-17",2013,"Sunderland","Fulham","0-1",0,1,"1",1,1,-1,"A",105.899542904788,103.537396002872,115.327987145924,106.715022249483,125.105498400989,115.357551212078,132.259365377325,104.885546634,121.68277249341,114.851077057703,178.777451781526,141.55556469725,2.36214690191589,8.6129648964416,9.74794718891106,27.3738187433251,6.83169543570715,37.2218870842762
"186339","2013-08-17",2013,"Swansea City","Manchester United","1-4",1,4,"1",1,5,-3,"A",102.520973193185,109.633831963547,109.071507912346,118.895561429909,105.077676200782,124.613258794512,110.246839125904,139.384281058098,112.874342779681,151.616343082713,102.5316197182,192.022968280082,-7.11285877036153,-9.8240535175631,-19.5355825937295,-29.1374419321945,-38.7420003030321,-89.491348561882
"186380","2013-08-17",2013,"West Bromwich Albion","Southampton","0-1",0,1,"1",1,1,-1,"A",104.814518967667,107.027419853995,112.624558243619,116.853038502212,113.809898648106,130.309083595476,123.049120478847,129.918362288108,130.354941577016,136.960970279968,131.587288157363,180.796452829652,-2.21290088632762,-4.22848025859231,-16.4991849473697,-6.86924180926087,-6.6060287029521,-49.2091646722889
"186388","2013-08-17",2013,"West Ham United","Cardiff City","2-0",2,0,"1",1,2,2,"H",107.686467818641,100.579535347378,118.894088980368,99.7275640581833,124.448491813424,94.6521410909787,125.297672493637,103.973432572044,142.315224194495,90.739865107249,149.942716498716,110.984005813333,7.10693247126304,19.1665249221852,29.7963507224452,21.3242399215925,51.575359087246,38.958710685383
"186088","2013-08-18",2013,"Chelsea","Hull City","2-0",2,0,"1",1,2,2,"H",113.015072728333,106.405260231237,131.954347014325,112.901751012842,139.066276020147,122.369518149419,158.108866923567,136.406144021355,178.823571469964,121.618084168001,259.098222783716,170.556397602725,6.60981249709526,19.0525960014825,16.6967578707273,21.7027229022122,57.2054873019632,88.5418251809909
"186117","2013-08-18",2013,"Crystal Palace","Tottenham Hotspur","0-1",0,1,"1",1,1,-1,"A",102.157704340209,113.135378561742,106.843222897031,126.811361056717,107.627102504141,131.237442554259,117.168848708117,153.126225919007,103.05300209768,161.446778022321,131.871477356494,219.325810156867,-10.9776742215336,-19.9681381596858,-23.6103400501181,-35.9573772108903,-58.3937759246414,-87.4543328003734
"186206","2013-08-19",2013,"Manchester City","Newcastle United","4-0",4,0,"1",1,4,4,"H",106.254967340081,105.048602724441,110.21750555078,108.854562138068,115.093869890796,120.024740511823,127.891125193805,113.603650482456,136.771715214247,133.431042753261,131.691037092357,174.015417865576,1.20636461564006,1.36294341271201,-4.93087062102737,14.2874747113482,3.34067246098653,-42.3243807732186
"186083","2013-08-21",2013,"Chelsea","Aston Villa","2-1",2,1,"1",1,3,1,"H",113.021799090893,111.649650505365,131.954347067482,122.484263700043,139.066276861118,138.399422480521,158.108866931078,142.690567448927,178.823571469964,156.852699786104,259.098222783716,243.899864197806,1.37214858552773,9.47008336743897,0.6668543805973,15.4182994821503,21.9708716838597,15.19835858591
"186051","2013-08-24",2013,"Aston Villa","Liverpool","0-1",0,1,"1",1,1,-1,"A",110.638285845822,109.343734977854,122.483492509746,123.05884774674,133.311399154932,126.970459437222,142.690563422244,129.820299332856,156.852699778924,136.790569419192,243.899851654655,171.377615278596,1.29455086796789,-0.575355236993232,6.34093971770972,12.8702640893879,20.0621303597329,72.5222363760591
