"","index","wins","draws","startYear","endYear","div"
"13045",23,NA,NA,1925,1947,"4"
"13046",23,0.777927593878514,0.222072406121486,1924,1946,"All"
"13047",23,0.76969696969697,0.23030303030303,1924,1946,"1"
"13048",23,0.775996767241379,0.224003232758621,1924,1946,"2"
"13049",23,0.783019504623068,0.216980495376932,1924,1946,"3"
"13050",23,NA,NA,1924,1946,"4"
"13051",23,0.773174678082654,0.226825321917346,1923,1945,"All"
"13052",23,0.764040404040404,0.235959595959596,1923,1945,"1"
"13053",23,0.769935344827586,0.230064655172414,1923,1945,"2"
"13054",23,0.779375042181278,0.220624957818722,1923,1945,"3"
"13055",23,NA,NA,1923,1945,"4"
"13056",23,0.772270297785696,0.227729702214304,1922,1944,"All"
"13057",23,0.763788512742488,0.236211487257512,1922,1944,"1"
"13058",23,0.768450418463099,0.231549581536901,1922,1944,"2"
"13059",23,0.778466057858101,0.221533942141899,1922,1944,"3"
"13060",23,NA,NA,1922,1944,"4"
"13061",23,0.771763359238508,0.228236640761492,1921,1943,"All"
"13062",23,0.764163372859025,0.235836627140975,1921,1943,"1"
"13063",23,0.767010062290369,0.232989937709631,1921,1943,"2"
"13064",23,0.778013453730077,0.221986546269923,1921,1943,"3"
"13065",23,NA,NA,1921,1943,"4"
"13066",23,0.769633356465418,0.230366643534582,1920,1942,"All"
"13067",23,0.761321075927818,0.238678924072182,1920,1942,"1"
"13068",23,0.764585698070375,0.235414301929625,1920,1942,"2"
"13069",23,0.776572540234628,0.223427459765372,1920,1942,"3"
"13070",23,NA,NA,1920,1942,"4"
"13071",23,0.769967331305621,0.230032668694379,1919,1941,"All"
"13072",23,0.761997196160897,0.238002803839103,1919,1941,"1"
"13073",23,0.765854184641933,0.234145815358067,1919,1941,"2"
"13074",23,0.776572540234628,0.223427459765372,1919,1941,"3"
"13075",23,NA,NA,1919,1941,"4"
"13076",23,0.769967331305621,0.230032668694379,1918,1940,"All"
"13077",23,0.761997196160897,0.238002803839103,1918,1940,"1"
"13078",23,0.765854184641933,0.234145815358067,1918,1940,"2"
"13079",23,0.776572540234628,0.223427459765372,1918,1940,"3"
"13080",23,NA,NA,1918,1940,"4"
"13081",23,0.769967331305621,0.230032668694379,1917,1939,"All"
"13082",23,0.761997196160897,0.238002803839103,1917,1939,"1"
"13083",23,0.765854184641933,0.234145815358067,1917,1939,"2"
"13084",23,0.776572540234628,0.223427459765372,1917,1939,"3"
"13085",23,NA,NA,1917,1939,"4"
"13086",23,0.770180893159977,0.229819106840023,1916,1938,"All"
"13087",23,0.762012987012987,0.237987012987013,1916,1938,"1"
"13088",23,0.765800865800866,0.234199134199134,1916,1938,"2"
"13089",23,0.777041420118343,0.222958579881657,1916,1938,"3"
"13090",23,NA,NA,1916,1938,"4"
"13091",23,0.770666825718716,0.229333174281284,1915,1937,"All"
"13092",23,0.762702210070631,0.237297789929369,1915,1937,"1"
"13093",23,0.765094554568239,0.234905445431761,1915,1937,"2"
"13094",23,0.778104656985478,0.221895343014522,1915,1937,"3"
"13095",23,NA,NA,1915,1937,"4"
"13096",23,0.771883861422759,0.228116138577241,1914,1936,"All"
"13097",23,0.762879484820607,0.237120515179393,1914,1936,"1"
"13098",23,0.767249310027599,0.232750689972401,1914,1936,"2"
"13099",23,0.779763486579857,0.220236513420143,1914,1936,"3"
"13100",23,NA,NA,1914,1936,"4"
"13101",23,0.772419951524429,0.227580048475571,1913,1935,"All"
"13102",23,0.76375667517994,0.23624332482006,1913,1935,"1"
"13103",23,0.768168098444393,0.231831901555607,1913,1935,"2"
"13104",23,0.780294450736127,0.219705549263873,1913,1935,"3"
"13105",23,NA,NA,1913,1935,"4"
"13106",23,0.772432932469935,0.227567067530065,1912,1934,"All"
"13107",23,0.76418190342241,0.23581809657759,1912,1934,"1"
"13108",23,0.768049695264885,0.231950304735115,1912,1934,"2"
"13109",23,0.780596788851863,0.219403211148137,1912,1934,"3"
"13110",23,NA,NA,1912,1934,"4"
"13111",23,0.772104180945853,0.227895819054147,1911,1933,"All"
"13112",23,0.765680473372781,0.234319526627219,1911,1933,"1"
"13113",23,0.767100591715976,0.232899408284024,1911,1933,"2"
"13114",23,0.779967426710098,0.220032573289902,1911,1933,"3"
"13115",23,NA,NA,1911,1933,"4"
"13116",23,0.771429588494945,0.228570411505055,1910,1932,"All"
"13117",23,0.766132887189293,0.233867112810707,1910,1932,"1"
"13118",23,0.765176864244742,0.234823135755258,1910,1932,"2"
"13119",23,0.779940119760479,0.220059880239521,1910,1932,"3"
"13120",23,NA,NA,1910,1932,"4"
"13121",23,0.772033772774404,0.227966227225596,1909,1931,"All"
"13122",23,0.766352884383297,0.233647115616703,1909,1931,"1"
"13123",23,0.767680424812938,0.232319575187063,1909,1931,"2"
"13124",23,0.780003834355828,0.219996165644172,1909,1931,"3"
"13125",23,NA,NA,1909,1931,"4"
"13126",23,0.770060895706467,0.229939104293533,1908,1930,"All"
"13127",23,0.76389566065334,0.23610433934666,1908,1930,"1"
"13128",23,0.767918088737201,0.232081911262799,1908,1930,"2"
"13129",23,0.777206961627176,0.222793038372824,1908,1930,"3"
"13130",23,NA,NA,1908,1930,"4"
"13131",23,0.76840453777456,0.231595462225441,1907,1929,"All"
"13132",23,0.762743166707707,0.237256833292293,1907,1929,"1"
"13133",23,0.76791430682098,0.23208569317902,1907,1929,"2"
"13134",23,0.774204782911539,0.225795217088461,1907,1929,"3"
"13135",23,NA,NA,1907,1929,"4"
"13136",23,0.76827934371056,0.23172065628944,1906,1928,"All"
"13137",23,0.760945273631841,0.239054726368159,1906,1928,"1"
"13138",23,0.770646766169154,0.229353233830846,1906,1928,"2"
"13139",23,0.773472041612484,0.226527958387516,1906,1928,"3"
"13140",23,NA,NA,1906,1928,"4"
"13141",23,0.767745348734679,0.232254651265321,1905,1927,"All"
"13142",23,0.761874842925358,0.238125157074642,1905,1927,"1"
"13143",23,0.770671022870068,0.229328977129932,1905,1927,"2"
"13144",23,0.771208986107006,0.228791013892994,1905,1927,"3"
"13145",23,NA,NA,1905,1927,"4"
"13146",23,0.769187727315117,0.230812272684883,1904,1926,"All"
"13147",23,0.765060240963855,0.234939759036145,1904,1926,"1"
"13148",23,0.772750576775186,0.227249423224814,1904,1926,"2"
"13149",23,0.769941800753167,0.230058199246833,1904,1926,"3"
"13150",23,NA,NA,1904,1926,"4"
"13151",23,0.767590301830777,0.232409698169223,1903,1925,"All"
"13152",23,0.764059639026942,0.235940360973058,1903,1925,"1"
"13153",23,0.771906879414073,0.228093120585927,1903,1925,"2"
"13154",23,0.766368442456283,0.233631557543717,1903,1925,"3"
"13155",23,NA,NA,1903,1925,"4"
"13156",23,0.766259091388215,0.233740908611785,1902,1924,"All"
"13157",23,0.766889185580774,0.233110814419226,1902,1924,"1"
"13158",23,0.771161548731642,0.228838451268358,1902,1924,"2"
"13159",23,0.755883825738608,0.244116174261392,1902,1924,"3"
"13160",23,NA,NA,1902,1924,"4"
"13161",23,0.768575938662758,0.231424061337242,1901,1923,"All"
"13162",23,0.769975456776657,0.230024543223343,1901,1923,"1"
"13163",23,0.774747750204527,0.225252249795473,1901,1923,"2"
"13164",23,0.750488599348534,0.249511400651466,1901,1923,"3"
"13165",23,NA,NA,1901,1923,"4"
"13166",23,0.77445158162647,0.22554841837353,1900,1922,"All"
"13167",23,0.773474505433268,0.226525494566732,1900,1922,"1"
"13168",23,0.780579548620786,0.219420451379214,1900,1922,"2"
"13169",23,0.757222739981361,0.242777260018639,1900,1922,"3"
"13170",23,NA,NA,1900,1922,"4"
"13171",23,0.777234818868908,0.222765181131092,1899,1921,"All"
"13172",23,0.774850469951581,0.225149530048419,1899,1921,"1"
"13173",23,0.783964682426659,0.216035317573341,1899,1921,"2"
"13174",23,0.753834355828221,0.246165644171779,1899,1921,"3"
"13175",23,NA,NA,1899,1921,"4"
"13176",23,0.779484289136255,0.220515710863745,1898,1920,"All"
"13177",23,0.774395572385668,0.225604427614331,1898,1920,"1"
"13178",23,0.78823186717157,0.21176813282843,1898,1920,"2"
"13179",23,0.725108225108225,0.274891774891775,1898,1920,"3"
"13180",23,NA,NA,1898,1920,"4"
"13181",23,0.78649909692956,0.21350090307044,1897,1919,"All"
"13182",23,0.77844671884407,0.22155328115593,1897,1919,"1"
"13183",23,0.794551475015051,0.205448524984949,1897,1919,"2"
"13184",23,NA,NA,1897,1919,"3"
"13185",23,NA,NA,1897,1919,"4"
"13186",23,0.787994394269698,0.212005605730302,1896,1918,"All"
"13187",23,0.778262223606353,0.221737776393647,1896,1918,"1"
"13188",23,0.797726564933043,0.202273435066957,1896,1918,"2"
"13189",23,NA,NA,1896,1918,"3"
"13190",23,NA,NA,1896,1918,"4"
"13191",23,0.790603422395677,0.209396577604323,1895,1917,"All"
"13192",23,0.780396277394176,0.219603722605824,1895,1917,"1"
"13193",23,0.800810567397178,0.199189432602822,1895,1917,"2"
"13194",23,NA,NA,1895,1917,"3"
"13195",23,NA,NA,1895,1917,"4"
"13196",23,0.792234135033324,0.207765864966676,1894,1916,"All"
"13197",23,0.781077948420748,0.218922051579252,1894,1916,"1"
"13198",23,0.8033903216459,0.1966096783541,1894,1916,"2"
"13199",23,NA,NA,1894,1916,"3"
"13200",23,NA,NA,1894,1916,"4"
"13201",23,0.794583976427669,0.205416023572331,1893,1915,"All"
"13202",23,0.783954074488939,0.216045925511061,1893,1915,"1"
"13203",23,0.805258717660292,0.194741282339708,1893,1915,"2"
"13204",23,NA,NA,1893,1915,"3"
"13205",23,NA,NA,1893,1915,"4"
"13206",23,0.795637905100506,0.204362094899494,1892,1914,"All"
"13207",23,0.784746681116229,0.215253318883771,1892,1914,"1"
"13208",23,0.806736609607951,0.193263390392049,1892,1914,"2"
"13209",23,NA,NA,1892,1914,"3"
"13210",23,NA,NA,1892,1914,"4"
"13211",23,0.797907175398633,0.202092824601367,1891,1913,"All"
"13212",23,0.790089086859688,0.209910913140312,1891,1913,"1"
"13213",23,0.806089743589744,0.193910256410256,1891,1913,"2"
"13214",23,NA,NA,1891,1913,"3"
"13215",23,NA,NA,1891,1913,"4"
"13216",23,0.799701937406855,0.200298062593145,1890,1912,"All"
"13217",23,0.792964244521338,0.207035755478662,1890,1912,"1"
"13218",23,0.806909315237508,0.193090684762492,1890,1912,"2"
"13219",23,NA,NA,1890,1912,"3"
"13220",23,NA,NA,1890,1912,"4"
"13221",23,0.802220137585991,0.197779862414009,1889,1911,"All"
"13222",23,0.795005980861244,0.204994019138756,1889,1911,"1"
"13223",23,0.810124508519004,0.189875491480996,1889,1911,"2"
"13224",23,NA,NA,1889,1911,"3"
"13225",23,NA,NA,1889,1911,"4"
"13226",24,0.726552260812582,0.273447739187418,1991,2014,"All"
"13227",24,0.733171041490262,0.266828958509738,1991,2014,"1"
"13228",24,0.723128019323672,0.276871980676329,1991,2014,"2"
"13229",24,0.728034420289855,0.271965579710145,1991,2014,"3"
"13230",24,0.723696461824954,0.276303538175047,1991,2014,"4"
"13231",24,0.726019823066841,0.273980176933159,1990,2013,"All"
"13232",24,0.732112616426757,0.267887383573243,1990,2013,"1"
"13233",24,0.722750603864734,0.277249396135266,1990,2013,"2"
"13234",24,0.728864734299517,0.271135265700483,1990,2013,"3"
"13235",24,0.721989447548107,0.278010552451893,1990,2013,"4"
"13236",24,0.725896952817824,0.274103047182176,1989,2012,"All"
"13237",24,0.729889923793395,0.270110076206605,1989,2012,"1"
"13238",24,0.722071256038647,0.277928743961353,1989,2012,"2"
"13239",24,0.727807971014493,0.272192028985507,1989,2012,"3"
"13240",24,0.724937926753569,0.275062073246431,1989,2012,"4"
"13241",24,0.725282601572739,0.274717398427261,1988,2011,"All"
"13242",24,0.729466553767993,0.270533446232007,1988,2011,"1"
"13243",24,0.720712560386473,0.279287439613527,1988,2011,"2"
"13244",24,0.728034420289855,0.271965579710145,1988,2011,"3"
"13245",24,0.724084419615146,0.275915580384854,1988,2011,"4"
"13246",24,0.725084995699013,0.274915004300987,1987,2010,"All"
"13247",24,0.726496627318718,0.273503372681282,1987,2010,"1"
"13248",24,0.721405847598849,0.278594152401151,1987,2010,"2"
"13249",24,0.728940217391304,0.271059782608696,1987,2010,"3"
"13250",24,0.72385164494103,0.27614835505897,1987,2010,"4"
"13251",24,0.725224302511369,0.274775697488631,1986,2009,"All"
"13252",24,0.727586206896552,0.272413793103448,1986,2009,"1"
"13253",24,0.721476510067114,0.278523489932886,1986,2009,"2"
"13254",24,0.727506038647343,0.272493961352657,1986,2009,"3"
"13255",24,0.724937926753569,0.275062073246431,1986,2009,"4"
"13256",24,0.726244622003688,0.273755377996312,1985,2008,"All"
"13257",24,0.728450062163282,0.271549937836718,1985,2008,"1"
"13258",24,0.723698356627246,0.276301643372754,1985,2008,"2"
"13259",24,0.728034420289855,0.271965579710145,1985,2008,"3"
"13260",24,0.725325884543762,0.274674115456238,1985,2008,"4"
"13261",24,0.72759313142904,0.27240686857096,1984,2007,"All"
"13262",24,0.729710293815492,0.270289706184508,1984,2007,"1"
"13263",24,0.725564491184658,0.274435508815342,1984,2007,"2"
"13264",24,0.728109903381642,0.271890096618358,1984,2007,"3"
"13265",24,0.727498448168839,0.272501551831161,1984,2007,"4"
"13266",24,0.727794400950937,0.272205599049063,1983,2006,"All"
"13267",24,0.730134474327628,0.269865525672372,1983,2006,"1"
"13268",24,0.727846129886311,0.272153870113689,1983,2006,"2"
"13269",24,0.727958937198068,0.272041062801932,1983,2006,"3"
"13270",24,0.725791433891993,0.274208566108007,1983,2006,"4"
"13271",24,0.727093838396261,0.272906161603739,1982,2005,"All"
"13272",24,0.731056779147302,0.268943220852698,1982,2005,"1"
"13273",24,0.724278544542033,0.275721455457967,1982,2005,"2"
"13274",24,0.728109903381642,0.271890096618358,1982,2005,"3"
"13275",24,0.725791433891993,0.274208566108007,1982,2005,"4"
"13276",24,0.727992127598508,0.272007872401492,1981,2004,"All"
"13277",24,0.728857715430862,0.271142284569138,1981,2004,"1"
"13278",24,0.727215289843627,0.272784710156373,1981,2004,"2"
"13279",24,0.729468599033816,0.270531400966184,1981,2004,"3"
"13280",24,0.726567349472377,0.273432650527623,1981,2004,"4"
"13281",24,0.728255074841091,0.271744925158909,1980,2003,"All"
"13282",24,0.73027231166766,0.26972768833234,1980,2003,"1"
"13283",24,0.726694241170856,0.273305758829144,1980,2003,"2"
"13284",24,0.72848731884058,0.27151268115942,1980,2003,"3"
"13285",24,0.72796399751707,0.27203600248293,1980,2003,"4"
"13286",24,0.728251507321275,0.271748492678725,1979,2002,"All"
"13287",24,0.729889589905363,0.270110410094637,1979,2002,"1"
"13288",24,0.726005447844897,0.273994552155103,1979,2002,"2"
"13289",24,0.730147946859903,0.269852053140097,1979,2002,"3"
"13290",24,0.727188081936685,0.272811918063315,1979,2002,"4"
"13291",24,0.727160848340649,0.272839151659351,1978,2001,"All"
"13292",24,0.726774887541561,0.273225112458439,1978,2001,"1"
"13293",24,0.724096191091026,0.275903808908974,1978,2001,"2"
"13294",24,0.728336352657005,0.271663647342995,1978,2001,"3"
"13295",24,0.729205462445686,0.270794537554314,1978,2001,"4"
"13296",24,0.72533130923563,0.27466869076437,1977,2000,"All"
"13297",24,0.725941016686069,0.274058983313931,1977,2000,"1"
"13298",24,0.721996423345797,0.278003576654203,1977,2000,"2"
"13299",24,0.725317028985507,0.274682971014493,1977,2000,"3"
"13300",24,0.728041589075109,0.271958410924891,1977,2000,"4"
"13301",24,0.725101563461775,0.274898436538225,1976,1999,"All"
"13302",24,0.724639076034649,0.275360923965351,1976,1999,"1"
"13303",24,0.720766459220439,0.279233540779561,1976,1999,"2"
"13304",24,0.725920893719807,0.274079106280193,1976,1999,"3"
"13305",24,0.728739913097455,0.271260086902545,1976,1999,"4"
"13306",24,0.724871742253232,0.275128257746768,1975,1998,"All"
"13307",24,0.723453017570665,0.276546982429335,1975,1998,"1"
"13308",24,0.721003134796238,0.278996865203762,1975,1998,"2"
"13309",24,0.725694444444444,0.274305555555556,1975,1998,"3"
"13310",24,0.728817504655493,0.271182495344507,1975,1998,"4"
"13311",24,0.724929190098929,0.275070809901071,1974,1997,"All"
"13312",24,0.724748910365738,0.275251089634262,1974,1997,"1"
"13313",24,0.720910904255319,0.279089095744681,1974,1997,"2"
"13314",24,0.725015096618358,0.274984903381642,1974,1997,"3"
"13315",24,0.728739913097455,0.271260086902545,1974,1997,"4"
"13316",24,0.723954591176893,0.276045408823107,1973,1996,"All"
"13317",24,0.721793907484017,0.278206092515983,1973,1996,"1"
"13318",24,0.719058784123263,0.280941215876738,1973,1996,"2"
"13319",24,0.725015096618358,0.274984903381642,1973,1996,"3"
"13320",24,0.729184449445177,0.270815550554823,1973,1996,"4"
"13321",24,0.723827122472025,0.276172877527975,1972,1995,"All"
"13322",24,0.722896062698265,0.277103937301735,1972,1995,"1"
"13323",24,0.718359770502869,0.281640229497131,1972,1995,"2"
"13324",24,0.725694444444444,0.274305555555556,1972,1995,"3"
"13325",24,0.727710095445022,0.272289904554978,1972,1995,"4"
"13326",24,0.724664763743146,0.275335236256854,1971,1994,"All"
"13327",24,0.72212962962963,0.27787037037037,1971,1994,"1"
"13328",24,0.720115626594117,0.279884373405883,1971,1994,"2"
"13329",24,0.725920893719807,0.274079106280193,1971,1994,"3"
"13330",24,0.729650034918911,0.270349965081089,1971,1994,"4"
"13331",24,0.724315666262809,0.275684333737191,1970,1993,"All"
"13332",24,0.722037037037037,0.277962962962963,1970,1993,"1"
"13333",24,0.718985606579849,0.281014393420151,1970,1993,"2"
"13334",24,0.724486714975845,0.275513285024155,1970,1993,"3"
"13335",24,0.730831471064191,0.26916852893581,1970,1993,"4"
"13336",24,0.723802287615253,0.276197712384746,1969,1992,"All"
"13337",24,0.721944444444444,0.278055555555556,1969,1992,"1"
"13338",24,0.717838024520808,0.282161975479192,1969,1992,"2"
"13339",24,0.723505434782609,0.276494565217391,1969,1992,"3"
"13340",24,0.730925231499197,0.269074768500804,1969,1992,"4"
"13341",24,0.722754995174241,0.277245004825759,1968,1991,"All"
"13342",24,0.721018518518519,0.278981481481481,1968,1991,"1"
"13343",24,0.717194570135747,0.282805429864253,1968,1991,"2"
"13344",24,0.723505434782609,0.276494565217391,1968,1991,"3"
"13345",24,0.728281523143574,0.271718476856426,1968,1991,"4"
"13346",24,0.722919276341458,0.277080723658542,1967,1990,"All"
"13347",24,0.723240740740741,0.276759259259259,1967,1990,"1"
"13348",24,0.716365549903526,0.283634450096474,1967,1990,"2"
"13349",24,0.723882850241546,0.276117149758454,1967,1990,"3"
"13350",24,0.727334490828112,0.272665509171888,1967,1990,"4"
"13351",24,0.723941752757296,0.276058247242704,1966,1989,"All"
"13352",24,0.724682962690682,0.275317037309318,1966,1989,"1"
"13353",24,0.718705799151344,0.281294200848656,1966,1989,"2"
"13354",24,0.723354468599034,0.276645531400966,1966,1989,"3"
"13355",24,0.728391333886918,0.271608666113082,1966,1989,"4"
"13356",24,0.725457570715474,0.274542429284526,1965,1988,"All"
"13357",24,0.726377234585918,0.273622765414082,1965,1988,"1"
"13358",24,0.719746925681697,0.280253074318303,1965,1988,"2"
"13359",24,0.725392512077295,0.274607487922705,1965,1988,"3"
"13360",24,0.729599154525553,0.270400845474447,1965,1988,"4"
"13361",24,0.72748751874756,0.27251248125244,1964,1987,"All"
"13362",24,0.728951656708311,0.271048343291689,1964,1987,"1"
"13363",24,0.721523535752785,0.278476464247215,1964,1987,"2"
"13364",24,0.725920893719807,0.274079106280193,1964,1987,"3"
"13365",24,0.732845172491885,0.267154827508115,1964,1987,"4"
"13366",24,0.728544718620945,0.271455281379055,1963,1986,"All"
"13367",24,0.732142857142857,0.267857142857143,1963,1986,"1"
"13368",24,0.721500721500721,0.278499278499279,1963,1986,"2"
"13369",24,0.726600241545894,0.273399758454106,1963,1986,"3"
"13370",24,0.733373594021288,0.266626405978712,1963,1986,"4"
"13371",24,0.72973639333484,0.27026360666516,1962,1985,"All"
"13372",24,0.733044733044733,0.266955266955267,1962,1985,"1"
"13373",24,0.722853535353535,0.277146464646465,1962,1985,"2"
"13374",24,0.727958937198068,0.272041062801932,1962,1985,"3"
"13375",24,0.734505925870008,0.265494074129992,1962,1985,"4"
"13376",24,0.730753421842246,0.269246578157754,1961,1984,"All"
"13377",24,0.733405483405483,0.266594516594517,1961,1984,"1"
"13378",24,0.723575036075036,0.276424963924964,1961,1984,"2"
"13379",24,0.729242149758454,0.270757850241546,1961,1984,"3"
"13380",24,0.736058636844491,0.263941363155509,1961,1984,"4"
"13381",24,0.73157548604546,0.26842451395454,1960,1983,"All"
"13382",24,0.734307359307359,0.265692640692641,1960,1983,"1"
"13383",24,0.724025974025974,0.275974025974026,1960,1983,"2"
"13384",24,0.728864734299517,0.271135265700483,1960,1983,"3"
"13385",24,0.73832552516246,0.26167447483754,1960,1983,"4"
"13386",24,0.732972995190924,0.267027004809076,1959,1982,"All"
"13387",24,0.736020923520924,0.263979076479076,1959,1982,"1"
"13388",24,0.724657287157287,0.275342712842713,1959,1982,"2"
"13389",24,0.730374396135266,0.269625603864734,1959,1982,"3"
"13390",24,0.739987909928971,0.260012090071029,1959,1982,"4"
"13391",24,0.734925397673558,0.265074602326442,1958,1981,"All"
"13392",24,0.737824675324675,0.262175324675325,1958,1981,"1"
"13393",24,0.72979797979798,0.27020202020202,1958,1981,"2"
"13394",24,0.73082729468599,0.26917270531401,1958,1981,"3"
"13395",24,0.740894665256158,0.259105334743842,1958,1981,"4"
"13396",24,0.73675449052571,0.26324550947429,1957,1980,"All"
"13397",24,0.74025974025974,0.25974025974026,1957,1980,"1"
"13398",24,0.730790043290043,0.269209956709957,1957,1980,"2"
"13399",24,0.733115942028985,0.266884057971014,1957,1980,"3"
"13400",24,0.742863901592809,0.257136098407191,1957,1980,"4"
"13401",24,0.738727444613424,0.261272555386576,1956,1979,"All"
"13402",24,0.741071428571429,0.258928571428571,1956,1979,"1"
"13403",24,0.735209235209235,0.264790764790765,1956,1979,"2"
"13404",24,0.735994983277592,0.264005016722408,1956,1979,"3"
"13405",24,0.743033800494641,0.256966199505359,1956,1979,"4"
"13406",24,0.741625220929755,0.258374779070245,1955,1978,"All"
"13407",24,0.744588744588745,0.255411255411255,1955,1978,"1"
"13408",24,0.738726551226551,0.261273448773449,1955,1978,"2"
"13409",24,0.739331723027375,0.260668276972625,1955,1978,"3"
"13410",24,0.744515460355847,0.255484539644153,1955,1978,"4"
"13411",24,0.744111965144478,0.255888034855522,1954,1977,"All"
"13412",24,0.747564935064935,0.252435064935065,1954,1977,"1"
"13413",24,0.743326118326118,0.256673881673882,1954,1977,"2"
"13414",24,0.741912525879917,0.258087474120083,1954,1977,"3"
"13415",24,0.744512969345184,0.255487030654816,1954,1977,"4"
"13416",24,0.747153602696371,0.252846397303629,1953,1976,"All"
"13417",24,0.750541125541126,0.249458874458874,1953,1976,"1"
"13418",24,0.744859307359307,0.255140692640693,1953,1976,"2"
"13419",24,0.74687656171914,0.25312343828086,1953,1976,"3"
"13420",24,0.746419705938514,0.253580294061486,1953,1976,"4"
"13421",24,0.747975666899585,0.252024333100415,1952,1975,"All"
"13422",24,0.752435064935065,0.247564935064935,1952,1975,"1"
"13423",24,0.746572871572872,0.253427128427128,1952,1975,"2"
"13424",24,0.746376811594203,0.253623188405797,1952,1975,"3"
"13425",24,0.747228381374723,0.252771618625277,1952,1975,"4"
"13426",24,0.74998972419746,0.25001027580254,1951,1974,"All"
"13427",24,0.753697691197691,0.246302308802309,1951,1974,"1"
"13428",24,0.748466810966811,0.251533189033189,1951,1974,"2"
"13429",24,0.749766245909303,0.250233754090697,1951,1974,"3"
"13430",24,0.747812166488794,0.252187833511206,1951,1974,"4"
"13431",24,0.751859920259772,0.248140079740228,1950,1973,"All"
"13432",24,0.754599567099567,0.245400432900433,1950,1973,"1"
"13433",24,0.750721500721501,0.249278499278499,1950,1973,"2"
"13434",24,0.752377717391304,0.247622282608696,1950,1973,"3"
"13435",24,0.748809253799047,0.251190746200953,1950,1973,"4"
"13436",24,0.753501516120382,0.246498483879618,1949,1972,"All"
"13437",24,0.756132756132756,0.243867243867244,1949,1972,"1"
"13438",24,0.751803751803752,0.248196248196248,1949,1972,"2"
"13439",24,0.753992015968064,0.246007984031936,1949,1972,"3"
"13440",24,0.751179387927906,0.248820612072094,1949,1972,"4"
"13441",24,0.754425557464958,0.245574442535042,1948,1971,"All"
"13442",24,0.755862193362193,0.244137806637807,1948,1971,"1"
"13443",24,0.752705627705628,0.247294372294372,1948,1971,"2"
"13444",24,0.754345936549326,0.245654063450674,1948,1971,"3"
"13445",24,0.7550226830849,0.2449773169151,1948,1971,"4"
"13446",24,0.75566823915709,0.24433176084291,1947,1970,"All"
"13447",24,0.758116883116883,0.241883116883117,1947,1970,"1"
"13448",24,0.753066378066378,0.246933621933622,1947,1970,"2"
"13449",24,0.755218317358892,0.244781682641108,1947,1970,"3"
"13450",24,0.757085020242915,0.242914979757085,1947,1970,"4"
"13451",24,0.758776778823088,0.241223221176912,1946,1969,"All"
"13452",24,0.762175324675325,0.237824675324675,1946,1969,"1"
"13453",24,0.756764069264069,0.243235930735931,1946,1969,"2"
"13454",24,0.758771929824561,0.241228070175439,1946,1969,"3"
"13455",24,0.756466495235214,0.243533504764786,1946,1969,"4"
"13456",24,0.760754503278081,0.239245496721918,1945,1968,"All"
"13457",24,0.765292678336157,0.234707321663843,1945,1968,"1"
"13458",24,0.758610954263128,0.241389045736872,1945,1968,"2"
"13459",24,0.76005376344086,0.23994623655914,1945,1968,"3"
"13460",24,0.758706057105133,0.241293942894867,1945,1968,"4"
"13461",24,0.763028963379897,0.236971036620103,1944,1967,"All"
"13462",24,0.768398268398268,0.231601731601732,1944,1967,"1"
"13463",24,0.760330578512397,0.239669421487603,1944,1967,"2"
"13464",24,0.760804521276596,0.239195478723404,1944,1967,"3"
"13465",24,0.765389504267296,0.234610495732704,1944,1967,"4"
"13466",24,0.764400907896309,0.235599092103691,1943,1966,"All"
"13467",24,0.76881055452484,0.23118944547516,1943,1966,"1"
"13468",24,0.762110904968048,0.237889095031952,1943,1966,"2"
"13469",24,0.761316872427984,0.238683127572016,1943,1966,"3"
"13470",24,0.771140262361251,0.228859737638749,1943,1966,"4"
"13471",24,0.765184422627865,0.234815577372134,1942,1965,"All"
"13472",24,0.769155844155844,0.230844155844156,1942,1965,"1"
"13473",24,0.762229437229437,0.237770562770563,1942,1965,"2"
"13474",24,0.761862606232295,0.238137393767705,1942,1965,"3"
"13475",24,0.775834658187599,0.224165341812401,1942,1965,"4"
"13476",24,0.765258340167729,0.234741659832271,1941,1964,"All"
"13477",24,0.768740031897927,0.231259968102073,1941,1964,"1"
"13478",24,0.76429710640237,0.23570289359763,1941,1964,"2"
"13479",24,0.761713030746706,0.238286969253294,1941,1964,"3"
"13480",24,0.774603998961309,0.225396001038691,1941,1964,"4"
"13481",24,0.765396550278158,0.234603449721842,1940,1963,"All"
"13482",24,0.768638768638769,0.231361231361231,1940,1963,"1"
"13483",24,0.765392015392015,0.234607984607985,1940,1963,"2"
"13484",24,0.762184343434343,0.237815656565657,1940,1963,"3"
"13485",24,0.772658381327675,0.227341618672325,1940,1963,"4"
"13486",24,0.765964984795253,0.234035015204747,1939,1962,"All"
"13487",24,0.768733358691518,0.231266641308482,1939,1962,"1"
"13488",24,0.766294699467411,0.233705300532589,1939,1962,"2"
"13489",24,0.762556185264804,0.237443814735196,1939,1962,"3"
"13490",24,0.776119402985075,0.223880597014925,1939,1962,"4"
"13491",24,0.76637677718085,0.233623222819151,1938,1961,"All"
"13492",24,0.768352985926208,0.231647014073792,1938,1961,"1"
"13493",24,0.766928734466143,0.233071265533857,1938,1961,"2"
"13494",24,0.762767919608217,0.237232080391783,1938,1961,"3"
"13495",24,0.783143507972665,0.216856492027335,1938,1961,"4"
