"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"143471","1993-02-08",1992,"Leeds United","Manchester United","0-0",0,0,"1",1,0,0,"D",107.010532286976,106.19140548569,113.742068525794,109.020143966083,111.456235153891,119.964178054463,131.479312873308,127.250414128249,139.843482514874,123.758920780262,124.580441481247,190.775677040172,0.819126801285947,4.7219245597112,-8.50794290057287,4.22889874505927,16.0845617346123,-66.1952355589251
"143455","1993-02-09",1992,"Ipswich Town","Queens Park Rangers","1-1",1,1,"1",1,2,0,"D",103.669464957334,107.116172672837,107.12339146392,112.725743668875,113.219579062681,113.855558097572,128.064246557634,108.245736049837,124.889212900133,141.531769820615,146.221269863825,154.33648552407,-3.44670771550238,-5.60235220495473,-0.635979034891207,19.8185105077966,-16.6425569204819,-8.11521566024456
"143662","1993-02-09",1992,"Sheffield United","Middlesbrough","2-0",2,0,"1",1,2,2,"H",100.96571964133,101.014746319059,101.338015226978,98.3394652922317,107.55178462153,102.731523798885,109.663266675736,102.880087263432,104.944912954486,99.5384257525875,118.416270080449,116.826929516978,-0.0490266777288895,2.99854993474672,4.82026082264522,6.78317941230418,5.40648720189849,1.58934056347107
"143313","1993-02-10",1992,"Arsenal","Wimbledon","0-1",0,1,"1",1,1,-1,"A",99.8168608154342,110.203128801558,99.7544635808727,117.692013140946,95.0555073092565,135.372907585938,103.264418573908,141.737458332624,106.370726955547,144.961811492521,106.190622144623,172.143710282571,-10.3862679861242,-17.9375495600733,-40.3174002766815,-38.4730397587161,-38.591084536974,-65.9530881379471
"143364","1993-02-10",1992,"Chelsea","Liverpool","0-0",0,0,"1",1,0,0,"D",99.296431526062,104.934888923381,93.8049802336382,114.550627272508,90.9217537779192,118.623119542884,99.3852843825215,115.742955747519,84.1817335946812,134.295591345105,91.0177610558172,136.280811380792,-5.6384573973189,-20.7456470388701,-27.7013657649648,-16.3576713649973,-50.113857750424,-45.263050324975
"143399","1993-02-10",1992,"Crystal Palace","Aston Villa","1-0",1,0,"1",1,1,1,"H",99.8258010480085,108.008499602809,95.815392250472,115.026980787627,103.29201277082,131.162217775949,94.0576263143759,130.954170910771,119.644528909364,145.055610311526,111.237613626524,156.911733656837,-8.18269855480091,-19.2115885371554,-27.8702050051288,-36.8965445963955,-25.4110814021617,-45.6741200303126
"143438","1993-02-10",1992,"Everton","Tottenham Hotspur","1-2",1,2,"1",1,3,-1,"A",103.485996592802,105.186263295876,111.58607586485,111.337639154802,115.918856968324,109.003545762846,107.758362746608,113.182728001034,134.364499919091,126.729935115566,127.627781521347,194.676419478001,-1.70026670307364,0.248436710048381,6.91531120547782,-5.42436525442524,7.63456480352565,-67.0486379566541
"143705","1993-02-10",1992,"Southampton","Norwich City","3-0",3,0,"1",1,3,3,"H",99.0291629771835,105.933629299472,99.7768249180591,116.548382266789,101.08069569124,120.500511760378,99.3290583778877,129.257213408339,105.262231249653,142.526420301849,116.283265905109,139.130643682144,-6.90446632228874,-16.77155734873,-19.4198160691374,-29.9281550304517,-37.2641890521959,-22.8473777770346
"143357","1993-02-13",1992,"Chelsea","Aston Villa","0-1",0,1,"1",1,1,-1,"A",101.778702844475,103.009896446562,98.8049802238595,105.026980832971,98.4217537779053,116.16221777596,109.385282808598,110.954170910771,96.6817335946812,120.055610311756,116.017761055817,106.911733656837,-1.2311936020869,-6.22200060911115,-17.7404639980552,-1.56888810217315,-23.3738767170745,9.1060273989805
"143475","1993-02-13",1992,"Leeds United","Oldham Athletic","2-0",2,0,"1",1,2,2,"H",106.040277522845,104.270288463392,108.830264130567,109.852826869896,118.95320788535,105.713846952037,121.766497550164,126.645743712072,127.34348510013,116.129574952103,149.580441481247,142.644448902016,1.76998905945274,-1.02256273932908,13.2393609333124,-4.87924616190843,11.2139101480273,6.93599257923074
"143701","1993-02-13",1992,"Southampton","Liverpool","2-1",2,1,"1",1,3,1,"H",104.024151533281,102.452617604968,109.776824397817,109.550627282287,116.08069563601,111.123119542898,119.329058377886,105.742957321442,130.262231249653,121.795591345105,166.283265899132,111.280811380792,1.5715339283126,0.226197115530397,4.95757609311237,13.5861010564436,8.46663990454809,55.0024545183402
"143319","1993-02-20",1992,"Aston Villa","Everton","2-1",2,1,"1",1,3,1,"H",104.139759375207,102.713844416105,105.046794193046,105.968159018633,116.162218072106,100.933729296163,114.40167009748,107.670592363532,120.055610313521,109.376580302948,156.906184533839,127.627781521347,1.42591495910119,-0.921364825587176,15.228488775943,6.73107773394808,10.6790300105733,29.2784030124921
"143489","1993-02-20",1992,"Liverpool","Ipswich Town","0-0",0,0,"1",1,0,0,"D",101.592628464661,106.015128986643,105.113721217887,112.086635305799,111.018406463288,115.527238331053,105.742932164333,118.06424660706,121.790333186708,137.389211420448,111.280811380792,171.206326553747,-4.42250052198158,-6.97291408791234,-4.50883186776443,-12.3213144427271,-15.5988782337395,-59.9255151729544
"143542","1993-02-20",1992,"Manchester United","Southampton","2-1",2,1,"1",1,3,1,"H",107.161660249821,104.884140673588,113.93194836131,114.213730462217,112.467205323004,116.18540871562,136.963229451393,119.329083534995,136.258918195006,130.26748940805,165.775677040172,166.283265899132,2.27751957623356,-0.281782100907776,-3.71820339261623,17.6341459163981,5.99142878695514,-0.507588858960247
"143558","1993-02-20",1992,"Middlesbrough","Nottingham Forest","1-2",1,2,"1",1,3,-1,"A",98.45347524408,106.157364981193,97.8645510393319,111.181070777148,102.611521329618,113.458354354178,102.857459534156,129.533770288887,99.4267425221535,132.751609521523,108.353094753922,155.258566261224,-7.70388973711326,-13.3165197378161,-10.8468330245599,-26.6763107547308,-33.3248669993697,-46.9054715073019
"143576","1993-02-20",1992,"Norwich City","Manchester City","2-1",2,1,"1",1,3,1,"H",100.938640743375,107.545089956758,106.548382787031,118.782370611002,105.500511815607,124.359021006812,109.257213408341,120.394814398171,117.526420301849,122.881134798618,89.1306436881209,135.97432001222,-6.60644921338314,-12.2339878239709,-18.8585091912049,-11.1376009898294,-5.35471449676915,-46.8436763240993
"143608","1993-02-20",1992,"Oldham Athletic","Arsenal","0-1",0,1,"1",1,1,-1,"A",103.542570015862,99.8167065538698,102.498111976599,99.7544634187585,105.713820264464,95.0555073092565,106.796651262836,103.264418573908,116.129237824079,106.370726955547,142.595888228338,106.190622144623,3.72586346199225,2.74364855784026,10.6583129552075,3.53223268892899,9.75851086853274,36.4052660837143
"143633","1993-02-20",1992,"Queens Park Rangers","Coventry City","2-0",2,0,"1",1,2,2,"H",104.770508643528,106.105468297003,107.762499826996,110.491202372866,111.5478988292,120.996581152952,118.245736000411,124.543874341413,129.0317713003,120.316887044869,129.351428834148,140.588097774709,-1.33495965347559,-2.72870254586977,-9.44868232375181,-6.298138341002,8.71488425543049,-11.2366689405609
"143676","1993-02-20",1992,"Sheffield Wednesday","Crystal Palace","2-1",2,1,"1",1,3,1,"H",108.911028413183,104.824404204256,116.246872297659,105.815392205129,129.517806153665,118.292012770808,148.353542244592,114.057626314376,139.268468414737,144.644528909134,193.106038237454,161.237613626524,4.08662420892685,10.4314800925299,11.2257933828569,34.2959159302163,-5.376060494397,31.86842461093
"143721","1993-02-20",1992,"Tottenham Hotspur","Leeds United","4-0",4,0,"1",1,4,4,"H",105.958415472572,106.767995970375,116.95555600102,116.184979023864,123.988673435007,118.953234572923,113.27049838411,141.6155899994,151.717854731709,127.343822228153,194.676419478001,149.629002154926,-0.809580497803111,0.770576977156026,5.03543886208359,-28.34509161529,24.3740325035561,45.0474173230756
"143751","1993-02-20",1992,"Wimbledon","Sheffield United","2-0",2,0,"1",1,2,2,"H",110.203283063123,103.526990716309,117.69201330306,101.812929479878,135.372907585938,107.671787090797,141.737458332624,109.685894405011,144.961811492521,105.05659618492,172.143710282571,126.890104843506,6.67629234681324,15.8790838231821,27.7011204951405,32.0515639276123,39.9052153076006,45.2536054390648
"143337","1993-02-21",1992,"Blackburn Rovers","Chelsea","2-0",2,0,"1",1,2,2,"H",95.5159962416653,100.64883991583,94.3602231827164,98.7851668637847,95.2524484676435,98.4217534817594,88.803727747717,105.937783621889,75.570343105448,96.681733592916,98.2119818037165,66.0233101788147,-5.1328436741646,-4.42494368106827,-3.16930501411591,-17.1340558741725,-21.111390487468,32.1886716249018
"143665","1993-02-22",1992,"Sheffield United","Oldham Athletic","2-0",2,0,"1",1,2,2,"H",103.520696436868,98.6601975428636,101.812928209885,93.1025755728438,107.671787090783,90.7141728256905,109.685894405011,87.3648291919844,105.05659618492,91.1306827563317,126.890104843506,92.5958882283377,4.86049889400466,8.7103526370409,16.957614265093,22.3210652130266,13.9259134285882,34.294216615168
"143520","1993-02-23",1992,"Manchester City","Sheffield Wednesday","1-2",1,2,"1",1,3,-1,"A",102.551838949482,108.993620397663,108.782419234308,116.247167182841,109.359021103628,129.518006041034,100.395105486654,148.353542244592,97.9987245543052,164.153350693664,85.9743200122201,193.106038237455,-6.44178144818079,-7.46474794853353,-20.158984937406,-47.9584367579382,-66.1546261393588,-107.131718225235
"143300","1993-02-24",1992,"Arsenal","Leeds United","0-0",0,0,"1",1,0,0,"D",104.699079026868,103.307895451761,109.149999822513,113.021435946501,110.05515474803,118.856314724687,122.69624064476,121.61558999941,131.369282023294,127.343822227504,156.190622144623,149.629002154926,1.39118357510776,-3.87143612398759,-8.80115997665725,1.08065064534992,4.02545979578997,6.56161998969782
"143602","1993-02-24",1992,"Nottingham Forest","Queens Park Rangers","1-0",1,0,"1",1,1,1,"H",106.159619310462,108.728807824891,111.181087247703,117.149492029661,113.458646340882,126.546717022503,129.533770288939,138.209009037291,132.751609521523,129.035873743658,155.258566261224,179.350769749852,-2.56918851442963,-5.9684047819576,-13.0880706816211,-8.67523874835155,3.71573577786518,-24.0922034886284
"143334","1993-02-27",1992,"Aston Villa","Wimbledon","1-0",1,0,"1",1,1,1,"H",105.108439270271,110.209577342564,112.199995359884,117.692014573054,116.162221723364,135.372907585952,114.425506579945,141.737458332624,120.056185867691,144.961811492521,156.906184533849,172.143710282571,-5.10113807229338,-5.49201921316973,-19.2106858625877,-27.3119517526792,-24.90562562483,-15.2375257487217
"143402","1993-02-27",1992,"Crystal Palace","Coventry City","0-0",0,0,"1",1,0,0,"D",104.741812219776,102.14716911564,105.815097319946,101.104210170201,118.29181288344,105.997762959648,114.057626314376,104.580601304532,119.759646630206,120.312784601511,161.237613626523,90.5887568590047,2.59464310413657,4.71088714974546,12.2940499237918,9.47702500984342,-0.553137971304963,70.6488567675186
"143433","1993-02-27",1992,"Everton","Oldham Athletic","2-2",2,2,"1",1,4,0,"D",101.745164521041,98.6217621958936,98.8149578517944,93.1009271435714,100.933725644905,90.7141721778129,107.646755881068,87.3648291879376,109.376004748778,91.1306603695192,127.627781521337,92.5958882283376,3.12340232514782,5.71403070822302,10.2195534670924,20.2819266931301,18.2453443792589,35.0318932929998
"143468","1993-02-27",1992,"Leeds United","Ipswich Town","1-0",1,0,"1",1,1,1,"H",104.811801086525,103.574437921697,108.225470581422,107.095995722456,111.358572759665,108.190609133705,126.547931843032,108.064335721727,139.405272316511,124.889215622226,174.558422233919,146.206326553747,1.2373631648282,1.12947485896673,3.16796362596077,18.4835961213044,14.5160566942845,28.352095680172
"143535","1993-02-27",1992,"Manchester United","Middlesbrough","3-0",3,0,"1",1,3,3,"H",107.626670110854,98.4512209148116,119.631779115919,97.8645345687765,127.111673572803,102.611229342914,136.963229890548,102.857459534104,136.321264558572,99.4267425221534,196.987730882886,108.353094753922,9.17544919604244,21.7672445471425,24.5004442298891,34.1057703564432,36.8945220364189,88.6346361289636
"143597","1993-02-27",1992,"Nottingham Forest","Manchester City","0-2",0,2,"1",1,2,-2,"A",110.803879744616,102.54388380005,121.155569338236,108.776693220271,128.458615294322,109.359021077255,149.530355628498,100.395105486654,133.34559165285,97.9987245543052,205.258566259503,85.9743200122201,8.25999594456577,12.3788761179645,19.0995942170677,49.1352501418436,35.346867098545,119.284246247282
"143680","1993-02-27",1992,"Sheffield Wednesday","Liverpool","1-1",1,1,"1",1,2,0,"D",109.001575547095,104.033319529607,116.252893196878,110.104360801231,129.518006067406,118.355035660636,148.353542244592,115.742843049666,164.153350693664,134.290328984929,193.106038237455,136.280811380792,4.9682560174884,6.14853239564687,11.1629704067703,32.610699194926,29.8630217087348,56.8252268566627
"143709","1993-02-27",1992,"Southampton","Sheffield United","3-2",3,2,"1",1,5,1,"H",104.419130812555,103.559131783838,108.513899707608,101.814576639157,101.540940465822,107.671787738661,119.32908309584,109.685894409058,130.205143044484,105.056618571732,135.071212056419,126.890104843506,0.859999028716416,6.6993230684507,-6.13084727283909,9.64318868678178,25.1485244727513,8.18110721291313
"143729","1993-02-27",1992,"Tottenham Hotspur","Queens Park Rangers","3-2",3,2,"1",1,5,1,"H",109.418515991187,104.084547390737,120.119099078383,107.175009939128,124.085593283243,111.546748069063,133.2704983841,118.212423697732,151.717854732359,128.441891612331,194.676419478001,129.350769751574,5.33396860044992,12.9440891392542,12.53884521418,15.058074686368,23.2759631200275,65.3256497264276
"143568","1993-02-28",1992,"Norwich City","Blackburn Rovers","0-0",0,0,"1",1,0,0,"D",105.931891750651,100.48667045872,116.548334163725,104.241891336108,120.500511718792,109.647388819438,129.256922319858,108.803727023608,142.408830546162,100.57034308849,139.130643688121,98.211981803717,5.44522129193076,12.306442827617,10.8531228993539,20.4531952962502,41.8384874576726,40.9186618844038
"143356","1993-03-01",1992,"Chelsea","Arsenal","1-0",1,0,"1",1,1,1,"H",95.6781656987751,103.195173392103,88.9034987103933,113.945965187592,84.0268131299651,117.552896713052,85.9377843459987,117.763898801138,71.6817336098742,119.307831934287,66.0233101788142,131.26120206563,-7.51700769332827,-25.0424664771987,-33.5260835830865,-31.8261144551389,-47.6260983244129,-65.2378918868162
"143451","1993-03-02",1992,"Ipswich Town","Middlesbrough","0-1",0,1,"1",1,1,-1,"A",102.449961429014,98.4507032149125,104.653415454029,97.864534565256,107.584770123788,102.61122934257,108.064335533923,102.857459534104,124.889203214378,99.4267425221534,146.206326553722,108.353094753922,3.999258214102,6.78888088877346,4.97354078121798,5.20687599981827,25.4624606922248,37.8532317998003
"143669","1993-03-02",1992,"Sheffield United","Tottenham Hotspur","6-0",6,0,"1",1,6,6,"H",102.072434040917,109.44252457222,101.802274338182,120.119122981386,92.7043380141109,124.085647053043,109.684597175452,133.270504156961,105.056618571433,151.717854734305,126.876114165952,194.676419478001,-7.37009053130342,-18.3168486432046,-31.3813090389317,-23.5859069815098,-46.6612361628723,-67.8003053120491
"143394","1993-03-03",1992,"Coventry City","Sheffield Wednesday","1-0",1,0,"1",1,1,1,"H",104.299749226649,106.53611167573,106.015044450296,111.274213794724,113.497694276336,122.018218914952,114.579069592701,138.353542244592,116.941201665745,151.653350693667,115.588756859005,168.106038237455,-2.23636244908066,-5.2591693444278,-8.52052463861615,-23.7744726518915,-34.7121490279215,-52.5172813784501
"143421","1993-03-03",1992,"Everton","Blackburn Rovers","2-1",2,1,"1",1,3,1,"H",99.4559254584436,102.965178812625,93.8478428228853,109.241846111186,93.4342723835235,117.147098663494,97.6467559121634,118.803726997407,96.8760050466898,113.07034308849,102.627781521337,123.211981803717,-3.50925335418185,-15.3940032883008,-23.7128262799705,-21.1569710852433,-16.1943380418,-20.5842002823796
"143566","1993-03-03",1992,"Norwich City","Arsenal","1-1",1,1,"1",1,2,0,"D",103.453383396746,98.1978907006585,111.548379388646,103.945965187725,113.000801874736,102.552896713052,119.256922346059,97.7638988011379,129.908830546162,94.3078319342872,114.130643688121,81.2612020656304,5.2554926960871,7.60241420092137,10.4479051616839,21.4930235449214,35.6009986118753,32.8694416224904
"143592","1993-03-03",1992,"Nottingham Forest","Crystal Palace","1-1",1,1,"1",1,2,0,"D",105.805172710378,102.589232108767,111.155611403206,100.90426303985,113.458615370398,110.791881566751,129.530355628498,104.059158026207,108.34559165285,123.131229565972,155.258566259503,136.237613626523,3.21594060161141,10.2513483633555,2.66673380364617,25.4711976022901,-14.7856379131222,19.0209526329792
"143492","1993-03-06",1992,"Liverpool","Manchester United","1-2",1,2,"1",1,3,-1,"A",106.498783400972,107.627187810753,115.083040203385,119.631779119439,125.85482281309,127.111673573146,125.742843049666,136.963229890548,146.790328984926,136.321264558572,161.280811380792,196.987730882886,-1.12840440978071,-4.5487389160546,-1.25685076005583,-11.2203868408815,10.4690644263541,-35.7069195020934
"143642","1993-03-06",1992,"Queens Park Rangers","Norwich City","3-1",3,1,"1",1,4,2,"H",104.060538809704,100.979341797651,107.174986036125,106.553369344441,111.546694299264,105.501236996795,118.212417924871,109.256922355322,128.441891610384,117.408830546162,129.350769751574,89.1306436881211,3.08119701205301,0.621616691683798,6.04545730246852,8.95549556954897,11.033061064222,40.2201260634524
"143753","1993-03-06",1992,"Wimbledon","Southampton","1-2",1,2,"1",1,3,-1,"A",105.239842095777,105.905828555476,107.733040740897,108.526202008584,120.372907654028,116.508390190372,121.737458332651,119.330380329446,119.961811492902,130.205143044783,122.143722343938,135.085202733973,-0.6659864596989,-0.793161267686415,3.86451746365626,2.4070780032053,-10.243331551881,-12.9414803900346
"143382","1993-03-07",1992,"Coventry City","Everton","0-1",0,1,"1",1,1,-1,"A",108.817087620648,104.310675016146,115.963317192282,103.847840760028,128.494704849945,108.434272382769,134.579069591755,117.646755899201,141.941201665745,121.876002730211,165.588756859005,152.627781463878,4.50641260450158,12.1154764322546,20.0604324671761,16.9323136925534,20.0651989355341,12.9609753951272
"143353","1993-03-09",1992,"Blackburn Rovers","Southampton","0-0",0,0,"1",1,0,0,"D",98.1104292549231,107.602809162082,99.2418481740435,111.641104881805,102.147098664249,131.200257074857,98.8037270103688,137.677689263457,88.0703454049686,130.206032864821,73.211981861177,135.085322561181,-9.49237990715906,-12.399256707761,-29.0531584106088,-38.8739622530887,-42.1356874598523,-61.8733407000042
"143619","1993-03-09",1992,"Oldham Athletic","Manchester United","1-0",1,0,"1",1,1,1,"H",100.911001258491,108.849466218841,98.0680421724806,119.736476751289,98.2136254391948,130.434420963414,97.3648291568419,136.963497851854,103.630660071607,161.320554538277,117.595888228338,196.987730882886,-7.93846496034982,-21.6684345788087,-32.2207955242193,-39.5986686950125,-57.6898944666691,-79.3918426545479
"143746","1993-03-09",1992,"Wimbledon","Middlesbrough","2-0",2,0,"1",1,2,2,"H",103.542861489171,103.360706631942,104.618137867676,107.853284950451,105.681040769543,117.508163305925,103.39014939864,122.748481346999,119.960921672864,124.426742521935,122.143602516729,158.353094753922,0.182154857229463,-3.23514708277517,-11.8271225363821,-19.3583319483586,-4.46582084907048,-36.2094922371925
"143333","1993-03-10",1992,"Aston Villa","Tottenham Hotspur","0-0",0,0,"1",1,0,0,"D",110.078174517057,104.445671645953,122.15896919204,110.119123092328,131.162221655288,109.085647053043,134.425506579917,113.270504158104,145.056185867309,126.717854734305,206.906172472481,144.676419478001,5.63250287110476,12.0398460997128,22.0765746022449,21.1550024218134,18.3383311330035,62.2297529944802
"143361","1993-03-10",1992,"Chelsea","Everton","2-1",2,1,"1",1,3,1,"H",100.67544839022,109.256087616848,98.9034987102602,113.847786018985,99.0268131299651,123.434272353665,105.937784345998,137.64675501323,96.6817336098742,146.876002681935,116.023310178814,202.627663950072,-8.58063922662785,-14.9442873087252,-24.4074592236996,-31.7089706672318,-50.1942690720604,-86.6043537712581
"143457","1993-03-10",1992,"Ipswich Town","Sheffield Wednesday","0-1",0,1,"1",1,1,-1,"A",97.5399580119853,102.018773281732,94.6646650688341,101.325941052738,92.6878361604334,107.021208341343,88.1733137210284,118.353542245538,99.8892032145968,126.653350693667,96.2063265537223,118.106038237455,-4.47881526974631,-6.66127598390381,-14.3333721809097,-30.1802285245099,-26.7641474790698,-21.8997116837326
"143497","1993-03-10",1992,"Liverpool","Queens Park Rangers","1-0",1,0,"1",1,1,1,"H",105.276504992884,104.279986596854,114.978342571535,110.669124531103,122.532075422822,111.5821393057,125.742575088359,118.214998114679,121.791039005222,128.442295567677,161.280811380792,129.350769751574,0.996518396030851,4.30921804043182,10.9499361171218,7.52757697368067,-6.65125656245445,31.9300416292186
"143507","1993-03-10",1992,"Manchester City","Coventry City","1-0",1,0,"1",1,1,1,"H",107.542590834288,103.871675019946,118.776651155301,105.963371933325,124.35902100118,113.494704879049,120.395105486654,114.579070477726,122.998724554305,116.941201714022,135.97432001222,115.58887437281,3.67091581434177,12.8132792219766,10.8643161221304,5.8160350089281,6.05752284028364,20.3854456394102
"143663","1993-03-10",1992,"Sheffield United","Norwich City","0-1",0,1,"1",1,1,-1,"A",107.069286967185,100.759894010502,111.80227422724,103.059230849463,107.704338014111,105.465791990359,129.684597174309,109.254342165514,130.056618571433,117.40842658887,176.876114165952,89.1306436881211,6.30939295668212,8.74304337777723,2.23854602375167,20.4302550087953,12.648191982563,87.745470477831
"143377","1993-03-13",1992,"Coventry City","Arsenal","0-2",0,2,"1",1,2,-2,"A",103.74756818514,100.671932299753,105.963344689859,108.94097523193,113.494417952715,110.052461590992,114.51965958563,107.763898791875,116.882833538196,106.807831934287,115.588874302716,106.26120206563,3.07563588538706,-2.97763054207155,3.44195636172286,6.75576079375449,10.0750016039089,9.32767223708539
"143432","1993-03-13",1992,"Everton","Nottingham Forest","3-0",3,0,"1",1,3,3,"H",104.25702596548,103.498023894354,103.847789253271,106.155964489321,108.434272354041,106.933091732378,117.646755013231,119.530355628671,121.876002681935,120.845582176985,152.627663950072,130.258566533834,0.759002071126801,-2.30817523604966,1.50118062166297,-1.88360061544041,1.03042050494993,22.3690974162385
"143470","1993-03-13",1992,"Leeds United","Manchester City","1-0",1,0,"1",1,1,1,"H",105.936277579208,107.666697669094,110.668050849848,118.776678398767,111.964411769582,124.359307927514,126.547932030836,120.45451637875,139.405284724359,123.057092730131,174.558422233943,135.974320082315,-1.73042008988537,-8.1086275489188,-12.3948961579321,6.09341565208621,16.3481919942285,38.5841021516283
"143554","1993-03-13",1992,"Middlesbrough","Liverpool","1-2",1,2,"1",1,3,-1,"A",101.087772705296,106.624637476269,98.231927842095,115.110999703286,102.508272861387,122.532338805252,102.748481425308,125.753330109014,99.7108579428335,146.758770780906,108.353094753922,161.280811380793,-5.53686477097318,-16.8790718611907,-20.0240659438656,-23.0048486837061,-47.0479128380724,-52.9277166268709
"143580","1993-03-13",1992,"Norwich City","Oldham Athletic","1-0",1,0,"1",1,1,1,"H",105.750814840762,105.909218126184,113.057635428801,108.068042168594,119.020661225517,113.213625439195,129.254342138705,117.364829156842,142.408346255011,128.630660071607,139.130643688121,167.595888228338,-0.15840328542221,4.98959326020648,5.80703578632225,11.8895129818629,13.7776861834038,-28.4652445402165
"143649","1993-03-13",1992,"Queens Park Rangers","Wimbledon","1-2",1,2,"1",1,3,-1,"A",102.931854113468,105.815795415816,110.536467399352,114.239494976032,111.58187592327,120.680931214081,118.204243094024,123.390149320331,103.474563791993,144.676806251966,129.350769751573,172.143602516729,-2.88394130234806,-3.70302757668004,-9.09905529081136,-5.1859062263066,-41.2022424599726,-42.7928327651565
"143699","1993-03-13",1992,"Southampton","Ipswich Town","4-3",4,3,"1",1,7,1,"H",105.103186255572,97.4838603034211,106.641146098146,94.6518862925332,123.700257074861,92.6878272235405,127.677689263457,88.1733137210268,117.706032864821,99.8892032145374,110.085322561181,96.2063265383036,7.61932595215137,11.9892598056131,31.0124298513206,39.5043755424306,17.8168296502835,13.8789960228776
"143525","1993-03-14",1992,"Manchester United","Aston Villa","1-1",1,1,"1",1,2,0,"D",103.851249351148,107.596008701806,109.736476755175,117.159028233721,115.434420963414,123.662221659164,116.963497851854,124.425506592905,136.320554538277,132.556186138768,146.987730882886,181.906172472481,-3.74475935065787,-7.42255147854566,-8.22780069574942,-7.46200874105031,3.76436839950875,-34.9184415895958
"143401","1993-03-15",1992,"Crystal Palace","Chelsea","1-1",1,1,"1",1,2,0,"D",104.896380924791,105.674510041587,105.903909953736,108.903495475975,117.317405204771,114.026813129588,114.059158026034,125.937784345998,110.631239041838,121.681733609874,161.237613352192,166.023310178814,-0.778129116796052,-2.99958552223924,3.29059207518235,-11.878626319964,-11.0504945680363,-4.78569682662206
"143600","1993-03-17",1992,"Nottingham Forest","Norwich City","0-3",0,3,"1",1,3,-3,"A",101.903709061502,108.44840596375,97.0604459986055,113.125259347765,104.199349168021,119.065620985875,102.16987256019,129.254479377575,114.270517461156,142.408372218705,130.258566524191,189.130643688099,-6.54469690224781,-16.0648133491594,-14.8662718178533,-27.0846068173852,-28.1378547575488,-58.8720771639083
"143311","1993-03-20",1992,"Arsenal","Southampton","4-3",4,3,"1",1,7,1,"H",105.45131473335,105.10563941434,109.425442663123,106.641208203341,124.58731691084,123.700257074862,127.740642789112,127.677689263457,131.806778993097,117.706033322108,156.256756010914,110.085369485525,0.345675319010056,2.78423445978225,0.887059835978064,0.0629535256548479,14.1007456709892,46.1713865253889
"143331","1993-03-20",1992,"Aston Villa","Sheffield Wednesday","2-0",2,0,"1",1,2,2,"H",105.211485271692,102.074870990296,112.165000888108,101.338719829039,116.166227436675,107.021217278236,114.436990015426,118.35354224554,144.489760911416,126.653350693726,156.906172472481,118.106038252873,3.13661428139646,10.8262810590695,9.14501015843889,-3.91655223011426,17.8364102176899,38.8001342196079
"143346","1993-03-20",1992,"Blackburn Rovers","Middlesbrough","1-1",1,1,"1",1,2,0,"D",100.610052161433,101.068155690319,104.241806957702,98.2319273748849,109.647098664245,102.508272831204,108.803727010369,102.748481423265,100.570345404969,99.7108579428335,98.211981861177,108.353094753922,-0.458103528886667,6.00987958281685,7.1388258330406,6.05524558710344,0.859487462135021,-10.141112892745
"143375","1993-03-20",1992,"Chelsea","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",104.748126262737,106.927837461203,104.377941490086,115.119064050647,120.988382873886,116.585647049167,115.937923087094,123.270504145116,109.182130585918,139.217854462847,141.437269540052,169.676419478001,-2.1797111984668,-10.7411225605607,4.40273582471877,-7.33258105802247,-30.0357238769287,-28.2391499379495
"143444","1993-03-20",1992,"Ipswich Town","Coventry City","0-0",0,0,"1",1,0,0,"D",97.4814071446533,98.9681857515422,94.6518241873386,105.478877258666,92.6878272235399,98.9595626328671,88.1733137210268,94.5429155883929,99.88920275725,91.8838864793858,96.2062796139597,65.5933203574317,-1.48677860688883,-10.8270530713277,-6.27173540932712,-6.36960186736606,8.00531627786425,30.612959256528
"143488","1993-03-20",1992,"Liverpool","Everton","1-0",1,0,"1",1,1,1,"H",106.644254491246,105.851340798331,115.111000170496,112.943307743986,122.532338835434,111.168014918398,125.753330111056,135.007238081712,146.758770780906,128.451067397763,161.280811380793,152.627663959715,0.792913692914979,2.16769242650989,11.3643239170359,-9.25390797065522,18.3077033831426,8.65314742107796
"143513","1993-03-20",1992,"Manchester City","Manchester United","1-1",1,1,"1",1,2,0,"D",103.419366936754,106.235772781263,108.779686809479,114.730504100788,109.359370022203,122.930415185903,120.409464406559,126.952014429333,123.057090743988,124.386979765628,135.974320082315,171.987730882886,-2.81640584450875,-5.95081729130894,-13.5710451636998,-6.54255002277462,-1.32988902164011,-36.013410800571
"143623","1993-03-20",1992,"Oldham Athletic","Queens Park Rangers","2-2",2,2,"1",1,4,0,"D",103.211627003196,102.667088438374,108.00041824963,110.295908999243,113.168665678837,111.580199540391,117.364691917971,118.09296837885,128.630634107914,103.474563791993,117.595888228359,129.350769751573,0.544538564821707,-2.29549074961288,1.58846613844585,-0.72827646087822,25.1560703159209,-11.7548815232135
