"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"169824","2006-05-03",2005,"Bolton Wanderers","Middlesbrough","1-1",1,1,"1",1,2,0,"D",76.1040667254784,72.9015743734007,81.9955401851782,75.9788605745897,90.7315402952597,81.2889210475351,98.22141582922,89.5858207046607,107.014579507405,90.5595259264755,128.782977553604,110.576281627766,3.20249235207771,6.0166796105885,9.44261924772461,8.63559512455926,16.4550535809296,18.2066959258386
"169927","2006-05-04",2005,"Manchester City","Arsenal","1-3",1,3,"1",1,4,-2,"A",73.0553553659033,77.2542998904075,74.5887720506132,84.5029213882039,81.5039345360639,92.8911411096738,85.7256485362218,94.2788482422407,93.4636567516178,109.68972675112,107.573664664033,108.898353550316,-4.19894452450414,-9.91414933759073,-11.3872065736099,-8.55319970601883,-16.2260699995017,-1.32468888628291
"170030","2006-05-04",2005,"Sunderland","Fulham","2-1",2,1,"1",1,3,1,"H",70.1972150761273,80.363495741367,69.2059447490679,91.7745192528057,69.0232378992624,101.980365478008,80.783445667224,128.868965094206,91.6489536241188,131.782275047624,70.0834834727003,165.742038286364,-10.1662806652397,-22.5685745037378,-32.9571275787456,-48.085519426982,-40.1333214235052,-95.6585548136633
"169755","2006-05-07",2005,"Arsenal","Wigan Athletic","4-2",4,2,"1",1,6,2,"H",77.3282469044662,73.415755761393,84.5034160611577,75.83265212856,92.8913112022485,89.3879692689293,94.2827060340063,73.6066107873411,109.689728995246,86.6681336174223,119.400315688478,63.1260975108161,3.91249114307311,8.67076393259775,3.50334193331916,20.6760952466652,23.0215953778236,56.274218177662
"169770","2006-05-07",2005,"Aston Villa","Sunderland","2-1",2,1,"1",1,3,1,"H",66.5639945083664,75.1970228582779,59.5470244068921,79.2059447474881,56.0914169942898,84.0232378992623,58.0431966306582,100.783445667224,54.8380843145349,116.648953624119,65.0708212247181,120.0834834727,-8.63302834991148,-19.6589203405961,-27.9318209049725,-42.7402490365659,-61.8108693095839,-55.0126622479822
"169803","2006-05-07",2005,"Blackburn Rovers","Manchester City","2-0",2,0,"1",1,2,2,"H",77.0039795287351,72.9814083518446,81.018180061399,74.5882773776594,97.9194353357338,81.5037644434892,100.59171173844,85.7217907444562,127.001330507242,93.4636545074915,194.624922805645,97.0717025258718,4.02257117689052,6.42990268373966,16.4156708922446,14.8699209939836,33.5376759997503,97.5532202797732
"169815","2006-05-07",2005,"Bolton Wanderers","Birmingham City","1-0",1,0,"1",1,1,1,"H",73.7994269196259,74.5127222783855,77.0198584079456,74.50152415974,83.2327292885363,88.8423096985903,88.2249685537273,87.5485793859401,94.5145812922522,106.913065949455,103.782978172906,122.087427298597,-0.713295358759638,2.51833424820562,-5.60958041005402,0.676389167787192,-12.3984846572026,-18.3044491256908
"169886","2006-05-07",2005,"Everton","West Bromwich Albion","2-2",2,2,"1",1,4,0,"D",77.2142777172096,69.1996574392094,85.1409401643425,68.8213152528506,90.6557557478907,72.0108143799216,102.343058208367,63.7993476538376,105.751686073501,65.567699290361,160.684923263884,50.7635124330361,8.01462027800011,16.3196249114918,18.6449413679692,38.5437105545292,40.1839867831404,109.921410830848
"169900","2006-05-07",2005,"Fulham","Middlesbrough","1-0",1,0,"1",1,1,1,"H",75.3636879592164,75.2062141792532,81.7745192543854,80.9545423518223,86.9803654780081,88.7877320542585,108.868965094206,99.5822679801535,106.782275047624,103.059524141628,115.742038286364,135.576281008464,0.157473779963127,0.819976902563113,-1.80736657625043,9.28669711405257,3.72275090599561,-19.8342427221
"169951","2006-05-07",2005,"Manchester United","Charlton Athletic","4-0",4,0,"1",1,4,4,"H",75.2623029214066,68.5062321104486,80.9778195732381,67.0618132977371,84.5790438705808,61.0467190000664,78.4476249057352,75.2132243715559,105.386221483942,65.2586948687889,151.544683497124,56.8616827494402,6.75607081095802,13.916006275501,23.5323248705145,3.23440053417936,40.1275266151532,94.6830007476837
"169990","2006-05-07",2005,"Newcastle United","Chelsea","1-0",1,0,"1",1,1,1,"H",77.1507474792816,76.4474418870317,86.7051791634538,81.8529633748073,99.2740030059607,98.0656960631069,104.55132539386,94.9019462938707,106.806439618395,105.636352698872,148.048884590945,156.464866103649,0.703305592249833,4.85221578864645,1.20830694285382,9.64937909998943,1.17008691952296,-8.41598151270352
"170012","2006-05-07",2005,"Portsmouth","Liverpool","1-3",1,3,"1",1,4,-2,"A",77.1375937831914,79.155135057253,84.8194450634127,87.5300760807082,94.3729005097258,100.206665195938,107.797408397139,119.085246935429,112.530877989082,118.209905773777,153.492193495154,172.066583220285,-2.01754127406156,-2.7106310172955,-5.83376468621242,-11.2878385382898,-5.6790277846945,-18.574389725131
"170095","2006-05-07",2005,"West Ham United","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H",72.609946770173,79.391191901988,73.4174159493815,90.5598146617148,77.9004030545344,97.5374052092505,79.7538178012384,109.536783746112,80.4061206087303,115.096605732693,100.898304100101,152.583374333651,-6.781245131815,-17.1423987123333,-19.6370021547161,-29.7829659448741,-34.6904851239622,-51.6850702335501
"171773","2006-08-19",2006,"Arsenal","Aston Villa","1-1",1,1,"1",1,2,0,"D",77.4262411343411,71.563104044957,84.5051310471727,69.5470243779026,93.3295705833045,71.0914169942787,94.2827060549723,78.0431966306582,109.689728997757,79.8380843145349,119.400315688478,115.070821224718,5.86313708938408,14.9581066692701,22.2381535890258,16.2395094243141,29.8516446832217,4.3294944637599
"171845","2006-08-19",2006,"Bolton Wanderers","Tottenham Hotspur","2-0",2,0,"1",1,2,2,"H",77.1550714412306,74.3968597745743,77.7656867509957,80.5598150207614,98.1779906870379,82.5374052536982,94.9663221300008,89.5367837461148,119.514478171815,90.0966057326926,153.782977611278,102.583374333651,2.75821166665625,-2.79412826976575,15.6405854333397,5.42953838388607,29.4178724391222,51.1996032776269
"171903","2006-08-19",2006,"Everton","Watford","2-1",2,1,"1",1,3,1,"H",74.7159301396786,76.0397500291004,80.1409409818221,86.9833901518994,83.1557558677568,88.4352600334267,92.3430582083668,101.340275974398,93.2516860735014,105.398172206124,135.684923263884,138.499292529748,-1.32381988942177,-6.84244917007736,-5.27950416566999,-8.99721776603145,-12.1464861326228,-2.81436926586329
"172019","2006-08-19",2006,"Newcastle United","Wigan Athletic","2-1",2,1,"1",1,3,1,"H",78.8061461961585,73.3177615315181,86.7826842743267,75.830937142545,102.724014330821,88.9497098878732,104.552614622375,73.6066107663751,112.727421456398,86.6681336149117,198.037821930718,63.1260975108161,5.48838466464038,10.9517471317817,13.7743044429479,30.946003856,26.0592878414867,134.911724419902
"172022","2006-08-19",2006,"Portsmouth","Blackburn Rovers","3-0",3,0,"1",1,3,3,"H",76.5507264441006,77.0919387744028,84.1959555540569,81.0342801758276,94.3291230952799,97.9194364496588,107.79715791396,100.591718706393,112.445746902412,127.001330507242,153.492193066393,194.624922805645,-0.541212330302272,3.16167537822925,-3.59031335437888,7.20543920756724,-14.5555836048302,-41.1327297392519
"172050","2006-08-19",2006,"Reading","Middlesbrough","3-2",3,2,"1",1,5,1,"H",72.9442968408692,72.9026506360845,80.7019462683479,77.896856723235,81.2551807711666,75.9020825558874,95.0777679315062,99.5804151805503,105.960434937518,102.469596307839,121.878082640776,85.5762811301012,0.0416462047847546,2.80508954511289,5.35309821527918,-4.50264724904407,3.49083862967824,36.3018015106748
"172066","2006-08-19",2006,"Sheffield United","Liverpool","1-1",1,1,"1",1,2,0,"D",67.6723098371242,79.7420023963438,66.1489407176661,88.153565590064,69.7834306523384,100.250442610384,66.0669241941274,119.085497418608,60.3473290617304,118.295036860447,39.4057433069136,172.066583649046,-12.0696925592196,-22.0046248723979,-30.4670119580456,-53.0185732244806,-57.947707798717,-132.660840342132
"172119","2006-08-19",2006,"West Ham United","Charlton Athletic","3-1",3,1,"1",1,4,2,"H",77.6042788975867,68.5004199098238,83.4174155903349,67.0618042538554,92.9004030100867,61.0467189991625,99.753817801236,74.4553944565265,105.40612060873,65.2586948687889,150.898304100101,56.8616827494402,9.10385898776289,16.3556113364795,31.8536840109242,25.2984233447095,40.1474257399414,94.0366213506609
"171876","2006-08-20",2006,"Chelsea","Manchester City","3-0",3,0,"1",1,3,3,"H",74.7920431701549,72.8934491061769,81.7754582639345,74.5721772632308,94.6156847382465,81.5037633295642,94.9006570653557,85.7217837765033,99.7153708608683,93.4636545074914,106.475928763876,97.0717025258718,1.89859406397797,7.20328100070373,13.1119214086823,9.17887328885247,6.25171635337693,9.40422623800372
"171970","2006-08-20",2006,"Manchester United","Fulham","5-1",5,1,"1",1,6,4,"H",75.2681151220314,77.6672515023851,80.9778286171198,84.8322048829727,84.5790438714848,99.8660149763792,79.2054548207646,108.870817893809,105.386221483942,107.372202881413,151.544683497124,165.742038164726,-2.39913638035372,-3.85437626585291,-15.2869711048944,-29.6653630730446,-1.98598139747106,-14.1973546676022
"172092","2006-08-22",2006,"Tottenham Hotspur","Sheffield United","2-0",2,0,"1",1,2,2,"H",74.0987369848361,70.1722811843526,71.136238011823,71.1489407148895,82.537402835615,77.2834306523375,89.4494642609509,76.0669241941274,90.0966057326884,72.8473290617304,102.583374333651,64.4057433069136,3.92645580048358,-0.012702703066509,5.25397218327745,13.3825400668235,17.2492766709579,38.1776310267375
"172113","2006-08-22",2006,"Watford","West Ham United","1-1",1,1,"1",1,2,0,"D",72.0906673563587,77.604835014336,76.9940536262053,83.4174163789194,73.511296974836,92.9004030100869,81.3427507408795,99.7538178014421,80.3983048801178,105.40612060873,91.326922980611,150.898304100101,-5.51416765797732,-6.42336275271403,-19.3891060352509,-18.4110670605627,-25.0078157286125,-59.5713811194901
"171805","2006-08-23",2006,"Aston Villa","Reading","2-1",2,1,"1",1,3,1,"H",74.0489327587307,75.3922466076922,74.5470211880055,81.2724439215527,78.5914169909812,81.3258482140006,88.0431948593235,114.858603647083,92.3380843145322,106.69978560027,139.420676078434,121.878082640776,-1.3433138489615,-6.72542273354719,-2.73443122301939,-26.8154087877591,-14.3617012857378,17.5425934376583
"171816","2006-08-23",2006,"Blackburn Rovers","Everton","1-1",1,1,"1",1,2,0,"D",73.9314668165604,78.6650128124204,80.6279432489072,90.1302775075162,83.3221704030664,98.0797189263475,100.576879005464,112.340583441886,102.001342434213,118.251553399508,144.624922805645,182.857292813021,-4.73354599586,-9.50233425860898,-14.7575485232811,-11.763704436422,-16.250210965295,-38.2323700073759
"171858","2006-08-23",2006,"Charlton Athletic","Manchester United","0-3",0,3,"1",1,3,-3,"A",68.4998637930744,79.85192224443,67.061803465271,90.7703561562932,61.0467189991622,99.5790404276369,74.4553944563204,99.2054548207619,65.2586948687889,127.369154975611,56.8616827494402,201.544649367074,-11.3520584513556,-23.7085526910222,-38.5323214284746,-24.7500603644415,-62.1104601068224,-144.682966617634
"171909","2006-08-23",2006,"Fulham","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",73.0834443799865,77.4531942309688,75.0396773437994,87.1892637599341,84.8660184202271,98.1779931051211,88.8708178938118,95.0536416151647,85.3892693897439,119.514478171819,115.742072294776,153.782977611278,-4.36974985098226,-12.1495864161348,-13.3119746848941,-6.18282372135292,-34.125208782075,-38.0409053165025
"171956","2006-08-23",2006,"Manchester City","Portsmouth","0-0",0,0,"1",1,0,0,"D",72.2421106995026,79.711198401943,74.5647413938216,84.6022924809773,81.5037330147252,108.926389141872,85.7197200546608,107.811997614889,93.4155685850569,137.445734975441,97.0675841055425,203.492193066393,-7.4690877024404,-10.0375510871557,-27.4226561271471,-22.0922775602284,-44.0301663903839,-106.424608960851
"171987","2006-08-23",2006,"Middlesbrough","Chelsea","2-1",2,1,"1",1,3,1,"H",70.4547008692615,75.4433815768291,77.3263590700302,81.7828941333437,75.8314151130534,94.6157150530855,79.7995794649739,94.9027207871981,101.730245645087,99.7634567833029,85.5762811301012,106.480047184205,-4.9886807075676,-4.45653506331342,-18.7842999400321,-15.1031413222242,1.96678886178394,-20.9037660541035
"171852","2006-08-26",2006,"Charlton Athletic","Bolton Wanderers","2-0",2,0,"1",1,2,2,"H",68.499805067326,75.0156755947418,67.0618034647657,82.1893166652564,61.0467189991622,90.678017923499,74.4553944559638,85.0948483359839,65.2586948687889,107.014478171819,56.8616827494402,128.782977611278,-6.51587052741576,-15.1275132004907,-29.6312989243367,-10.6394538800201,-41.7557833030301,-71.9212948618379
"171920","2006-08-26",2006,"Fulham","Sheffield United","1-0",1,0,"1",1,1,1,"H",75.5209630162135,70.0756196280892,80.0396244384771,66.1171843842353,92.3659936018493,77.205437565456,98.8296111729927,76.0668933575605,97.8892693897438,72.8473282551005,140.742072294776,64.4057433069136,5.44534338812433,13.9224400542417,15.1605560363932,22.7627178154322,25.0419411346433,76.3363289878619
"171942","2006-08-26",2006,"Liverpool","West Ham United","2-1",2,1,"1",1,3,1,"H",77.2420310491155,75.1249005630379,83.1535655928406,78.4336219608506,92.7504426103849,85.4004030670389,109.085497418608,89.7538180033741,105.795036860447,92.9061206090748,147.066583649046,125.898304100101,2.11713048607757,4.71994363199009,7.35003954334596,19.3316794152339,12.8889162513726,21.1682795489445
"171944","2006-08-26",2006,"Manchester City","Arsenal","1-0",1,0,"1",1,1,1,"H",74.7392600832408,74.9404124205675,79.5643041456912,79.5051342370699,89.0037330147067,85.829570586602,95.7197200495737,84.2827078263069,105.915568585057,97.1897289977593,122.067584105543,95.0504608347619,-0.201152337326718,0.0591699086213424,3.17416242810468,11.4370122232667,8.72583958729761,27.0171232707807
"172083","2006-08-26",2006,"Tottenham Hotspur","Everton","0-2",0,2,"1",1,2,-2,"A",74.1953985410995,76.2086055436017,76.1679943424772,85.1310242248546,82.6153959224965,90.5797247738337,89.4494950975178,102.340739079546,90.0966065393183,105.751555590107,102.583374333651,157.857292813021,-2.01320700250227,-8.96302988237743,-7.96432885133716,-12.8912439820278,-15.6549490507892,-55.2739184793697
"172106","2006-08-26",2006,"Watford","Manchester United","1-2",1,2,"1",1,3,-1,"A",74.5706018076568,79.8519809701783,81.9778480442741,90.7703561567984,81.0112969178839,99.5790404276369,91.3427505389475,99.2054548211186,92.8983048797733,127.369154975611,116.326922980611,201.544649367074,-5.28137916252153,-8.79250811252429,-18.567743509753,-7.86270428217111,-34.4708500958381,-85.2177263864634
"172148","2006-08-26",2006,"Wigan Athletic","Reading","1-0",1,0,"1",1,1,1,"H",73.2971740636863,71.427074735241,75.8307618719578,71.2844296703605,88.9496942568865,67.2404276405701,73.6066107663743,94.8586036471278,86.6681336147913,81.6998000790556,63.1260975108161,121.87808143763,1.87009932844531,4.54633220159732,21.7092666163164,-21.2519928807535,4.96833353573571,-58.7519839268137
"171803","2006-08-27",2006,"Aston Villa","Newcastle United","2-0",2,0,"1",1,2,2,"H",78.0141046311819,78.8267336639903,84.5350354391977,86.7828595449138,92.6768375644117,102.724029961808,108.043194859278,104.552614622376,117.338069835747,112.727421456519,139.420677281581,198.037821930718,-0.812629032808346,-2.24782410571606,-10.0471923973961,3.4905802369025,4.61064837922785,-58.6171446491373
"171815","2006-08-27",2006,"Blackburn Rovers","Chelsea","0-2",0,2,"1",1,2,-2,"A",76.387874085379,70.4772241966473,85.6271965315688,71.8975883505107,90.8221645555803,79.6157151573589,110.576723367804,74.9027263056714,114.501340243613,96.6951014552823,169.624922805645,56.4800472259474,5.91064988873163,13.7296081810581,11.2064493982214,35.6739970621323,17.8062387883308,113.144875579698
"171994","2006-08-28",2006,"Middlesbrough","Portsmouth","0-4",0,4,"1",1,4,-4,"A",75.4208582494433,77.2140490182049,87.2116648528632,79.6027297291077,90.8314150087801,101.426389141891,99.7995739465007,97.8119976199764,104.798600973107,124.945734975441,135.576281088359,178.492193066393,-1.79319076876156,7.60893512375551,-10.5949741331107,1.98757632652433,-20.1471340023334,-42.9159119780345
"171783","2006-09-09",2006,"Arsenal","Middlesbrough","1-1",1,1,"1",1,2,0,"D",72.189816403125,74.7074483931253,74.6530158657131,77.2166223914824,85.2273251222612,90.8310393949437,84.282492054841,82.2098441755547,97.185671245485,104.798600928629,95.0504608346695,135.576281088359,-2.51763199000031,-2.56360652576926,-5.60371427268248,2.07264787928631,-7.61292968314383,-40.5258202536891
"171846","2006-09-09",2006,"Bolton Wanderers","Watford","1-0",1,0,"1",1,1,1,"H",70.0230634981685,74.545303398778,72.1893193580581,81.9763296089625,75.678017923501,81.0112967883979,65.0953273668335,91.335056864333,82.014478171819,92.8983048797732,78.7829776112781,116.326922980611,-4.52223990060951,-9.7870102509044,-5.33327886489694,-26.2397294974994,-10.8838267079543,-37.5439453693329
"171872","2006-09-09",2006,"Chelsea","Charlton Athletic","2-1",2,1,"1",1,3,1,"H",75.4637087051696,73.4924171638993,81.8975774535231,77.061800771964,94.6155113657851,76.0467189991602,94.9027263056714,94.4549154251141,121.695100993126,90.2586948687889,106.480047225947,106.86168274944,1.97129154127032,4.83577668155912,18.5687923666249,0.447810880557256,31.4364061243372,-0.381635523492776
"171894","2006-09-09",2006,"Everton","Liverpool","3-0",3,0,"1",1,3,3,"H",76.7977216949042,77.7792457694245,85.1323046375447,83.2419345344732,90.5849376358913,92.7600749252368,102.340789479805,109.085497499033,105.751559562773,105.79510000759,157.857292813021,147.066583681086,-0.981524074520237,1.89037010307148,-2.17513728934553,-6.74470801922709,-0.0435404448178218,10.7907091319345
"171978","2006-09-09",2006,"Manchester United","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H",79.8772793790571,73.606282389797,90.77187459211,76.166713929787,99.5790405571228,82.6101830604389,99.2131484957331,89.449444697258,127.369154975611,90.0966025666532,201.544649367074,102.583374333651,6.27099698926008,14.605160662323,16.968857496684,9.76370379847504,37.2725524089582,98.9612750334232
"172008","2006-09-09",2006,"Newcastle United","Fulham","1-2",1,2,"1",1,3,-1,"A",75.3633864033603,75.5424520496972,77.7382327288527,80.0396334243593,87.7246795411942,92.3659975097661,103.960985759774,98.8296111755946,112.481235668564,97.8892693900768,148.037821930718,140.742072294776,-0.179065646336909,-2.30140069550654,-4.64131796857198,5.13137458417903,14.5919662784874,7.29574963594249
"172038","2006-09-09",2006,"Portsmouth","Wigan Athletic","1-0",1,0,"1",1,1,1,"H",77.927458874523,73.9648252128009,89.5977721904885,75.9357091369564,101.426764755727,88.9496942624825,115.401727390922,93.6066107545873,124.945735019919,86.8408009650309,178.492193066393,113.126097510816,3.96263366172204,13.6620630535321,12.4770704932447,21.7951166363352,38.1049340548885,65.366095555577
"172060","2006-09-09",2006,"Sheffield United","Blackburn Rovers","0-0",0,0,"1",1,0,0,"D",70.0541305946055,71.4013895768567,66.1171753983532,75.6272074285563,77.2054336575392,75.8223683471541,76.0668933549585,90.5767233678037,72.8473282547676,89.5013407057693,64.4057433069136,119.624922805645,-1.34725898225119,-9.51003203020316,1.38306531038505,-14.5098300128451,-16.6540124510017,-55.2191794987313
"172116","2006-09-10",2006,"West Ham United","Aston Villa","1-1",1,1,"1",1,2,0,"D",74.587685842729,81.4774518918119,78.345253019218,93.5796622552588,85.390770752187,107.676187985025,89.7538179229497,108.63482372188,92.9060574619319,117.584255623701,125.89830406806,189.420677281581,-6.88976604908292,-15.2344092360408,-22.2854172328384,-18.8810057989307,-24.6781981617692,-63.5223732135204
"172048","2006-09-11",2006,"Reading","Manchester City","1-0",1,0,"1",1,1,1,"H",70.7594235861263,77.4898561006833,71.179482405362,84.4164225170479,67.2404276349741,89.6059784790475,74.8586036589149,95.7199358210396,81.527132728816,105.919626337331,71.8780814376297,122.067584105635,-6.73043251455704,-13.2369401116859,-22.3655508440734,-20.8613321621247,-24.3924936085152,-50.1895026680052
"171840","2006-09-16",2006,"Bolton Wanderers","Middlesbrough","0-0",0,0,"1",1,0,0,"D",74.9693240558056,72.580604987197,82.1887576236105,72.9317992721733,90.6059427233392,83.386098862144,85.0953273667531,89.974166877006,107.014009200827,92.3109453903676,128.782977611278,110.576281088359,2.38871906860855,9.25695835143725,7.21984386119513,-4.87883951025285,14.7030638104594,18.2066965229195
"171861","2006-09-16",2006,"Charlton Athletic","Portsmouth","0-1",0,1,"1",1,1,-1,"A",72.8811660128258,78.0207500053847,76.9830211363823,89.5977838489408,76.04671886981,101.426821951869,86.6572879311658,115.40172739777,90.2586948687883,124.945735019919,77.1483072158636,178.492193066393,-5.1395839925589,-12.6147627125585,-25.3801030820594,-28.7444394666041,-34.687040151131,-101.34388585053
"171905","2006-09-16",2006,"Everton","Wigan Athletic","2-2",2,2,"1",1,4,0,"D",80.4347743016241,73.8715340819392,86.4443274003704,75.9356974785041,104.054855244689,88.9496370663402,122.317275311803,93.6066107477398,118.523644360051,86.8408009650309,157.858322287608,113.126097510816,6.56324021968486,10.5086299218663,15.1052181783488,28.7106645640628,31.6828433950205,44.7322247767922
"172072","2006-09-16",2006,"Sheffield United","Reading","1-2",1,2,"1",1,3,-1,"A",71.5225363148483,75.7534606239162,71.116434406583,81.1794645705236,72.7131908871089,82.240427632071,86.0668833666794,94.8586036414941,85.3473267919362,106.527132728179,89.4057433069136,121.87808143763,-4.23092430906789,-10.0630301639406,-9.52723674496211,-8.79172027481471,-21.1798059362425,-32.4723381307161
"172097","2006-09-16",2006,"Watford","Aston Villa","0-0",0,0,"1",1,0,0,"D",69.599042841141,78.9825374739698,71.9768913434101,88.5796646750619,66.0833719885598,100.176187988171,71.3350568644134,98.6348238480961,67.8987738507653,105.08425562418,66.326922980611,164.420677281581,-9.38349463282881,-16.6027733316518,-34.0928159996109,-27.2997669836827,-37.1854817734148,-98.0937543009697
"171819","2006-09-17",2006,"Blackburn Rovers","Manchester City","4-2",4,2,"1",1,6,2,"H",69.9329838566139,72.4958190628933,70.6279484203265,74.4164403518863,80.3146111175844,74.6059784819506,80.5767333560828,75.7199358384605,77.0013421686007,80.9196263379686,94.624922805645,72.0675841056349,-2.5628352062794,-3.78849193155978,5.7086326356338,4.85679751762233,-3.91828416936791,22.55733870001
"171875","2006-09-17",2006,"Chelsea","Liverpool","1-0",1,0,"1",1,1,1,"H",76.074959856243,74.1421931627046,81.9763570891048,81.9299117716476,94.6155114951353,79.2901573164391,102.70035379962,89.1090116670354,121.695100993127,93.0230152103115,136.193422759524,147.065554206499,1.93276669353844,0.046445317457227,15.3253541786962,13.5913421325843,28.6720857828152,-10.8721314469749
"171963","2006-09-17",2006,"Manchester United","Arsenal","0-1",0,1,"1",1,1,-1,"A",79.8867132607437,74.3166598090532,90.7718791321442,78.9378389850223,99.579041197757,92.6722656550608,99.2142984546927,76.5181693533897,127.369154975611,109.673326783746,201.544649367074,120.050460834669,5.57005345169048,11.8340401471219,6.90677554269611,22.696129101303,17.6958281918652,81.4941885324049
"172084","2006-09-17",2006,"Tottenham Hotspur","Fulham","0-0",0,0,"1",1,0,0,"D",73.5968485081104,77.8192161689278,76.1667093897529,80.9497036487384,82.6101824198047,92.5092901178369,89.4482947382984,118.712136601269,90.0966025666532,122.889257889242,102.583374333651,190.70817448302,-4.22236766081744,-4.78299425898554,-9.89910769803215,-29.2638418629709,-32.7926553225886,-88.124800149369
"172127","2006-09-17",2006,"West Ham United","Newcastle United","0-2",0,2,"1",1,2,-2,"A",77.082600260571,73.0866222841297,83.3452505994149,76.8281625044736,92.8907707490418,87.5813869331234,99.753817796734,84.078460334099,105.406057461453,87.4812471693992,150.89830406806,98.0717197424735,3.99597797644131,6.51708809494131,5.30938381591835,15.675357462635,17.9248102920536,52.8265843255868
"171936","2006-09-20",2006,"Liverpool","Newcastle United","2-0",2,0,"1",1,2,2,"H",73.5099698371578,77.9963353457457,77.0460041968069,86.8134046506807,79.2901540022719,102.507577327724,89.1089866414317,104.07845722017,93.0230152103027,112.481246758918,97.0665031821461,148.071719742474,-4.48636550858789,-9.7674004538738,-23.2174233254525,-14.9694705787385,-19.4582315486149,-51.0052165603274
"171787","2006-09-23",2006,"Arsenal","Sheffield United","3-0",3,0,"1",1,3,3,"H",79.297680740749,71.4508833442269,88.9377664515421,71.1160081579331,107.657265966207,72.7120983573388,96.5181693506085,86.063844102916,134.67332626764,85.3473267760994,170.050460834669,89.4057433069132,7.84679739652218,17.821758293609,34.9451676088681,10.4543252476925,49.3259994915402,80.6447175277562
"171795","2006-09-23",2006,"Aston Villa","Charlton Athletic","2-0",2,0,"1",1,2,2,"H",76.4829579425432,72.8520360826043,83.5796652909575,76.9829879104849,92.6761879881707,76.0467188696675,88.6348238481239,86.6572879311593,92.5842556241801,90.2586948687883,139.420677281581,77.1483072158636,3.63092185993892,6.5966773804727,16.6294691185032,1.97753591696468,2.32556075539176,62.2723700657172
"171911","2006-09-23",2006,"Fulham","Chelsea","0-2",0,2,"1",1,2,-2,"A",75.3914759807437,76.7071831817898,76.0327177142864,86.8602646639455,85.0100433721039,94.6155148093025,108.712136601273,102.700378825223,110.389257889242,121.695100993136,165.70817448302,186.192473783877,-1.3157072010461,-10.8275469496591,-9.60547143719855,6.0117577760499,-11.3058431038936,-20.4842993008567
"171940","2006-09-23",2006,"Liverpool","Tottenham Hotspur","3-0",3,0,"1",1,3,3,"H",78.4542893858104,76.0245886962945,87.0454313387827,81.0836953242049,94.2901540010334,90.1094291655377,109.108980333726,99.4482947382945,118.023015121722,102.596602566653,147.066503182146,127.583374333651,2.42970068951595,5.96173601457787,4.18072483549574,9.660685595432,15.4264125550693,19.4831288484949
"171961","2006-09-23",2006,"Manchester City","West Ham United","2-0",2,0,"1",1,2,2,"H",67.8536636771777,72.172887198955,64.6377296729369,73.3600084532077,74.5563849148898,77.9645803544407,75.5656287399897,79.7538209106628,56.4068224319393,80.4060578719346,72.0675840976468,100.89830406806,-4.31922352177725,-8.7222787802708,-3.40819543955094,-4.18819217067309,-23.9992354399953,-28.8307199704135
"171984","2006-09-23",2006,"Middlesbrough","Blackburn Rovers","0-1",0,1,"1",1,1,-1,"A",74.6604200933514,74.5751392423295,77.9308449113143,80.4066590992758,90.8751281414393,80.3642046846452,80.1251353437378,80.7310404545536,104.810935098828,101.51414607463,135.576280469057,94.624922813633,0.0852808510218495,-2.47581418796157,10.510923456794,-0.605905110815783,3.29678902419798,40.951357655424
"172049","2006-09-23",2006,"Reading","Manchester United","1-1",1,1,"1",1,2,0,"D",75.8251135945377,74.9056923290479,81.1798908191735,80.7719516656243,82.2415201618411,84.5940408866109,94.8616429052575,79.2142984574739,106.527132744015,102.369155491718,121.87808143763,151.544649367074,0.919421265489845,0.407939153549222,-2.35252072476979,15.6473444477836,4.1579772522974,-29.6665679294443
"172151","2006-09-23",2006,"Wigan Athletic","Watford","1-1",1,1,"1",1,2,0,"D",76.3644875000466,72.0986223725676,80.9354244876128,76.9768907275145,96.4496329360722,73.5833719885597,103.606610747733,81.3350568643855,99.3408009650304,80.3987738507653,138.126097510816,91.326922980611,4.26586512747892,3.95853376009831,22.8662609475124,22.2715538833475,18.9420271142651,46.7991745302051
"172007","2006-09-24",2006,"Newcastle United","Everton","1-1",1,1,"1",1,2,0,"D",73.052015797093,77.9418208835168,76.8139775087048,81.4446003912618,87.507577328963,96.554859374957,84.0784635278754,112.317275311809,87.4812468474979,106.023644360052,98.0717197424735,132.858322287608,-4.88980508642371,-4.63062288255693,-9.04728204599407,-28.238811783934,-18.5423975125539,-34.7866025451347
"172023","2006-09-25",2006,"Portsmouth","Bolton Wanderers","0-1",0,1,"1",1,1,-1,"A",78.0498799356062,72.8895089496512,89.5978170748382,77.1897119844696,101.426821952012,83.1169134440439,115.401727397776,94.9443589000213,124.945735019919,94.5140194923665,178.492193066393,103.78297823058,5.160370985955,12.4081050903687,18.3099085079679,20.4573684977551,30.4317155275528,74.7092148358135
