"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"184175","2013-01-30",2012,"Norwich City","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",65.772798613007,77.960088838551,68.4750541237276,88.257126751969,61.5935287266026,113.941714306592,64.8937633120874,133.911821122449,75.1182972665173,130.741087815706,49.6560229923623,161.845335859901,-11.563192066751,-24.7775718260229,-36.4780094260481,-54.9480908517819,-78.7752346269041,-151.048163173126
"184200","2013-01-30",2012,"Reading","Chelsea","2-2",2,2,"1",1,4,0,"D",71.4340797978656,74.40568901699,78.8549374847177,84.6047725181265,81.2467972654377,86.0800362436224,95.2616639064136,112.719998270417,113.394301920786,111.64677153921,131.396837745824,168.433408824245,-2.9948828787457,-4.9938244321164,-10.74581382386,-3.19463000784972,-29.2232740594288,-28.2279966775527
"184001","2013-02-02",2012,"Arsenal","Stoke City","1-0",1,0,"1",1,1,1,"H",73.7049952770227,69.5435654964666,83.3097415515019,78.9014641940474,89.2033693437215,89.6199264812827,112.020612495181,82.0285388480422,109.319961728827,76.2672723522013,148.113463720488,111.87804875176,4.05395563143541,18.1524973408135,22.0586221645832,38.0782280748398,7.51344932277541,44.0989249939664
"184047","2013-02-02",2012,"Everton","Aston Villa","3-3",3,3,"1",1,6,0,"D",74.0050746601623,65.6227430170006,86.8279412398078,63.7419468277553,93.6553712348196,70.1675556025958,90.6013978686023,68.8134829198267,105.350243535745,79.8665304620674,150.470961984681,39.4689519079912,8.40554766161391,16.4565767986825,27.2162829261565,29.4627463266314,38.1983363309922,63.5910306181931
"184071","2013-02-02",2012,"Fulham","Manchester United","0-1",0,1,"1",1,1,-1,"A",73.2042016300052,76.7939413070768,80.9709989244737,89.3220950454905,89.872071817274,103.999493579716,96.3539006865508,122.05062538273,116.318560853985,129.453686775383,173.635414989327,187.631177024211,-3.63203136609023,-10.8259101333403,-14.6911643277129,-17.1660543528325,-24.8512677334828,-50.4726941429907
"184143","2013-02-02",2012,"Newcastle United","Chelsea","3-2",3,2,"1",1,5,1,"H",70.0441720104445,72.1493144168874,70.9500834433499,79.6365045642403,76.1679379653871,78.6985035854405,88.5301569833864,102.719998793983,86.8633574186066,120.43779754142,129.540347917865,143.433408824245,-2.05474384603313,-5.96426863708034,-4.16039436709748,-0.987597332329784,-47.8331515598,-38.5130240153829
"184188","2013-02-02",2012,"Queens Park Rangers","Norwich City","0-0",0,0,"1",1,0,0,"D",74.9212645101252,68.2727731391388,88.6517293884865,73.4750540980972,99.4616540954739,69.0935287266026,105.401865360812,74.8937633120874,122.373613142762,87.6182972665173,193.510428161697,74.6560229923623,6.12497352486282,12.9997412596095,29.5627382721981,37.656847393479,35.5906621694302,53.3065762662829
"184211","2013-02-02",2012,"Reading","Sunderland","2-1",2,1,"1",1,3,1,"H",73.6904543979681,73.1299286816181,83.8232054386039,82.389207852633,88.6283299236196,84.3773687576369,105.261663382847,97.1024560300517,104.603275918576,102.205345705219,156.396837745824,126.939937084717,0.614226793286562,2.58135606431624,0.567359900786656,15.2223982256109,15.0428355117996,-8.84589802898859
"184346","2013-02-02",2012,"West Ham United","Swansea City","1-0",1,0,"1",1,1,1,"H",68.0898403183203,74.2640425032527,72.3871848772501,82.3150945827136,71.5245090778361,94.4911044639048,89.919602395903,107.183200594401,90.3343237110077,122.205070115358,93.4311757250409,171.342652723372,-6.19961967134938,-9.95162148428902,-13.3249296989609,-14.6477597301264,-30.1893539985253,-128.220743765864
"184362","2013-02-02",2012,"Wigan Athletic","Southampton","2-2",2,2,"1",1,4,0,"D",67.769064302801,72.4192596406766,72.9538435217447,83.5753730695161,79.0591393803344,85.1255299289982,85.974576331471,100.316708411528,93.1819498702052,111.090788534248,150.98613488893,158.780632970031,-4.50953912249959,-6.43475960078754,-4.61202396985452,-21.5228721687552,-9.21873902923397,-17.5764581384581
"184108","2013-02-03",2012,"Manchester City","Liverpool","2-2",2,2,"1",1,4,0,"D",74.0826957102914,72.700680198999,82.7853707887617,84.3558432934374,101.109863146938,89.3213616721153,109.539632673298,103.022118666799,117.271468742878,101.831791401395,169.634975724203,141.412963013511,1.33627087537164,1.13203428699646,16.1806182053087,1.05833854622858,-8.75537540886472,-25.4620540586829
"184328","2013-02-03",2012,"West Bromwich Albion","Tottenham Hotspur","0-1",0,1,"1",1,1,-1,"A",69.2721824473589,75.4601143124192,73.0015091932108,83.2571267775994,80.5390782230661,106.441714306592,77.171808087338,123.911821122449,59.7853343403128,118.241087815706,92.8859303198011,136.845335859901,-6.08793691029297,-12.0351494938721,-10.8950187949023,-22.5085256128807,-52.4499812010476,-76.9342209344048
"184045","2013-02-09",2012,"Chelsea","Wigan Athletic","4-1",4,1,"1",1,5,3,"H",67.6923044684865,70.2217182466713,69.6381929120141,77.9535996745646,64.804648624807,86.5244269416229,82.720012548955,95.9745645195395,95.4377975414203,105.681949453115,93.4334550932239,175.965543596423,-2.68038880394968,-10.5330074378288,-17.3844209672654,-10.2796264333478,-9.49000337871169,-75.8696712761053
"184164","2013-02-09",2012,"Norwich City","Fulham","0-0",0,0,"1",1,0,0,"D",70.7663016471453,73.0698820131327,78.4750515344778,80.9686381065395,76.5935287266016,89.8720608365842,84.8937633120863,96.3539006864124,100.118297266517,116.318511488155,99.6560229923623,173.635373236353,-1.78863797353127,-3.10534170801395,-10.4965993441566,-15.2964314151482,-10.548980158758,-9.10408645970307
"184223","2013-02-09",2012,"Southampton","Manchester City","3-1",3,1,"1",1,4,2,"H",69.9666056968063,72.5861231846184,78.5756169166963,86.0638803598732,77.6602423677097,93.6099770162829,90.3167202234599,99.5691358310198,98.5907889513383,104.771473669772,133.801224262539,144.634975724231,-2.64060858215383,-3.60721903655447,-15.5000442726831,0.398416523659037,-28.1921585861236,-50.8564801998737
"184247","2013-02-09",2012,"Stoke City","Reading","2-1",2,1,"1",1,3,1,"H",69.4668350676207,75.5075835371042,78.7811675877853,85.7479712196611,80.5800398265941,88.8390845119848,82.0285388480403,105.267383527829,76.2672723522012,106.68654252612,111.87804875176,156.396837745832,-5.84036878934489,-15.9788998618862,-21.7656059080857,-44.3983729726824,-23.0614252757664,-115.19503048917
"184255","2013-02-09",2012,"Sunderland","Arsenal","0-1",0,1,"1",1,1,-1,"A",71.3127995424819,73.7817257058686,80.4644420715757,83.430038157764,84.1666141692717,98.24325599841,97.0967358850696,112.020612495183,100.122079097675,109.319961728827,126.939937084709,148.113463720488,-2.50934560626135,-6.16191367969247,-11.7157632712696,-8.90226312393875,0.477855890553002,-20.0436014390838
"184284","2013-02-09",2012,"Swansea City","Queens Park Rangers","4-1",4,1,"1",1,5,3,"H",69.2744331983672,72.4277360021186,72.315582495734,83.651731952106,79.4911044654963,91.9616540954748,87.1832012305286,95.4018653608129,97.2050701153579,109.873613142762,121.342652723372,168.510428161697,-3.16241520821288,-7.39890509618377,-18.1585423471883,-15.9394464538019,-17.2339220382843,17.6318396382608
"184301","2013-02-09",2012,"Tottenham Hotspur","Newcastle United","2-1",2,1,"1",1,3,1,"H",75.4703636119277,74.5011819588455,83.2574783595775,80.9483950955762,106.441714306677,90.0617929260206,123.911821122449,108.530143228415,118.241087815706,111.863357418607,136.845335859901,179.540301648886,0.894793164228716,3.60653614674627,-0.819419835694589,-1.77336755766638,36.8708414392336,59.4517747255775
"184025","2013-02-10",2012,"Aston Villa","West Ham United","2-1",2,1,"1",1,3,1,"H",68.1215989005289,73.0794496232058,68.7419468268136,82.3866969642298,77.6675556016507,86.5245090762445,78.8134829129297,109.919601759775,92.3665304618533,115.334323711007,64.4689519079912,143.431175725041,-4.96268926734503,-8.88744749467547,-20.1253244794928,-39.4271428306805,-28.5494036910628,-10.0389980397509
"184125","2013-02-10",2012,"Manchester United","Everton","2-0",2,0,"1",1,2,2,"H",76.9282609239494,71.5062187766341,89.3244558634248,81.8279412407494,103.999504560406,86.1553712357646,122.050625382868,80.6013978754993,129.453736141213,92.8502435359592,187.631218777185,125.470961984681,5.46887142329761,10.7142117219166,20.0176004946483,35.3572598678618,37.5839291205004,63.3070758855714
"184100","2013-02-11",2012,"Liverpool","West Bromwich Albion","0-2",0,2,"1",1,2,-2,"A",74.197252724672,69.2619331478504,81.077333722326,73.0011576112327,96.8212478027705,80.5390782229816,112.992615509078,77.171808087338,114.3317864745,59.7853343403128,166.412963013483,92.8859303198011,4.92813977062698,9.04352616420115,7.94713070315649,16.1656269381114,19.0814047644104,25.7601362243738
"184098","2013-02-17",2012,"Liverpool","Swansea City","5-0",5,0,"1",1,5,5,"H",69.2329370370454,74.0696265203452,71.0804413308025,82.3154631607821,81.8212490757893,94.4910468951686,92.9926155090776,107.17781118472,89.3317864745003,122.204991399848,116.412963013483,171.342652723372,-4.84234299014526,-8.80767271860049,-15.3690493896861,-23.1122044676562,-35.4500809926486,-46.0643385415463
"183989","2013-02-23",2012,"Arsenal","Aston Villa","2-1",2,1,"1",1,3,1,"H",74.1720531333718,73.0867040582223,83.9200836768553,78.7419349647625,98.2432675510983,92.6654200828238,112.020619097139,98.8134829129291,109.3224928117,117.366530459204,148.113463752361,114.468951907991,1.09046747261822,3.17114154071211,6.20900765520012,14.4075319783293,13.3066256893723,-26.8983781488194
"184077","2013-02-23",2012,"Fulham","Stoke City","1-0",1,0,"1",1,1,1,"H",71.0240163652634,74.4549644318056,76.7317282061312,88.7717498536412,82.3720864989855,95.5761572386702,86.3541115254348,102.028538846424,103.818513791062,101.2672723522,148.635373236353,161.87804875176,-3.23766296406609,-3.22286728190409,-4.10714195179747,1.32737232602946,-26.9032170899753,-27.56954141532
"184163","2013-02-23",2012,"Norwich City","Everton","2-1",2,1,"1",1,3,1,"H",72.8121672950146,71.4842253710921,82.7119614348861,81.8223941650504,84.0935030642002,86.1553709687823,94.8935524730639,80.6013978754993,112.618294963611,92.8502435359592,124.656022992362,125.470961984681,1.59519285161096,1.35391007982726,2.32940991316472,12.8947681487077,14.6830257394487,28.7247353801089
"184186","2013-02-23",2012,"Queens Park Rangers","Manchester United","0-2",0,2,"1",1,2,-2,"A",67.6325426801406,76.9502543294913,73.6518512870579,89.3300029391238,76.9617116658026,103.999504827388,75.4072554066212,122.050625382868,84.8736918582719,129.453736141213,118.510428161697,187.631218777185,-9.34963690638929,-20.9259696917921,-25.625037732771,-34.8056373859107,-49.8095849045054,-56.270205436833
"184216","2013-02-23",2012,"Reading","Wigan Athletic","0-3",0,3,"1",1,3,-3,"A",70.5194541729193,65.5908268356221,75.7573889538053,67.9560462491602,73.8429670999087,71.5244269471604,85.2673835294456,75.9745995665077,81.6865425261211,80.6828385435053,106.396837745832,125.965543596423,4.72955497915353,5.01607876188946,7.06638620733654,19.5225915231475,11.2848399378396,45.8951345279248
"184326","2013-02-23",2012,"West Bromwich Albion","Sunderland","2-1",2,1,"1",1,3,1,"H",74.2262488354769,70.9224721149787,82.9980500027562,79.9743965524845,95.5390769499628,84.1666026165835,97.171808087338,97.0967292831141,84.7853343403128,100.119548014802,142.885930319801,126.939937052836,3.34284538615539,4.01457344538001,15.6305169390133,9.29725598170373,21.2848616195143,63.3794310043828
"184105","2013-02-24",2012,"Manchester City","Chelsea","2-0",2,0,"1",1,2,2,"H",67.9255872957022,72.3231958795357,76.0694733691327,79.6357463374184,78.6099787913283,79.8046486192695,79.5710532424632,102.719977501987,79.8230921376047,120.43690845103,94.6359618287771,143.433455093224,-4.40707207227446,-9.12859571385586,-7.20848674693103,-16.6290883496796,-28.0922513616663,-5.69738805939429
"184152","2013-02-24",2012,"Newcastle United","Southampton","4-2",4,2,"1",1,6,2,"H",73.1259637280672,74.6271415857226,80.0446603184658,88.5700239074367,90.061791771553,92.6602405926643,108.530139051534,110.314802812017,111.820955094533,123.539170483505,129.540301648886,183.800238157993,-1.60700600936998,-3.01550259515263,-7.32440714028482,-8.77694850796294,-16.5468516586734,-31.959155756115
"184347","2013-02-25",2012,"West Ham United","Tottenham Hotspur","2-3",2,3,"1",1,5,-1,"A",68.1143444655124,76.845581842706,72.386708826281,84.1612131366879,71.5266445950714,106.441715461144,89.9196017597756,123.91182529933,90.3343237136568,118.28349013978,93.4311757250409,186.845335859901,-8.73690107912039,-14.3922488716108,-26.3107680233261,-34.9759862490756,-53.1078484942774,-133.328307954755
"184043","2013-03-02",2012,"Chelsea","West Bromwich Albion","1-0",1,0,"1",1,1,1,"H",67.3839814835316,74.4034580983066,69.910588887968,83.4617365631544,68.2910203391604,95.5392495669025,82.7199775037552,106.796590302802,95.4369084510298,109.785328865421,93.4334550932239,142.885936258798,-6.98891803822485,-15.7310585668807,-28.6473619950464,-23.8775497824003,-11.5895985168166,-93.8373547829479
"184056","2013-03-02",2012,"Everton","Reading","3-1",3,1,"1",1,4,2,"H",70.4367253765863,65.5553763726687,78.9104028068443,65.7614791321159,72.8482511267812,60.1869531397403,80.6013854582371,65.2692250866262,92.8502434709785,63.391887469778,90.8129132933775,106.3968375872,5.18970779910656,13.3630431497996,19.9568798663751,8.73774040296558,24.801716211129,19.3954864501442
"184130","2013-03-02",2012,"Manchester United","Norwich City","4-0",4,0,"1",1,4,4,"H",76.9507033852238,73.8596672895204,89.3300044917438,85.6239527930922,103.999504827415,97.4006229062013,122.050625382868,94.893564890326,129.453736141213,112.618295028591,187.631218777185,159.314071683666,3.072823630426,7.30842760888251,16.3574452768481,22.4624414962002,22.9008928812096,34.5823405054458
"184227","2013-03-02",2012,"Southampton","Queens Park Rangers","1-2",1,2,"1",1,3,-1,"A",70.5383911668409,67.6320936244081,78.5720072397768,73.6518497344379,78.6988153675313,76.9617116657754,93.1893669907656,75.4072554066212,98.5393740846385,84.8736918582719,133.800238157993,118.510428161697,2.8327631144833,6.38373938290849,-2.84243917487011,0.74712242068783,10.3605834860996,-4.75103096219667
"184253","2013-03-02",2012,"Stoke City","West Ham United","0-1",0,1,"1",1,1,-1,"A",69.6116751134991,68.1135372831296,78.7718088849582,72.3866318433561,80.5761848848672,71.5266445950714,82.0285419632505,89.9196017597756,99.4586941359149,90.3343237136386,111.878137415966,93.4311757250409,1.63293315713398,-3.5094567687722,-5.73223610790309,-7.29244707857686,11.7854666041635,18.959332559474
"184259","2013-03-02",2012,"Sunderland","Fulham","2-2",2,2,"1",1,4,0,"D",70.745262852149,75.8673056835699,79.5107099920863,86.7316691748141,84.1664299996438,97.3720588527886,87.47194706765,106.354108408608,75.1195534896937,105.627092007346,126.93993111384,198.635284572146,-5.39046999054236,-4.60174950851695,-15.307298635611,3.65215113264294,-30.5092439837459,-48.3751351284049
"184282","2013-03-02",2012,"Swansea City","Newcastle United","1-0",1,0,"1",1,1,1,"H",69.1089806823142,77.2147141469489,72.3155951949342,90.0426769861257,79.4910940652487,104.023216996686,87.1778250037481,125.655574872785,97.2049913998486,136.8207514934,121.342652723372,179.540301648886,-8.08460490059501,-19.8432690321541,-22.9719287673869,-27.9034561764688,-36.0476522473386,-95.6579714425819
"184355","2013-03-02",2012,"Wigan Athletic","Liverpool","0-4",0,4,"1",1,4,-4,"A",70.5549046358727,74.1935828750765,77.9519560708496,81.0803092966503,85.1804409073288,96.8212019057092,95.9727580093271,112.99260169005,98.9774935998483,114.3317864745,125.965543755054,166.412963013483,-3.56134314480303,-4.13155870822725,-4.24455647402658,-9.76034905821535,3.82246571585941,6.105005275617
"184293","2013-03-03",2012,"Tottenham Hotspur","Arsenal","2-1",2,1,"1",1,3,1,"H",76.8463890250888,75.4345285792892,84.1612901196128,83.9761518911158,106.441715461144,98.299764376322,123.91182529933,112.020655845911,118.283490139798,134.314470131965,186.845335859901,148.113463752362,1.42172935531374,-0.2913404791299,10.1969769716183,19.9955860372751,18.3505849101768,20.270050302811
"184013","2013-03-04",2012,"Aston Villa","Manchester City","0-1",0,1,"1",1,1,-1,"A",71.8242286123049,72.8648016917063,78.685866750502,85.7946308185832,92.6089232576001,90.1236070714374,98.8134461641571,99.5710532406948,92.3745531389392,104.823092137605,114.468951907991,144.635961828777,-1.08378357929132,3.30012988035233,-4.27558616503026,-14.2922862256085,-14.5254625767475,-66.5683583916775
"184171","2013-03-09",2012,"Norwich City","Southampton","0-0",0,0,"1",1,0,0,"D",73.6422746631611,65.7976068149996,85.384103349882,68.6444583061031,97.3802223412223,65.9440332476332,94.8935648902939,73.1893673695194,112.618293808476,73.539403125475,159.314071683641,83.8002496049433,7.94581275413843,17.2102490168097,12.936132415663,25.1671007860785,41.5473171599155,26.867332025688
"184192","2013-03-09",2012,"Queens Park Rangers","Sunderland","3-1",3,1,"1",1,4,2,"H",72.3728779762493,73.2156204972925,83.5793986681116,84.5034043250338,89.7164937856735,91.6664023964892,95.4072550278673,97.47194694158,109.873662817435,87.6195534896923,168.510416714746,151.93993111384,-0.831312873335008,-5.46093649188143,-9.55804593465612,7.58181022140471,5.5494799511292,-6.99949993604875
"184199","2013-03-09",2012,"Reading","Aston Villa","1-2",1,2,"1",1,3,-1,"A",65.5177281385804,70.5190314473286,65.7614596563673,78.6776943822961,60.1869055670149,78.7623332944279,65.2692206977103,92.4301257421258,63.391887469774,92.3744550530554,56.3968461173687,114.468951907987,-5.11757004791473,-8.9106451146756,-23.8355359748976,-19.2782286240014,-36.6033365028925,-5.80227294101377
"184327","2013-03-09",2012,"West Bromwich Albion","Swansea City","2-1",2,1,"1",1,3,1,"H",69.4079255702276,74.1074721186709,73.4617495891454,82.3155949948439,80.5392495669245,94.4910940649161,86.7965903035015,107.177825003748,84.7853435377801,122.204991399849,92.8859362587976,171.342652723372,-4.70469807495522,-7.67774972697978,-8.32678733521429,-19.276001880213,-29.5312544550295,-21.8244747665695
"184099","2013-03-10",2012,"Liverpool","Tottenham Hotspur","3-2",3,2,"1",1,5,1,"H",74.3216516537448,77.8260929303384,81.4998367514179,88.6997620801066,96.8213339042623,106.44608022186,112.992602501769,123.911962311058,114.331791840557,143.283487412241,166.412963013483,186.845335859901,-3.47092349315912,-8.82154697308717,-13.1433117412691,-23.439262195241,-8.90371603652696,-1.28541980523244
"184153","2013-03-10",2012,"Newcastle United","Stoke City","2-1",2,1,"1",1,3,1,"H",72.2162227105922,65.5251922338169,80.042677186216,68.7886441935159,89.0232169970186,65.5779463532192,105.655574872785,82.021063302342,111.8207514934,74.4614182729951,129.540301648886,61.8781379029969,6.65813312485263,13.5897485795253,12.0775869534556,9.85728194660288,29.451348463507,104.917200377936
"184017","2013-03-16",2012,"Aston Villa","Queens Park Rangers","3-2",3,2,"1",1,5,1,"H",70.5524524074394,75.8680905165161,78.6777189604616,90.7379744919046,78.7623334229227,102.848043931831,92.4301257421578,113.155730190472,92.3744550530619,109.873662822844,114.468951907987,168.510419895277,-5.27939860192848,-16.2328942013449,-7.66969469108258,-3.59560708873269,-1.0688033000236,-70.8623657512034
"184051","2013-03-16",2012,"Everton","Manchester City","2-0",2,0,"1",1,2,2,"H",70.4743736106747,74.1699988566826,78.9104222825929,85.8028031867891,72.8482986995066,103.97019703461,80.601389847153,105.954373662726,92.8502434709826,104.823190223489,140.812904763209,144.635961828781,-3.48412518240951,-11.5361059632077,-8.56563908009889,-24.8263836689016,-26.3271074510416,-52.9751445052815
"184132","2013-03-16",2012,"Manchester United","Reading","1-0",1,0,"1",1,1,1,"H",77.1680960115831,65.4843071784695,89.5698539349541,65.7614350782018,104.019905392394,60.1869054385201,122.0506253829,65.2692206976783,129.453737361328,63.3918874697675,187.631218777211,56.3968461173687,11.8229693489386,26.138077171794,41.3052270010502,44.098258386634,62.3856558347277,82.8531417279434
"184222","2013-03-16",2012,"Southampton","Liverpool","3-1",3,1,"1",1,4,2,"H",68.2956484036978,79.1757210196238,73.6444577689915,91.4923759064049,73.4440332476328,111.82034287073,83.1893673620202,132.992240421865,86.039403125475,139.33179184055,108.800249604943,216.412962946602,-10.9289319727412,-22.5356626365871,-22.8530421956459,-43.773403016125,-73.916084394964,-90.8041821148727
"184252","2013-03-16",2012,"Stoke City","West Bromwich Albion","0-0",0,0,"1",1,0,0,"D",65.5189899258034,74.3628388211734,68.7885146457446,83.4603214787837,65.5779463522331,95.5392364786678,82.0210633012538,106.796590275345,74.4614182729951,109.78534353778,61.8781379029969,142.885936258798,-8.82730093188682,-16.0641142913842,-25.7753277865244,-22.6788710397412,-38.8724417611391,-137.434754152161
"184274","2013-03-16",2012,"Swansea City","Arsenal","0-2",0,2,"1",1,2,-2,"A",69.152558867725,74.4548246740395,72.3170231052056,79.4376799306219,79.4911071531727,98.2953996156066,87.1778250319042,112.020518834183,97.2049913998486,109.314472859522,121.342652723372,148.113463752362,-5.27944215237531,-9.00915062897217,-17.784621840736,-20.3326253418442,-29.5679101365359,-84.8396957700575
"184044","2013-03-17",2012,"Chelsea","West Ham United","2-0",2,0,"1",1,2,2,"H",72.3795140116107,72.2000201628118,79.9105758619769,82.3697965347984,83.2910203391384,86.5248831267193,102.719977503056,89.9270804206841,120.436893778671,115.331599576558,143.433455093224,143.43117523801,0.134841234769993,6.24732446209053,6.30239188579668,11.4806191311962,14.068227474617,12.5567325288448
"184264","2013-03-17",2012,"Sunderland","Norwich City","1-1",1,1,"1",1,2,0,"D",69.7204079570257,71.1442330744629,77.3448285012407,80.3841038869935,78.5348522503313,89.8802223412226,79.7234717789749,84.8935648977931,87.6195534842835,100.118293808476,151.93992793331,134.314071683641,-1.48798720455788,-3.12445530318301,-6.38242013096331,3.63583364809682,4.94417640398535,-39.2143535395007
"184297","2013-03-17",2012,"Tottenham Hotspur","Fulham","0-1",0,1,"1",1,1,-1,"A",72.9720235644594,73.3969480384264,78.7072229251197,81.7389748418666,91.4470712553917,89.8720864559432,103.912324390963,96.3541085346782,118.283487412248,93.1270920073478,136.845335926783,173.635284572146,-0.679024201959621,2.51624001524151,-0.863617872904484,3.06288010338773,5.72899586282122,27.7699701496119
"184358","2013-03-17",2012,"Wigan Athletic","Newcastle United","2-1",2,1,"1",1,3,1,"H",70.4268358572043,72.2224250186058,77.532428616082,80.0428067339873,85.1803089087758,89.0232169980048,95.972757197608,105.655574873873,98.9774882337917,111.8207514934,125.965543755054,129.540301648886,-1.71259100666532,-2.9435446985029,2.20228414830341,-0.778210763933089,-17.1401280632755,-35.5059696916532
"183999","2013-03-30",2012,"Arsenal","Reading","4-1",4,1,"1",1,5,3,"H",74.4796027554685,65.4842650319879,79.4457557605177,65.7614350777446,98.295399717816,60.1869054385201,112.020518834508,65.2692206976783,109.314610535015,63.3918874697675,148.11346375248,56.3968461173687,9.07049874617789,16.8107741129597,30.3098989889018,33.685795219255,49.9100573874266,79.0544739168964
"184058","2013-03-30",2012,"Everton","Stoke City","1-0",1,0,"1",1,1,1,"H",75.3532224140934,68.0182686978003,88.9002776527103,73.7885103984237,87.8482986995061,73.0779463522316,100.601389846958,92.0210633009062,117.850085654427,86.9614182729951,189.743245027585,86.8781379029969,7.48284699564175,14.3150464754998,19.0381172935727,7.34585934146379,35.3632651771727,109.590516836126
"184110","2013-03-30",2012,"Manchester City","Newcastle United","4-0",4,0,"1",1,4,4,"H",69.2911500532639,67.934369228845,75.8129478166718,70.7941450372343,88.9701970346101,74.3379399148535,85.9543736629212,85.656821707866,79.8233480400441,86.8208175902094,95.7056215644053,80.9032201271621,1.32882016321261,6.76114819921436,-5.47510259093305,6.01875388279124,19.7390232652264,32.6484609634721
"184219","2013-03-30",2012,"Southampton","Chelsea","2-1",2,1,"1",1,3,1,"H",73.2955542567322,74.6557471557536,83.6444575916756,89.1229071754353,88.4440332476328,97.722353770608,103.18936736202,102.72003311194,111.039403125475,120.587593711919,158.800249604943,168.404956915396,-1.4896404218437,2.19973139654013,13.9366830933132,-3.73110856604555,-18.7834048162565,67.8503445608161
"184262","2013-03-30",2012,"Sunderland","Manchester United","0-1",0,1,"1",1,1,-1,"A",71.2500948263251,77.1681381580647,81.8880009957272,89.5698539354113,86.0346748908139,104.019905392394,89.6104335029306,122.0506253829,100.119460200869,129.453737361328,126.939929040336,187.631218777211,-5.92262033764854,-10.8673679343661,-22.7651541896651,-38.3129109340138,-42.7798570626609,-73.7966940448392
"184289","2013-03-30",2012,"Swansea City","Tottenham Hotspur","1-2",1,2,"1",1,3,-1,"A",69.127780786296,70.9953287177367,72.3089472753098,78.2471042665581,79.4911070509634,79.0196752030814,87.1778250315791,83.9227550559792,97.2048537243555,93.2834874125448,121.342652723253,136.845335926783,-2.13878410097728,-0.914268369196961,-8.53398657349936,-1.22150446403184,1.99711257990953,-15.9411994904847
"184348","2013-03-30",2012,"West Ham United","West Bromwich Albion","3-1",3,1,"1",1,4,2,"H",69.9237870186689,71.8635600491765,73.15746522134,78.4603257261045,72.0935496952498,88.0392364786693,89.9270248118003,96.7965902756931,115.18089964331,97.2853435377802,118.459673415838,117.885936258798,-1.92055069550055,-6.99307788256155,-12.4735540575063,-5.35837539773976,11.8416914993708,-31.3942633503571
"184359","2013-03-30",2012,"Wigan Athletic","Norwich City","1-0",1,0,"1",1,1,1,"H",74.7148916469651,69.6145462051634,86.781090312835,75.8409313925071,99.8655859919271,82.38039970074,115.971510363615,75.0066031738374,123.977422136982,87.6183870918908,174.602625276778,159.314070576615,5.10756751565481,14.9577263111701,14.2159920468188,13.0632297384652,-0.0582329923303746,56.0959786585393
"184012","2013-03-31",2012,"Aston Villa","Liverpool","1-2",1,2,"1",1,3,-1,"A",75.5280018509656,74.1758151665894,88.6776611115676,81.4923760837207,93.762333422403,96.8203428707302,112.430125722205,112.992240421865,117.374454424815,114.33179184055,164.468951907987,166.412962946602,1.36260888437592,-0.228331672899557,11.4638848344428,8.50189045867418,-4.14096193062502,-31.1042199634047
"184074","2013-04-01",2012,"Fulham","Queens Park Rangers","3-2",3,2,"1",1,5,1,"H",75.3736428851491,70.8925410729899,82.1990935004282,80.7380323407986,102.299482508254,87.8480439323512,116.343677869662,93.1557302104258,118.127092007051,84.8736634510915,173.635284572146,118.510419895277,4.44105921039196,9.55641753301708,14.3081729107935,46.3171531322937,43.3911403094371,55.4202103882511
"184174","2013-04-06",2012,"Norwich City","Swansea City","2-2",2,2,"1",1,4,0,"D",69.5842575990492,68.4586522746465,75.8407540790697,72.2826477742937,82.380399318469,70.2552680578163,75.0066031738374,67.9207276647111,87.6183870918908,72.6905796521545,159.314059115286,121.342643471157,0.987135555126031,4.29944906764622,-2.54919910588708,12.3223437323253,28.1142424878038,4.05602904330098
"184209","2013-04-06",2012,"Reading","Southampton","0-2",0,2,"1",1,2,-2,"A",65.4836451762512,77.2745094920944,65.761423675915,93.6028732504417,60.1869054385201,103.442631960025,65.2692206976783,110.884843957734,63.3918874697675,136.03761999736,56.3968461173687,208.796879298862,-11.9407835837343,-17.6037584112454,-34.5116240926163,-46.0006097925716,-60.4374456139925,-96.4034691967022
"184237","2013-04-06",2012,"Stoke City","Aston Villa","1-3",1,3,"1",1,4,-2,"A",68.0150091536523,71.555567378922,73.7885076628857,78.685231905782,73.0779405791384,93.0892393288565,92.0173087327993,105.168959715123,86.9614182729942,93.5128371705557,86.8781379029969,158.208558749233,-3.53043927159146,-5.4324311587476,-7.91279040091548,2.63732947529739,-40.3826558510086,-96.1478821533069
"184312","2013-04-06",2012,"West Bromwich Albion","Arsenal","1-2",1,2,"1",1,3,-1,"A",67.4919240172253,74.4802226112051,68.5098525726678,79.4457671623473,73.0392382609144,98.295399717816,76.8173472790215,112.020518834508,97.2853431151128,109.314610535015,99.8671890925536,148.11346375248,-6.96004262980719,-11.6882047983779,-18.6186087487172,-29.5148977612245,-21.5993445431332,-81.6641705698727
