"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"133150","1987-10-17",1987,"Charlton Athletic","Derby County","0-1",0,1,"1",1,1,-1,"A",75.273924044422,74.9998258416738,75.1612571535287,81.3881063960323,79.1449273552229,85.6701231607888,92.0339148712986,76.6206964127427,79.9964573620576,102.427426123471,136.620566691996,90.7041934788109,0.274098202748235,-6.22684924250352,-6.52519580556589,15.4132184585559,-22.4309687614133,45.9163732131856
"133169","1987-10-17",1987,"Chelsea","Coventry City","1-0",1,0,"1",1,1,1,"H",75.2379703297495,78.6080723414073,77.3180399794685,82.9326049099345,80.2877528527404,86.5096727805429,72.0197801672158,89.7501699016026,80.6289397671899,93.6280251736708,111.32858248604,104.774415264791,-3.37010201165786,-5.61456493046609,-6.22191992780249,-17.7303897343868,-12.9990854064809,6.55416722124905
"133260","1987-10-17",1987,"Liverpool","Queens Park Rangers","4-0",4,0,"1",1,4,4,"H",81.7290939416152,81.2671286493988,88.8353237195648,86.696874679638,101.858700525112,92.5324856414326,106.822567012123,114.832695905201,100.532801438498,101.986501538434,179.919085920982,121.839285020873,0.461965292216362,2.13844903992683,9.3262148836792,-8.01012889307847,-1.45370009993562,58.0798009001087
"133286","1987-10-17",1987,"Luton Town","Wimbledon","2-0",2,0,"1",1,2,2,"H",75.6992808557967,74.0028337192867,78.8664453176018,78.2869254616911,69.591534399519,78.5271581901571,87.7819247771013,83.0213149716995,90.6754652685105,86.7915783390134,89.8595947143349,81.4578521844405,1.69644713651005,0.579519855910661,-8.93562379063812,4.76060980540184,3.88388692949701,8.40174252989436
"133296","1987-10-17",1987,"Manchester United","Norwich City","2-1",2,1,"1",1,3,1,"H",78.1001646760534,79.3724250756065,83.3028736150023,89.8991180238838,87.1591194625474,97.4211624750799,98.2501126751434,99.6258168988001,103.811577077783,93.7770936765016,133.189213429581,154.451184384586,-1.2722603995531,-6.59624440888146,-10.2620430125325,-1.37570422365671,10.0344834012817,-21.2619709550046
"133312","1987-10-17",1987,"Newcastle United","Everton","1-1",1,1,"1",1,2,0,"D",81.7973321784739,80.4579912147557,88.4799507501273,89.3482639555679,90.2004103193401,96.1081129546662,102.037874987492,105.374277816296,106.615463578158,121.264838070161,123.800035499438,162.426401743103,1.33934096371823,-0.8683132054406,-5.90770263532603,-3.33640282880386,-14.6493744920025,-38.6263662436648
"133361","1987-10-17",1987,"Nottingham Forest","Sheffield Wednesday","3-0",3,0,"1",1,3,3,"H",80.7448928996816,74.4468238957998,85.9044738953372,75.1502022010334,90.3178899991737,70.8872499853331,94.2345802173096,84.9104361168447,112.478815406298,64.3844279588347,110.166679183609,109.803405716606,6.29806900388186,10.7542716943039,19.4306400138405,9.32414410046492,48.0943874474635,0.36327346700304
"133385","1987-10-17",1987,"Oxford United","West Ham United","1-2",1,2,"1",1,3,-1,"A",79.2181323415256,74.0024407531759,81.2544973585559,80.0982227102278,97.6602873194526,71.6721782924294,101.587043295106,77.5560991871361,117.974920407863,98.3175631933152,139.400530562853,101.639400847732,5.21569158834976,1.15627464832814,25.9881090270232,24.0309441079702,19.6573572145481,37.7611297151209
"133464","1987-10-17",1987,"Southampton","Watford","1-0",1,0,"1",1,1,1,"H",72.1827432183058,74.9411943247551,72.9347950147625,78.6983011435344,76.4064077130776,81.3957619174146,78.2459241556161,70.8500555587308,62.9951264587262,77.1940132532358,18.746971529696,86.5931245813605,-2.75845110644929,-5.76350612877191,-4.98935420433696,7.39586859688531,-14.1988867945096,-67.8461530516644
"133467","1987-10-18",1987,"Tottenham Hotspur","Arsenal","1-2",1,2,"1",1,3,-1,"A",76.3146105539192,83.1673817789836,79.4294615014973,95.7430155119486,74.0383182628523,105.712596642283,69.82677901088,109.711947741962,75.9110884355705,131.354240301018,86.9183454623113,174.570134485226,-6.85277122506436,-16.3135540104514,-31.6742783794302,-39.8851687310817,-55.4431518654472,-87.6517890229144
"133202","1987-10-20",1987,"Coventry City","Southampton","2-3",2,3,"1",1,5,-1,"A",73.774287492606,76.8846875478015,72.9689165252528,82.9034924799019,71.5393952138521,91.3049477469295,69.7501703004618,78.258192291968,68.6280817334837,87.9951094198272,104.703308113825,68.7469715296961,-3.11040005519554,-9.93457595464908,-19.7655525330774,-8.50802199150618,-19.3670276863435,35.9563365841285
"133130","1987-10-24",1987,"Arsenal","Derby County","2-1",2,1,"1",1,3,1,"H",83.1726588224973,77.8403194906523,95.7430163344062,81.4078241098756,105.712596642283,85.692081450158,109.711947741962,96.6206923655472,131.354240301018,102.427426128003,174.570134485226,140.704193478811,5.33233933184502,14.3351922245306,20.0205151921248,13.0912553764145,28.9268141730148,33.8659410064149
"133195","1987-10-24",1987,"Coventry City","Newcastle United","1-3",1,3,"1",1,4,-2,"A",73.5608860151204,80.3354244671056,72.968431853808,90.5238966497296,71.5393951747662,97.6597444923503,69.7461342615698,111.351009909098,68.6280816364446,119.115452718971,54.7033081138246,148.800035499438,-6.77453845198519,-17.5554647959216,-26.1203493175841,-41.6048756475282,-50.4873710825264,-94.0967273856135
"133244","1987-10-24",1987,"Everton","Watford","2-0",2,0,"1",1,2,2,"H",81.9198989261241,70.2392499952594,87.3043180559655,68.7296036783949,88.648778781656,66.4972218835627,96.0611428946901,70.837787422379,108.764848929348,52.1940302921348,137.426401743103,36.5931245813605,11.6806489308647,18.5747143775706,22.1515568980933,25.2233554723112,56.5708186372129,100.833277161742
"133273","1987-10-24",1987,"Luton Town","Liverpool","0-1",0,1,"1",1,1,-1,"A",76.4739301524879,83.6616924696018,82.4568761405558,89.8894793236929,84.5895604229278,101.860036286612,87.9516793647266,126.815927578695,91.1793674582694,120.796982185627,89.8708159867975,179.919085920982,-7.18776231711391,-7.4326031831371,-17.2704758636845,-38.8642482139689,-29.6176147273576,-90.048269934184
"133363","1987-10-24",1987,"Nottingham Forest","Tottenham Hotspur","3-0",3,0,"1",1,3,3,"H",80.75407527595,76.3093335104055,85.9046874307321,79.4294606790397,90.3178900538088,74.0383182628521,94.2363649242323,69.82677901088,112.478815406298,75.9110884355705,130.675048358289,86.9183454623113,4.44474176554449,6.47522675169239,16.2795717909567,24.4095859133522,36.5677269707277,43.7567028959774
"133368","1987-10-24",1987,"Oxford United","Charlton Athletic","2-1",2,1,"1",1,3,1,"H",74.2451390587091,72.4334303954435,73.6479459570202,75.1415394396854,82.6602873195302,79.1229690658536,81.5870432958384,72.0339189184941,92.9749204804502,79.9964573575256,89.4005305628525,86.6205666919965,1.81170866326561,-1.49359348266522,3.53731825367659,9.5531243773443,12.9784631229246,2.77996387085608
"133420","1987-10-24",1987,"Queens Park Rangers","Portsmouth","2-1",2,1,"1",1,3,1,"H",79.3345301214122,82.1639790786078,85.6427190755099,83.0762523554856,92.5311498799319,91.3472273722699,94.839335338629,98.6549143812998,81.7223207913053,95.588979371443,121.839285020873,161.467469711495,-2.82944895719565,2.56646672002429,1.183922507662,-3.81557904267079,-13.8666585801377,-39.628184690622
"133437","1987-10-24",1987,"Sheffield Wednesday","Norwich City","1-0",1,0,"1",1,1,1,"H",74.4376415195315,75.4667778482008,75.1499886656385,79.9127542700651,70.8872499306981,82.4216864704313,84.9086514099221,83.6598130280624,64.3844279588347,93.7759971978244,89.2950365419257,104.451184413761,-1.02913632866938,-4.76276560442665,-11.5344365397332,1.24883838185966,-29.3915692389896,-15.156147871835
"133449","1987-10-24",1987,"Southampton","Chelsea","3-0",3,0,"1",1,3,3,"H",77.0980890252871,80.0717551785508,82.9039771513467,87.2817283641501,91.3049477860155,95.2580304194311,78.26222833086,92.0197797683567,87.9951095168663,105.628883207377,118.746971529696,111.399689637007,-2.97366615326374,-4.37775121280342,-3.95308263341563,-13.7575514374967,-17.6337736905107,7.34728189268894
"133515","1987-10-25",1987,"West Ham United","Manchester United","1-1",1,1,"1",1,2,0,"D",78.9754340359925,82.005811903459,87.7047741117636,93.2892373688209,86.6721782923519,102.158595467196,97.5560991864041,114.216116545881,123.317563120728,103.81267355646,151.639400847732,183.189213400406,-3.03037786746654,-5.58446325705739,-15.4864171748442,-16.6600173594769,19.5048895642678,-31.5498125526741
"133162","1987-10-31",1987,"Charlton Athletic","Southampton","1-1",1,1,"1",1,2,0,"D",71.7312716699421,81.8549398873568,66.975369218154,92.7799979594064,78.6989361402555,106.022439094392,72.0324994362354,98.2622071374489,79.9963996192129,112.995108967718,83.6997395539994,118.779167852837,-10.1236682174148,-25.8046287412524,-27.3235029541363,-26.2297077012135,-32.9987093485054,-35.0794282988372
"133178","1987-10-31",1987,"Chelsea","Oxford United","2-1",2,1,"1",1,3,1,"H",75.3149043164811,74.9472977842104,77.4057075560905,81.8141161785516,80.5405391110548,83.0843202451283,72.0198009617677,81.588462778097,80.628883756525,92.9749782187628,111.367493313867,92.3213577008496,0.367606532270628,-4.40840862246111,-2.54378113407346,-9.5686618163293,-12.3460944622378,19.046135613017
"133210","1987-10-31",1987,"Derby County","Coventry City","2-0",2,0,"1",1,2,2,"H",77.8162719495933,73.5551800456982,81.4078181627808,72.9684316162561,85.6920814198685,71.5393951746982,96.6206511017559,69.7461342615698,102.427426127996,68.6280816364446,140.704193478811,54.7033081138246,4.26109190389505,8.43938654652464,14.1526862451703,26.8745168401861,33.7993444915515,86.0008853649862
"133297","1987-10-31",1987,"Manchester United","Nottingham Forest","2-2",2,2,"1",1,4,0,"D",79.736172988842,80.8120948054424,88.3266544899955,85.9200752102592,94.6585982883426,90.3178913301389,104.21611770914,94.2363649247336,116.312673471918,112.478815406298,158.189213400407,130.675048358289,-1.07592181660046,2.40657927973638,4.34070695820374,9.97975278440627,3.83385806561996,27.514165042118
"133307","1987-10-31",1987,"Newcastle United","Arsenal","0-1",0,1,"1",1,1,-1,"A",80.3411304365278,83.1967063635563,90.5238968872815,95.743022281501,97.6597444924183,105.712596672572,111.351009909098,109.711989005753,119.115452718971,131.354240301025,148.800035499438,174.570134485226,-2.85557592702858,-5.21912539421943,-8.05285218015405,1.63902090334489,-12.2387875820536,-25.7700989857878
"133340","1987-10-31",1987,"Norwich City","Queens Park Rangers","1-1",1,1,"1",1,2,0,"D",71.783035743834,84.0557631191428,69.9974503306668,86.3559990300877,67.4218332767902,96.0463646603448,79.2017873229417,114.408329085571,68.7759971978287,106.722297037877,54.4511974976994,171.839285020873,-12.2727273753088,-16.3585486994209,-28.6245313835546,-35.206541762629,-37.9462998400488,-117.388087523173
"133401","1987-10-31",1987,"Portsmouth","Sheffield Wednesday","1-2",1,2,"1",1,3,-1,"A",77.4427460808772,78.1213836238983,82.3629724009078,85.0652926050368,87.8320125918571,85.8871031243391,79.0859206343581,89.3666771150428,70.5890031248709,89.3844279588305,111.467469711495,139.295023457987,-0.678637543021154,-2.70232020412901,1.9449094675179,-10.2807564806847,-18.7954248339596,-27.8275537464921
"133486","1987-10-31",1987,"Tottenham Hotspur","Wimbledon","0-3",0,3,"1",1,3,-3,"A",76.251313980913,73.2281844225954,79.4140728995127,74.6964946387371,74.0383169865219,63.5291321667482,69.8267790103787,82.8515603840742,75.9110884355705,86.2876761492545,86.9183454623113,81.4466309119779,3.02312955831758,4.71757826077565,10.5091848197737,-13.0247813736954,-10.376587713684,5.47171455033339
"133505","1987-10-31",1987,"Watford","West Ham United","1-2",1,2,"1",1,3,-1,"A",70.2392077162351,81.2450729506095,68.7296035926706,92.667356990589,66.4972218799669,94.1721754712053,70.8377874221568,107.556098023145,52.1940302921348,110.817563205271,36.5931245813605,176.639400847731,-11.0058652343745,-23.9377533979184,-27.6749535912384,-36.7183106009885,-58.6235329131359,-140.04627626637
"133252","1987-11-01",1987,"Liverpool","Everton","2-0",2,0,"1",1,2,2,"H",83.6654685078644,81.9199412051484,89.8953922787638,87.3043181416898,101.860036760438,88.6487787852517,126.815927578695,96.0611428949123,120.79698218563,108.764848929348,179.919085920982,137.426401743103,1.74552730271607,2.59107413707396,13.2112579751866,30.7547846837831,12.0321332562828,42.4926841778787
"133128","1987-11-03",1987,"Arsenal","Chelsea","3-1",3,1,"1",1,4,2,"H",83.4686753891471,77.3605017870153,95.7968515589608,87.2854265496068,105.717368050598,94.4478583086807,126.460022356605,92.0184033626427,131.35436127724,105.628775089589,174.570134485547,111.367493581376,6.10817360213181,8.511425009354,11.2695097419173,34.4416189939624,25.7255861876516,63.2026409041718
"133403","1987-11-04",1987,"Portsmouth","Tottenham Hotspur","0-0",0,0,"1",1,0,0,"D",75.7599187974641,71.4832731174969,81.7346065522582,69.5026492602405,74.7086549511718,59.0387262457051,79.0852349262321,69.8267349104021,70.5890029530046,75.910309625257,111.467469711454,37.1276663721839,4.27664567996719,12.2319572920177,15.6699287054667,9.25850001583005,-5.32130667225239,74.3398033392699
"133533","1987-11-04",1987,"Wimbledon","Liverpool","1-1",1,1,"1",1,2,0,"D",77.9962252860116,84.408529629789,84.6079182780093,90.5925431550129,78.5287229075651,101.860064208648,82.8516044840508,126.815927578696,86.288454959568,120.797130932675,131.237310002105,179.919085920982,-6.41230434377739,-5.98462487700365,-23.3313413010832,-43.9643230946455,-34.5086759731071,-48.6817759188762
"133156","1987-11-07",1987,"Charlton Athletic","Norwich City","2-0",2,0,"1",1,2,2,"H",74.2310710845333,74.2830123559896,71.9753692180919,74.9974495443953,86.1989361402351,74.9218332767847,82.0324994361542,89.2017873229417,92.4963996192128,81.2759971978287,108.699739553999,79.4511974976994,-0.0519412714563288,-3.02208032630342,11.2771028634505,-7.16928788678754,11.2204024213841,29.2485420562999
"133275","1987-11-07",1987,"Luton Town","Newcastle United","4-0",4,0,"1",1,4,4,"H",76.4701541142253,80.069161410937,82.4509631854849,90.4700676098217,84.5895599491019,97.6549731143925,87.9516793647266,94.602976558246,91.179367458266,119.115331742755,89.8708159867975,148.800035499117,-3.59900729671172,-8.01910442433679,-13.0654131652907,-6.65129719351938,-27.9359642844894,-58.929219512319
"133370","1987-11-07",1987,"Oxford United","Coventry City","1-0",1,0,"1",1,1,1,"H",72.9017003136763,73.4856267729656,71.9343971850353,72.9662702562283,69.1770010475024,71.5393844679545,61.5898603772221,69.7461342615271,67.9750868856991,68.6280816364446,92.3213574333406,54.7033081138246,-0.583926459289358,-1.03187307119293,-2.36238342045212,-8.15627388430506,-0.652994750745464,37.618049319516
"133424","1987-11-07",1987,"Queens Park Rangers","Watford","0-0",0,0,"1",1,0,0,"D",81.5557865069872,70.2391246974729,81.3559998163592,68.7296035922688,88.5463646603504,66.4972218799525,104.408329085571,70.8377874221568,94.2222970378774,52.1940302921348,146.839285020873,36.5931245813605,11.3166618095143,12.6263962240903,22.0491427803979,33.570541663414,42.0282667457427,110.246160439512
"133522","1987-11-07",1987,"West Ham United","Sheffield Wednesday","0-1",0,1,"1",1,1,-1,"A",81.2451559693717,79.8042109073114,92.6673569909907,85.6936584536865,94.1721754712196,99.0104607650244,107.556098023145,89.3673628231688,110.817563205271,89.3844281306968,176.639400847731,139.295023458028,1.44094506206024,6.97369853730423,-4.83828529380477,18.1887351999765,21.4331350745739,37.3443773897026
"133543","1987-11-07",1987,"Wimbledon","Southampton","2-0",2,0,"1",1,2,2,"H",80.4880325414352,79.3551404727656,89.582809901902,87.7799979594685,86.0287229064599,98.5224390944122,92.8516044840508,88.2622071375301,98.788454959568,100.495108967718,156.237310002105,93.7791678528366,1.13289206866961,1.80281194243352,-12.4937161879523,4.58939734652068,-1.70665400815042,62.4581421492687
"133206","1987-11-14",1987,"Coventry City","Wimbledon","3-3",3,3,"1",1,6,0,"D",70.2757748567114,81.7061714157272,65.593481570486,90.9979010379581,57.8306818533148,101.028666654504,49.7518712061896,93.0527407227093,52.1859565056717,119.948499706998,54.7033081138246,156.237310002105,-11.4303965590159,-25.4044194674721,-43.1979848011888,-43.3008695165196,-67.7625432013258,-101.534001888281
"133245","1987-11-14",1987,"Everton","West Ham United","3-1",3,1,"1",1,4,2,"H",81.1768800832238,77.2021511841136,86.6071672654407,82.676710074618,88.6487513370418,94.0542997610381,96.0611428949114,87.5560982753555,108.764700182303,85.8175632175633,137.426401743103,126.639400847731,3.97472889911025,3.93045719082271,-5.40554842399628,8.50504461955595,22.9471369647396,10.7870008953722
"133311","1987-11-14",1987,"Newcastle United","Derby County","0-0",0,0,"1",1,0,0,"D",75.2022749426523,77.8858252223258,80.4733576733929,81.4099795228086,82.6550048724184,85.6920921266123,74.6287900902002,96.6206511017985,94.1153317427738,102.427426127996,98.8000354991165,140.704193478811,-2.68355027967357,-0.936621849415715,-3.03708725419389,-21.9918610115983,-8.31209438522241,-41.9041579796942
"133327","1987-11-14",1987,"Norwich City","Arsenal","2-4",2,4,"1",1,6,-2,"A",71.7181003598292,83.4797737502601,65.4618322148613,95.798862724101,74.9216433867317,105.717559387979,69.217172893465,126.460022356605,81.2756622514138,131.354361277408,79.4511974976895,174.570134485547,-11.7616733904309,-30.3370305092398,-30.7959160012471,-57.24284946314,-50.0786990259946,-95.1189369878578
"133359","1987-11-14",1987,"Nottingham Forest","Portsmouth","5-0",5,0,"1",1,5,5,"H",79.5834875580761,73.3284133289204,90.0933515358313,76.7346552743952,97.6249945298553,67.2086572993315,104.23543839724,69.0871407078892,124.449609526402,82.9674378475711,155.675048358232,86.4674697114538,6.25507422915572,13.3586962614361,30.4163372305239,35.1482976893511,41.4821716788311,69.2075786467787
"133434","1987-11-14",1987,"Sheffield Wednesday","Luton Town","0-2",0,2,"1",1,2,-2,"A",83.8472156925695,81.3370405825101,95.6843053700592,92.4476731219137,99.1283364752059,99.589528191076,109.367362570959,107.925865832772,114.384428118404,116.179367458248,189.295023458028,139.870815986798,2.51017511005945,3.23663224814553,-0.461191715870058,1.44149673818623,-1.79493933984348,49.4242074712305
"133459","1987-11-14",1987,"Southampton","Oxford United","3-0",3,0,"1",1,3,3,"H",78.1370015984736,76.1115522299305,86.3649068234124,79.3071858707776,83.5224953463686,82.8857036621421,88.0610708988717,81.5841234325596,79.3350642202888,84.417212016472,93.7791678528366,92.3213574333406,2.02544936854308,7.0577209526348,0.636791684226537,6.47694746631205,-5.08214779618311,1.45781041949604
"133481","1987-11-14",1987,"Tottenham Hotspur","Queens Park Rangers","1-1",1,1,"1",1,2,0,"D",73.9147785860405,79.0558473486314,74.5026005381034,76.3560326579637,66.5387238975454,81.0463646643339,79.824829128745,94.4083290855708,63.5318747306905,81.7222970378774,62.1276663721839,121.839285020873,-5.14106876259089,-1.85343211986029,-14.5076407667885,-14.5834999568258,-18.1904223071869,-59.711618648689
"133488","1987-11-14",1987,"Watford","Charlton Athletic","2-1",2,1,"1",1,3,1,"H",72.7390638558287,76.7959830806937,73.7295707506643,81.5109865476259,73.997221875969,86.1991260302881,80.8377874221567,102.017113865631,64.6940302921348,92.4967345656277,61.5931245813605,108.699739554009,-4.05691922486494,-7.7814157969616,-12.2019041543191,-21.1793264434741,-27.8027042734929,-47.1066149726488
"133293","1987-11-15",1987,"Manchester United","Liverpool","1-1",1,1,"1",1,2,0,"D",80.9647802362083,81.9167223743653,84.1533781644234,85.6176515311202,87.3514950886262,94.3600642097534,94.2170442366331,116.815927578696,104.341879351814,108.297130932675,133.189213400463,154.919085920982,-0.951942138157051,-1.46427336669684,-7.00856912112722,-22.5988833420632,-3.95525158086092,-21.7298725205187
"133142","1987-11-21",1987,"Arsenal","Southampton","0-1",0,1,"1",1,1,-1,"A",83.4798127387815,78.7197850442592,95.7988627241017,86.373506796312,105.717559387979,88.712077494318,126.460022356605,88.0917936287839,131.354361277408,104.180857209631,174.570134485547,103.219290067945,4.76002769452238,9.42535592778974,17.0054818936615,38.3682287278212,27.1735040677778,71.3508444176022
"133149","1987-11-21",1987,"Charlton Athletic","Coventry City","2-2",2,2,"1",1,4,0,"D",71.8810229080978,72.7757205557978,71.5151590136818,70.5934815703933,71.1992013431993,65.3306818533148,82.0171138783064,59.7518712061896,67.4967345656488,64.6859565056717,58.6997395540093,79.7033081138246,-0.894697647699971,0.92167744328853,5.86851948988459,22.2652426721167,2.81077805997703,-21.0035685598153
"133256","1987-11-21",1987,"Liverpool","Norwich City","0-0",0,0,"1",1,0,0,"D",80.8091944247893,71.7180613713077,82.4957974800106,65.4618322148606,86.8736134796823,74.921643386731,106.815927581762,69.217172893465,96.2669777869203,81.2756622514138,129.919085939254,79.4511974976895,9.09113305348161,17.03396526515,11.9519700929513,37.5987546882965,14.9913155355065,50.4678884415649
"133283","1987-11-21",1987,"Luton Town","Tottenham Hotspur","2-0",2,0,"1",1,2,2,"H",85.9613008910078,76.3856916235505,102.069570913503,78.147896236114,105.390075498602,74.038716389918,124.099592291165,89.8248198498505,119.741072782448,76.0318744159592,189.870815986798,87.1276663721839,9.57560926745727,23.921674677389,31.3513591086836,34.2747724413142,43.7091983664892,102.743149614614
"133384","1987-11-21",1987,"Oxford United","Watford","1-1",1,1,"1",1,2,0,"D",75.528768784145,77.6540240284245,79.298585897878,83.7253982846083,77.6961215141927,88.9971465630578,81.5534007026474,100.837787409481,59.5714190271303,89.6940302921137,82.8812352182321,111.59312458136,-2.12525524427956,-4.42681238673033,-11.301025048865,-19.2843867068338,-30.1226112649834,-28.7118893631284
"133392","1987-11-21",1987,"Portsmouth","Everton","0-1",0,1,"1",1,1,-1,"A",73.318828321784,81.2690703120606,76.7346394840639,86.7997332287241,67.2086572993305,103.581678743218,69.0871407078892,96.0651909660636,82.9674378475711,108.764700185008,86.4674697114538,137.427435042233,-7.95024199027665,-10.0650937446602,-36.3730214438875,-26.9780502581744,-25.7972623374366,-50.9599653307796
"133416","1987-11-21",1987,"Queens Park Rangers","Newcastle United","1-1",1,1,"1",1,2,0,"D",76.5849343111215,77.3825198286938,72.7107369599531,82.6575254929745,73.5463721719614,89.4683312894403,84.4083383644653,84.6287900845757,69.2222973526088,106.609195017729,96.8392850208728,123.800035499117,-0.797585517572273,-9.9467885330214,-15.9219591174789,-0.220451720110376,-37.3868976651205,-26.9607504782437
"133518","1987-11-21",1987,"West Ham United","Nottingham Forest","3-2",3,2,"1",1,5,1,"H",77.1099609552768,79.5930725652125,82.4841441113346,90.0933673261626,79.1213723548619,97.6249945298562,87.5520502042034,104.23543839724,85.8175632148586,124.449609526402,126.6383675486,155.675048358232,-2.48311160993573,-7.60922321482805,-18.5036221749943,-16.6833881930369,-38.6320463115436,-29.0366808096324
"133535","1987-11-21",1987,"Wimbledon","Manchester United","2-1",2,1,"1",1,3,1,"H",79.2062257166408,82.0723081857843,85.9979010380508,87.275232215533,93.5286666545035,94.8379458186973,83.0527407227093,104.217044233568,107.448499706998,116.372032497569,131.237310002105,158.18921338219,-2.86608246914349,-1.2773311774822,-1.30927916419378,-21.1643035108587,-8.92353279057149,-26.9519033800847
"133209","1987-11-22",1987,"Derby County","Chelsea","2-0",2,0,"1",1,2,2,"H",75.7055803362843,77.3494034259023,79.2258117032271,87.2834153844666,78.8787657095904,94.4476669713,86.620651107423,92.0184033626426,89.9335628530407,105.628775089421,115.704193478811,111.367493581376,-1.64382308961792,-8.05760368123948,-15.5689012617095,-5.3977522552196,-15.6952122363799,4.33669989743521
"133264","1987-11-24",1987,"Liverpool","Watford","4-0",4,0,"1",1,4,4,"H",78.3097576630646,75.6873553766227,77.4957978801791,78.8435118196826,79.3737101768604,81.4973319644848,96.8159275817615,90.8377874938006,83.7669855011801,77.1940302921158,104.919085939254,86.5931245813775,2.62240228644184,-1.34771393950349,-2.12362178762439,5.97814008796097,6.57295520906438,18.3259613578769
"133186","1987-11-28",1987,"Chelsea","Wimbledon","1-1",1,1,"1",1,2,0,"D",73.1591310518981,83.9369461013067,77.286581229636,93.8178524515331,79.4476695690854,105.339554288974,72.1085302708003,103.052740709842,80.6287789053109,132.445169730969,110.721955912026,181.237310002007,-10.7778150494085,-16.5312712218972,-25.8918847198882,-30.9442104390416,-51.816390825658,-70.515354089981
"133205","1987-11-28",1987,"Coventry City","West Ham United","0-0",0,0,"1",1,0,0,"D",71.7264273057796,81.7247077942245,72.7473193004593,92.4791880000246,72.7883955631861,94.1213722168011,69.7518712019105,107.552049067816,75.7673434779343,110.817563214859,54.7033081516023,176.638367548588,-9.99828048844492,-19.7318686995653,-21.3329766536151,-37.8001778659051,-35.0502197369243,-121.935059396985
"133238","1987-11-28",1987,"Everton","Oxford United","0-0",0,0,"1",1,0,0,"D",81.2708325748983,77.4954374359468,86.8001585987198,84.1804723628038,103.581678743218,85.1959361127657,96.065190966102,91.553400618328,108.764700185164,72.0714190271282,137.427435042233,107.881235218215,3.7753951389515,2.61968623591605,18.3857426304523,4.51179034777394,36.6932811580359,29.5461998240182
"133308","1987-11-28",1987,"Newcastle United","Charlton Athletic","2-1",2,1,"1",1,3,1,"H",76.4352310128843,72.9303161581161,77.6580042816099,69.3613212836158,81.9683331144795,63.741487633328,83.5309739472484,72.0171138825855,94.1091950177292,56.4153475933862,98.8000354992143,83.6997395162315,3.50491485476827,8.29668299799411,18.2268454811515,11.5138600646628,37.693847424343,15.1002959829827
"133339","1987-11-28",1987,"Norwich City","Portsmouth","0-1",0,1,"1",1,1,-1,"A",74.2174981330324,73.3170660589463,70.4618318146921,76.7342141140682,82.421546689553,67.2086572993305,79.217172893465,69.0871407078508,93.775654537154,82.9674378474147,104.45119749769,86.4674697114538,0.900432074086055,-6.27238229937602,15.2128893902224,10.1300321856143,10.8082166897393,17.9837277862357
"133441","1987-11-28",1987,"Sheffield Wednesday","Queens Park Rangers","3-1",3,1,"1",1,4,2,"H",79.2229553840719,77.5322231269309,86.0624075784699,77.7102581713176,93.3277891676804,81.0463703469221,93.1936361125663,85.5061545017926,110.822722794203,81.7222973526088,139.295023458028,121.839285020775,1.69073225714099,8.35214940715228,12.2814188207583,7.68748161077365,29.1004254415944,17.4557384372529
"133451","1987-11-28",1987,"Southampton","Derby County","1-2",1,2,"1",1,3,-1,"A",83.6773218960261,79.8958527102885,96.3727003324617,89.2226458580577,103.712076876722,93.878763111805,108.091793628784,106.530524199265,129.180857209591,114.93355903715,153.219290067945,116.349731148161,3.78146918573766,7.15005447440406,9.83331376491719,1.56126942951853,14.2472981724406,36.8695589197846
"133473","1987-11-28",1987,"Tottenham Hotspur","Liverpool","0-2",0,2,"1",1,2,-2,"A",76.3853446426265,78.6483101120666,78.1478962357057,85.4333542199287,74.0387163899176,92.7713798853684,89.8248198498505,96.8664702115545,76.0318744159592,83.8018782560108,87.1276663721839,104.91908648893,-2.26296546944013,-7.285457984223,-18.7326634954508,-7.04165036170396,-7.77000384005164,-17.7914201167457
"133487","1987-11-28",1987,"Watford","Arsenal","2-0",2,0,"1",1,2,2,"H",75.3488029276207,78.5222758870146,70.9059554799329,85.7996691879519,68.0996622559768,90.7175600055752,90.7872448640076,106.460022356605,77.1591375372851,106.354361277448,86.5931240317023,124.570134485547,-3.17347295939388,-14.893713708019,-22.6178977495984,-15.6727774925974,-29.1952237401628,-37.977010453845
"133141","1987-12-05",1987,"Arsenal","Sheffield Wednesday","3-1",3,1,"1",1,4,2,"H",73.7231572699472,80.0013532113611,75.7996725900135,86.0647659116826,75.7175600078308,93.3278587240363,86.4600254785781,93.2028025390636,81.3543612774531,110.822722794209,74.5701344855473,139.295024770346,-6.27819594141391,-10.265093321669,-17.6102987162055,-6.74277706048557,-29.4683615167558,-64.7248902847987
"133151","1987-12-05",1987,"Charlton Athletic","Everton","0-0",0,0,"1",1,0,0,"D",72.7844526015606,78.8829031626731,69.3588284799119,82.4789800391583,63.7414874512436,96.0816788985513,72.0169140714144,86.2823822042903,56.4153475933862,96.2647001851641,83.6997256807378,112.427435042241,-6.09845056111247,-13.1201515592464,-32.3401914473077,-14.2654681328759,-39.8493525917779,-28.727709361503
